x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-59000, 34, 0.00141421, 8.00676e-139, 1.0913e+07, 2.87295e-139, 2375.47
-59000, 35, 0.00141421, 3.91982e-135, 1.12111e+07, 1.38709e-135, 2429.55
-59000, 36, 0.00141421, 1.22504e-131, 1.15089e+07, 4.27972e-132, 2482.98
-59000, 37, 0.00141421, 2.53199e-128, 1.18064e+07, 8.74176e-129, 2535.76
-59000, 38, 0.00141421, 3.57263e-125, 1.21037e+07, 1.22018e-125, 2587.9
-59000, 39, 0.00141421, 3.54102e-122, 1.24007e+07, 1.19751e-122, 2639.41
-59000, 40, 0.00141421, 2.52972e-119, 1.26975e+07, 8.4791e-120, 2690.29
-59000, 41, 0.00141421, 1.33336e-116, 1.29942e+07, 4.43351e-117, 2740.56
-59000, 42, 0.00141421, 5.29582e-114, 1.32908e+07, 1.74843e-114, 2790.21
-59000, 43, 0.00141421, 1.61575e-111, 1.35872e+07, 5.30139e-112, 2839.27
-59000, 44, 0.00141421, 3.8537e-109, 1.38836e+07, 1.25768e-109, 2887.73
-59000, 45, 0.00141421, 7.30097e-107, 1.41799e+07, 2.37204e-107, 2935.61
-59000, 46, 0.00141421, 1.11489e-104, 1.44762e+07, 3.60905e-105, 2982.9
-59000, 47, 0.00141421, 1.39076e-102, 1.47725e+07, 4.48951e-103, 3029.62
-59000, 48, 0.00141421, 1.43478e-100, 1.50689e+07, 4.62253e-101, 3075.78
-59000, 49, 0.00141421, 1.23805e-98, 1.53653e+07, 3.98426e-99, 3121.37
-59000, 50, 0.00141421, 9.02914e-97, 1.56618e+07, 2.90488e-97, 3166.41
-59000, 51, 0.00141421, 5.6193e-95, 1.59584e+07, 1.80885e-95, 3210.91
-59000, 52, 0.00141421, 3.01099e-93, 1.62552e+07, 9.70576e-94, 3254.87
-59000, 53, 0.00141421, 1.40055e-91, 1.65522e+07, 4.52466e-92, 3298.29
-59000, 54, 0.00141421, 5.69858e-90, 1.68493e+07, 1.84666e-90, 3341.19
-59000, 55, 0.00141421, 2.0426e-88, 1.71467e+07, 6.64527e-89, 3383.57
-59000, 56, 0.00141421, 6.49245e-87, 1.74443e+07, 2.12237e-87, 3425.43
-59000, 57, 0.00141421, 1.84119e-85, 1.77422e+07, 6.05311e-86, 3466.79
-59000, 58, 0.00141421, 4.68523e-84, 1.80404e+07, 1.55048e-84, 3507.64
-59000, 59, 0.00141421, 1.07551e-82, 1.83389e+07, 3.58593e-83, 3548
-59000, 60, 0.00141421, 2.23822e-81, 1.86378e+07, 7.52577e-82, 3587.87
-59000, 61, 0.00141421, 1.98042e-14, 1.12856e+08, 4.00582e-14, 3627.26
-59000, 62, 0.00141421, 4.55526e-14, 1.16076e+08, 9.4265e-14, 3666.17
-59000, 63, 0.00141421, 1.00562e-13, 1.1932e+08, 2.1304e-13, 3704.61
-59000, 64, 0.00141421, 2.13602e-13, 1.22587e+08, 4.63588e-13, 3742.59
-59000, 65, 0.00141421, 4.37549e-13, 1.25876e+08, 9.73597e-13, 3780.1
-59000, 66, 0.00141421, 8.66197e-13, 1.29186e+08, 1.97763e-12, 3817.16
-59000, 67, 0.00141421, 1.66043e-12, 1.32517e+08, 3.89315e-12, 3853.76
-59000, 68, 0.00141421, 3.08759e-12, 1.35867e+08, 7.44136e-12, 3889.93
-59000, 69, 0.00141421, 5.57867e-12, 1.39237e+08, 1.38339e-11, 3925.66
-59000, 70, 0.00141421, 9.80877e-12, 1.42625e+08, 2.50537e-11, 3960.95
-59000, 71, 0.00141421, 1.68066e-11, 1.4603e+08, 4.42667e-11, 3995.82
-59000, 72, 0.00141421, 2.80989e-11, 1.49452e+08, 7.64116e-11, 4030.26
-59000, 73, 0.00141421, 4.58937e-11, 1.52891e+08, 1.29025e-10, 4064.29
-59000, 74, 0.00141421, 7.33071e-11, 1.56345e+08, 2.13376e-10, 4097.9
-59000, 75, 0.00141421, 1.1463e-10, 1.59814e+08, 3.4598e-10, 4131.11
-59000, 76, 0.00141421, 1.75631e-10, 1.63297e+08, 5.50614e-10, 4163.91
-59000, 77, 0.00141421, 2.63882e-10, 1.66794e+08, 8.60906e-10, 4196.32
-59000, 78, 0.00141421, 3.89084e-10, 1.70304e+08, 1.32364e-09, 4228.33
-59000, 79, 0.00141421, 5.63354e-10, 1.73826e+08, 2.00292e-09, 4259.95
-59000, 80, 0.00141421, 8.01439e-10, 1.7736e+08, 2.98525e-09, 4291.2
-59000, 81, 0.00141421, 1.12077e-09, 1.80906e+08, 4.38577e-09, 4322.06
-59000, 82, 0.00141421, 1.5413e-09, 1.84462e+08, 6.35573e-09, 4352.55
-59000, 83, 0.00141421, 2.08499e-09, 1.88028e+08, 9.0913e-09, 4382.67
-59000, 84, 0.00141421, 2.77488e-09, 1.91604e+08, 1.28439e-08, 4412.42
-59000, 85, 0.00141421, 3.63349e-09, 1.95189e+08, 1.79321e-08, 4441.82
-59000, 86, 0.00141421, 4.68052e-09, 1.98783e+08, 2.47553e-08, 4470.85
-59000, 87, 0.00141421, 5.92958e-09, 2.02385e+08, 3.3809e-08, 4499.54
-59000, 88, 0.00141421, 7.38374e-09, 2.05994e+08, 4.57021e-08, 4527.88
-59000, 89, 0.00141421, 9.02969e-09, 2.09611e+08, 6.11758e-08, 4555.87
-59000, 90, 0.00141421, 1.08303e-08, 2.13235e+08, 8.11242e-08, 4583.53
-59000, 91, 0.00141421, 1.27154e-08, 2.16864e+08, 1.06618e-07, 4610.85
-59000, 92, 0.00141421, 1.457e-08, 2.205e+08, 1.38925e-07, 4637.84
-59000, 93, 0.00141421, 1.6221e-08, 2.24141e+08, 1.79544e-07, 4664.5
-59000, 94, 0.00141421, 1.74203e-08, 2.27787e+08, 2.30221e-07, 4690.84
-59000, 95, 0.00141421, 1.78253e-08, 2.31438e+08, 2.92986e-07, 4716.86
-59000, 96, 0.00141421, 1.69771e-08, 2.35093e+08, 3.70182e-07, 4742.56
-59000, 97, 0.00141421, 1.42736e-08, 2.38752e+08, 4.6449e-07, 4767.95
-59000, 98, 0.00141421, 8.94101e-09, 2.42415e+08, 5.78965e-07, 4793.04
-59000, 99, 0.00141421, 1.1108e-09, 2.4608e+08, 7.17066e-07, 4817.82
-58000, 0, 0.00141421, 0, 332653, 0, 82.8754
-58000, 1, 0.00141421, 0, 663593, 0, 164.746
-58000, 2, 0.00141421, 0, 992867, 0, 245.625
-58000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
-58000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
-58000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
-58000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
-58000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
-58000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
-58000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
-58000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
-58000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
-58000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
-58000, 13, 0.00141421, 4.94066e-324, 4.51831e+06, 4.94066e-324, 1073.13
-58000, 14, 0.00141421, 5.81382e-303, 4.83119e+06, 3.84495e-303, 1143
-58000, 15, 0.00141421, 1.32306e-284, 5.14298e+06, 8.28421e-285, 1212.02
-58000, 16, 0.00141421, 2.13724e-268, 5.45374e+06, 1.27218e-268, 1280.21
-58000, 17, 0.00141421, 5.5891e-254, 5.76349e+06, 3.17428e-254, 1347.57
-58000, 18, 0.00141421, 4.53656e-241, 6.07228e+06, 2.4664e-241, 1414.11
-58000, 19, 0.00141421, 1.9238e-229, 6.38014e+06, 1.00419e-229, 1479.84
-58000, 20, 0.00141421, 6.49707e-219, 6.68713e+06, 3.26489e-219, 1544.78
-58000, 21, 0.00141421, 2.46716e-209, 6.99327e+06, 1.1965e-209, 1608.93
-58000, 22, 0.00141421, 1.40069e-200, 7.2986e+06, 6.57072e-201, 1672.31
-58000, 23, 0.00141421, 1.50757e-192, 7.60316e+06, 6.85508e-193, 1734.91
-58000, 24, 0.00141421, 3.75512e-185, 7.907e+06, 1.65833e-185, 1796.76
-58000, 25, 0.00141421, 2.56261e-178, 8.21013e+06, 1.10111e-178, 1857.86
-58000, 26, 0.00141421, 5.53211e-172, 8.51261e+06, 2.31676e-172, 1918.22
-58000, 27, 0.00141421, 4.27336e-166, 8.81447e+06, 1.74701e-166, 1977.84
-58000, 28, 0.00141421, 1.31358e-160, 9.11574e+06, 5.25013e-161, 2036.74
-58000, 29, 0.00141421, 1.76171e-155, 9.41646e+06, 6.89379e-156, 2094.93
-58000, 30, 0.00141421, 1.11694e-150, 9.71666e+06, 4.28502e-151, 2152.42
-58000, 31, 0.00141421, 3.59103e-146, 1.00164e+07, 1.35238e-146, 2209.2
-58000, 32, 0.00141421, 6.22694e-142, 1.03156e+07, 2.30487e-142, 2265.3
-58000, 33, 0.00141421, 6.14931e-138, 1.06145e+07, 2.23976e-138, 2320.72
-58000, 34, 0.00141421, 3.6291e-134, 1.0913e+07, 1.30218e-134, 2375.47
-58000, 35, 0.00141421, 1.33596e-130, 1.12111e+07, 4.72753e-131, 2429.55
-58000, 36, 0.00141421, 3.18712e-127, 1.15089e+07, 1.11344e-127, 2482.98
-58000, 37, 0.00141421, 5.09864e-124, 1.18064e+07, 1.76031e-124, 2535.76
-58000, 38, 0.00141421, 5.64001e-121, 1.21037e+07, 1.92626e-121, 2587.9
-58000, 39, 0.00141421, 4.43467e-118, 1.24007e+07, 1.49973e-118, 2639.41
-58000, 40, 0.00141421, 2.54105e-115, 1.26975e+07, 8.51707e-116, 2690.29
-58000, 41, 0.00141421, 1.08523e-112, 1.29942e+07, 3.60845e-113, 2740.56
-58000, 42, 0.00141421, 3.52578e-110, 1.32908e+07, 1.16405e-110, 2790.21
-58000, 43, 0.00141421, 8.87738e-108, 1.35872e+07, 2.91272e-108, 2839.27
-58000, 44, 0.00141421, 1.7618e-105, 1.38836e+07, 5.74972e-106, 2887.73
-58000, 45, 0.00141421, 2.79883e-103, 1.41799e+07, 9.0932e-104, 2935.61
-58000, 46, 0.00141421, 3.60978e-101, 1.44762e+07, 1.16853e-101, 2982.9
-58000, 47, 0.00141421, 3.82907e-99, 1.47725e+07, 1.23606e-99, 3029.62
-58000, 48, 0.00141421, 3.38047e-97, 1.50689e+07, 1.08911e-97, 3075.78
-58000, 49, 0.00141421, 2.51119e-95, 1.53653e+07, 8.08142e-96, 3121.37
-58000, 50, 0.00141421, 1.58554e-93, 1.56618e+07, 5.10105e-94, 3166.41
-58000, 51, 0.00141421, 8.5883e-92, 1.59584e+07, 2.76456e-92, 3210.91
-58000, 52, 0.00141421, 4.02532e-90, 1.62552e+07, 1.29754e-90, 3254.87
-58000, 53, 0.00141421, 1.64554e-88, 1.65522e+07, 5.31614e-89, 3298.29
-58000, 54, 0.00141421, 5.91066e-87, 1.68493e+07, 1.91539e-87, 3341.19
-58000, 55, 0.00141421, 1.87824e-85, 1.71467e+07, 6.11055e-86, 3383.57
-58000, 56, 0.00141421, 5.31393e-84, 1.74443e+07, 1.73712e-84, 3425.43
-58000, 57, 0.00141421, 1.34647e-82, 1.77422e+07, 4.42667e-83, 3466.79
-58000, 58, 0.00141421, 3.07248e-81, 1.80404e+07, 1.01678e-81, 3507.64
-58000, 59, 0.00141421, 6.34634e-80, 1.83389e+07, 2.11598e-80, 3548
-58000, 60, 0.00141421, 1.19229e-78, 1.86378e+07, 4.00894e-79, 3587.87
-58000, 61, 0.00141421, 5.58505e-14, 1.12856e+08, 1.1297e-13, 3627.26
-58000, 62, 0.00141421, 1.24822e-13, 1.16076e+08, 2.58303e-13, 3666.17
-58000, 63, 0.00141421, 2.68109e-13, 1.1932e+08, 5.67988e-13, 3704.61
-58000, 64, 0.00141421, 5.54796e-13, 1.22587e+08, 1.20409e-12, 3742.59
-58000, 65, 0.00141421, 1.10847e-12, 1.25876e+08, 2.46647e-12, 3780.1
-58000, 66, 0.00141421, 2.14274e-12, 1.29186e+08, 4.89214e-12, 3817.16
-58000, 67, 0.00141421, 4.01502e-12, 1.32517e+08, 9.41387e-12, 3853.76
-58000, 68, 0.00141421, 7.30518e-12, 1.35867e+08, 1.76061e-11, 3889.93
-58000, 69, 0.00141421, 1.29268e-11, 1.39237e+08, 3.20556e-11, 3925.66
-58000, 70, 0.00141421, 2.22795e-11, 1.42625e+08, 5.69066e-11, 3960.95
-58000, 71, 0.00141421, 3.7451e-11, 1.4603e+08, 9.86415e-11, 3995.82
-58000, 72, 0.00141421, 6.14756e-11, 1.49452e+08, 1.67176e-10, 4030.26
-58000, 73, 0.00141421, 9.86554e-11, 1.52891e+08, 2.77359e-10, 4064.29
-58000, 74, 0.00141421, 1.54943e-10, 1.56345e+08, 4.50993e-10, 4097.9
-58000, 75, 0.00141421, 2.38379e-10, 1.59814e+08, 7.19484e-10, 4131.11
-58000, 76, 0.00141421, 3.59575e-10, 1.63297e+08, 1.12729e-09, 4163.91
-58000, 77, 0.00141421, 5.32199e-10, 1.66794e+08, 1.73628e-09, 4196.32
-58000, 78, 0.00141421, 7.73443e-10, 1.70304e+08, 2.63121e-09, 4228.33
-58000, 79, 0.00141421, 1.10439e-09, 1.73826e+08, 3.92647e-09, 4259.95
-58000, 80, 0.00141421, 1.55019e-09, 1.7736e+08, 5.77423e-09, 4291.2
-58000, 81, 0.00141421, 2.14001e-09, 1.80906e+08, 8.37423e-09, 4322.06
-58000, 82, 0.00141421, 2.9065e-09, 1.84462e+08, 1.19853e-08, 4352.55
-58000, 83, 0.00141421, 3.88476e-09, 1.88028e+08, 1.69389e-08, 4382.67
-58000, 84, 0.00141421, 5.11045e-09, 1.91604e+08, 2.36544e-08, 4412.42
-58000, 85, 0.00141421, 6.6171e-09, 1.95189e+08, 3.26569e-08, 4441.82
-58000, 86, 0.00141421, 8.43202e-09, 1.98783e+08, 4.4597e-08, 4470.85
-58000, 87, 0.00141421, 1.05709e-08, 2.02385e+08, 6.02727e-08, 4499.54
-58000, 88, 0.00141421, 1.30306e-08, 2.05994e+08, 8.06538e-08, 4527.88
-58000, 89, 0.00141421, 1.57799e-08, 2.09611e+08, 1.06908e-07, 4555.87
-58000, 90, 0.00141421, 1.87479e-08, 2.13235e+08, 1.40431e-07, 4583.53
-58000, 91, 0.00141421, 2.18098e-08, 2.16864e+08, 1.82874e-07, 4610.85
-58000, 92, 0.00141421, 2.47697e-08, 2.205e+08, 2.36179e-07, 4637.84
-58000, 93, 0.00141421, 2.73398e-08, 2.24141e+08, 3.02612e-07, 4664.5
-58000, 94, 0.00141421, 2.91167e-08, 2.27787e+08, 3.84797e-07, 4690.84
-58000, 95, 0.00141421, 2.95533e-08, 2.31438e+08, 4.85753e-07, 4716.86
-58000, 96, 0.00141421, 2.79266e-08, 2.35093e+08, 6.08934e-07, 4742.56
-58000, 97, 0.00141421, 2.33011e-08, 2.38752e+08, 7.5826e-07, 4767.95
-58000, 98, 0.00141421, 1.44882e-08, 2.42415e+08, 9.38164e-07, 4793.04
-58000, 99, 0.00141421, 1.78707e-09, 2.4608e+08, 1.15362e-06, 4817.82
-57000, 0, 0.00141421, 0, 332653, 0, 82.8754
-57000, 1, 0.00141421, 0, 663593, 0, 164.746
-57000, 2, 0.00141421, 0, 992867, 0, 245.625
-57000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
-57000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
-57000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
-57000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
-57000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
-57000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
-57000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
-57000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
-57000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
-57000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
-57000, 13, 0.00141421, 7.11258e-313, 4.51831e+06, 4.99144e-313, 1073.13
-57000, 14, 0.00141421, 1.2661e-292, 4.83119e+06, 8.37334e-293, 1143
-57000, 15, 0.00141421, 6.80537e-275, 5.14298e+06, 4.26113e-275, 1212.02
-57000, 16, 0.00141421, 3.07462e-259, 5.45374e+06, 1.83015e-259, 1280.21
-57000, 17, 0.00141421, 2.58886e-245, 5.76349e+06, 1.47032e-245, 1347.57
-57000, 18, 0.00141421, 7.61779e-233, 6.07228e+06, 4.14158e-233, 1414.11
-57000, 19, 0.00141421, 1.29532e-221, 6.38014e+06, 6.76137e-222, 1479.84
-57000, 20, 0.00141421, 1.91239e-211, 6.68713e+06, 9.6101e-212, 1544.78
-57000, 21, 0.00141421, 3.42062e-202, 6.99327e+06, 1.65891e-202, 1608.93
-57000, 22, 0.00141421, 9.76069e-194, 7.2986e+06, 4.57879e-194, 1672.31
-57000, 23, 0.00141421, 5.5886e-186, 7.60316e+06, 2.5412e-186, 1734.91
-57000, 24, 0.00141421, 7.78461e-179, 7.907e+06, 3.43783e-179, 1796.76
-57000, 25, 0.00141421, 3.10511e-172, 8.21013e+06, 1.33422e-172, 1857.86
-57000, 26, 0.00141421, 4.07502e-166, 8.51261e+06, 1.70655e-166, 1918.22
-57000, 27, 0.00141421, 1.98192e-160, 8.81447e+06, 8.10236e-161, 1977.84
-57000, 28, 0.00141421, 3.95831e-155, 9.11574e+06, 1.58207e-155, 2036.74
-57000, 29, 0.00141421, 3.54828e-150, 9.41646e+06, 1.38849e-150, 2094.93
-57000, 30, 0.00141421, 1.54258e-145, 9.71666e+06, 5.91792e-146, 2152.42
-57000, 31, 0.00141421, 3.48041e-141, 1.00164e+07, 1.31072e-141, 2209.2
-57000, 32, 0.00141421, 4.32544e-137, 1.03156e+07, 1.60104e-137, 2265.3
-57000, 33, 0.00141421, 3.1208e-133, 1.06145e+07, 1.13669e-133, 2320.72
-57000, 34, 0.00141421, 1.36946e-129, 1.0913e+07, 4.91383e-130, 2375.47
-57000, 35, 0.00141421, 3.80931e-126, 1.12111e+07, 1.34799e-126, 2429.55
-57000, 36, 0.00141421, 6.9691e-123, 1.15089e+07, 2.43469e-123, 2482.98
-57000, 37, 0.00141421, 8.66715e-120, 1.18064e+07, 2.99235e-120, 2535.76
-57000, 38, 0.00141421, 7.5476e-117, 1.21037e+07, 2.57777e-117, 2587.9
-57000, 39, 0.00141421, 4.72662e-114, 1.24007e+07, 1.59846e-114, 2639.41
-57000, 40, 0.00141421, 2.18045e-111, 1.26975e+07, 7.30843e-112, 2690.29
-57000, 41, 0.00141421, 7.57266e-109, 1.29942e+07, 2.51796e-109, 2740.56
-57000, 42, 0.00141421, 2.01941e-106, 1.32908e+07, 6.66716e-107, 2790.21
-57000, 43, 0.00141421, 4.20986e-104, 1.35872e+07, 1.38128e-104, 2839.27
-57000, 44, 0.00141421, 6.97384e-102, 1.38836e+07, 2.27595e-102, 2887.73
-57000, 45, 0.00141421, 9.31786e-100, 1.41799e+07, 3.02731e-100, 2935.61
-57000, 46, 0.00141421, 1.01795e-97, 1.44762e+07, 3.29524e-98, 2982.9
-57000, 47, 0.00141421, 9.20737e-96, 1.47725e+07, 2.97222e-96, 3029.62
-57000, 48, 0.00141421, 6.97474e-94, 1.50689e+07, 2.24711e-94, 3075.78
-57000, 49, 0.00141421, 4.47189e-92, 1.53653e+07, 1.43913e-92, 3121.37
-57000, 50, 0.00141421, 2.45047e-90, 1.56618e+07, 7.88373e-91, 3166.41
-57000, 51, 0.00141421, 1.15799e-88, 1.59584e+07, 3.72755e-89, 3210.91
-57000, 52, 0.00141421, 4.75835e-87, 1.62552e+07, 1.53383e-87, 3254.87
-57000, 53, 0.00141421, 1.71334e-85, 1.65522e+07, 5.53516e-86, 3298.29
-57000, 54, 0.00141421, 5.44447e-84, 1.68493e+07, 1.76432e-84, 3341.19
-57000, 55, 0.00141421, 1.53696e-82, 1.71467e+07, 5.00025e-83, 3383.57
-57000, 56, 0.00141421, 3.87821e-81, 1.74443e+07, 1.26778e-81, 3425.43
-57000, 57, 0.00141421, 8.79711e-80, 1.77422e+07, 2.89214e-80, 3466.79
-57000, 58, 0.00141421, 1.80344e-78, 1.80404e+07, 5.96812e-79, 3507.64
-57000, 59, 0.00141421, 3.35791e-77, 1.83389e+07, 1.11959e-77, 3548
-57000, 60, 0.00141421, 5.70501e-76, 1.86378e+07, 1.91824e-76, 3587.87
-57000, 61, 0.00141421, 1.54739e-13, 1.12856e+08, 3.12993e-13, 3627.26
-57000, 62, 0.00141421, 3.36192e-13, 1.16076e+08, 6.95704e-13, 3666.17
-57000, 63, 0.00141421, 7.02924e-13, 1.1932e+08, 1.48914e-12, 3704.61
-57000, 64, 0.00141421, 1.41767e-12, 1.22587e+08, 3.07682e-12, 3742.59
-57000, 65, 0.00141421, 2.76389e-12, 1.25876e+08, 6.14998e-12, 3780.1
-57000, 66, 0.00141421, 5.21915e-12, 1.29186e+08, 1.1916e-11, 3817.16
-57000, 67, 0.00141421, 9.56314e-12, 1.32517e+08, 2.24223e-11, 3853.76
-57000, 68, 0.00141421, 1.70313e-11, 1.35867e+08, 4.10469e-11, 3889.93
-57000, 69, 0.00141421, 2.95265e-11, 1.39237e+08, 7.32194e-11, 3925.66
-57000, 70, 0.00141421, 4.99007e-11, 1.42625e+08, 1.27457e-10, 3960.95
-57000, 71, 0.00141421, 8.23186e-11, 1.4603e+08, 2.16817e-10, 3995.82
-57000, 72, 0.00141421, 1.32711e-10, 1.49452e+08, 3.60891e-10, 4030.26
-57000, 73, 0.00141421, 2.09319e-10, 1.52891e+08, 5.88477e-10, 4064.29
-57000, 74, 0.00141421, 3.23326e-10, 1.56345e+08, 9.41107e-10, 4097.9
-57000, 75, 0.00141421, 4.89557e-10, 1.59814e+08, 1.4776e-09, 4131.11
-57000, 76, 0.00141421, 7.27207e-10, 1.63297e+08, 2.27984e-09, 4163.91
-57000, 77, 0.00141421, 1.06055e-09, 1.66794e+08, 3.46e-09, 4196.32
-57000, 78, 0.00141421, 1.51954e-09, 1.70304e+08, 5.16941e-09, 4228.33
-57000, 79, 0.00141421, 2.14024e-09, 1.73826e+08, 7.6093e-09, 4259.95
-57000, 80, 0.00141421, 2.96484e-09, 1.7736e+08, 1.10436e-08, 4291.2
-57000, 81, 0.00141421, 4.04123e-09, 1.80906e+08, 1.5814e-08, 4322.06
-57000, 82, 0.00141421, 5.42183e-09, 1.84462e+08, 2.23576e-08, 4352.55
-57000, 83, 0.00141421, 7.16149e-09, 1.88028e+08, 3.12266e-08, 4382.67
-57000, 84, 0.00141421, 9.31411e-09, 1.91604e+08, 4.31116e-08, 4412.42
-57000, 85, 0.00141421, 1.19278e-08, 1.95189e+08, 5.88666e-08, 4441.82
-57000, 86, 0.00141421, 1.50383e-08, 1.98783e+08, 7.95378e-08, 4470.85
-57000, 87, 0.00141421, 1.86599e-08, 2.02385e+08, 1.06394e-07, 4499.54
-57000, 88, 0.00141421, 2.27739e-08, 2.05994e+08, 1.4096e-07, 4527.88
-57000, 89, 0.00141421, 2.73145e-08, 2.09611e+08, 1.85054e-07, 4555.87
-57000, 90, 0.00141421, 3.21509e-08, 2.13235e+08, 2.40825e-07, 4583.53
-57000, 91, 0.00141421, 3.70656e-08, 2.16864e+08, 3.10793e-07, 4610.85
-57000, 92, 0.00141421, 4.17293e-08, 2.205e+08, 3.9789e-07, 4637.84
-57000, 93, 0.00141421, 4.56705e-08, 2.24141e+08, 5.05508e-07, 4664.5
-57000, 94, 0.00141421, 4.8241e-08, 2.27787e+08, 6.37538e-07, 4690.84
-57000, 95, 0.00141421, 4.8576e-08, 2.31438e+08, 7.9842e-07, 4716.86
-57000, 96, 0.00141421, 4.55489e-08, 2.35093e+08, 9.93185e-07, 4742.56
-57000, 97, 0.00141421, 3.77208e-08, 2.38752e+08, 1.2275e-06, 4767.95
-57000, 98, 0.00141421, 2.3284e-08, 2.42415e+08, 1.50773e-06, 4793.04
-57000, 99, 0.00141421, 2.85177e-09, 2.4608e+08, 1.84093e-06, 4817.82
-56000, 0, 0.00141421, 0, 332653, 0, 82.8754
-56000, 1, 0.00141421, 0, 663593, 0, 164.746
-56000, 2, 0.00141421, 0, 992867, 0, 245.625
-56000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
-56000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
-56000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
-56000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
-56000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
-56000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
-56000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
-56000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
-56000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
-56000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
-56000, 13, 0.00141421, 5.172e-302, 4.51831e+06, 3.62959e-302, 1073.13
-56000, 14, 0.00141421, 1.82259e-282, 4.83119e+06, 1.20537e-282, 1143
-56000, 15, 0.00141421, 2.37267e-265, 5.14298e+06, 1.48563e-265, 1212.02
-56000, 16, 0.00141421, 3.06523e-250, 5.45374e+06, 1.82456e-250, 1280.21
-56000, 17, 0.00141421, 8.47559e-237, 5.76349e+06, 4.81364e-237, 1347.57
-56000, 18, 0.00141421, 9.20216e-225, 6.07228e+06, 5.00295e-225, 1414.11
-56000, 19, 0.00141421, 6.37464e-214, 6.38014e+06, 3.32746e-214, 1479.84
-56000, 20, 0.00141421, 4.17394e-204, 6.68713e+06, 2.09748e-204, 1544.78
-56000, 21, 0.00141421, 3.56295e-195, 6.99327e+06, 1.72793e-195, 1608.93
-56000, 22, 0.00141421, 5.17144e-187, 7.2986e+06, 2.42595e-187, 1672.31
-56000, 23, 0.00141421, 1.59253e-179, 7.60316e+06, 7.24142e-180, 1734.91
-56000, 24, 0.00141421, 1.25314e-172, 7.907e+06, 5.53409e-173, 1796.76
-56000, 25, 0.00141421, 2.94902e-166, 8.21013e+06, 1.26714e-166, 1857.86
-56000, 26, 0.00141421, 2.37319e-160, 8.51261e+06, 9.93855e-161, 1918.22
-56000, 27, 0.00141421, 7.32594e-155, 8.81447e+06, 2.99494e-155, 1977.84
-56000, 28, 0.00141421, 9.5781e-150, 9.11574e+06, 3.8282e-150, 2036.74
-56000, 29, 0.00141421, 5.7791e-145, 9.41646e+06, 2.26144e-145, 2094.93
-56000, 30, 0.00141421, 1.73409e-140, 9.71666e+06, 6.65265e-141, 2152.42
-56000, 31, 0.00141421, 2.76265e-136, 1.00164e+07, 1.04041e-136, 2209.2
-56000, 32, 0.00141421, 2.47505e-132, 1.03156e+07, 9.16126e-133, 2265.3
-56000, 33, 0.00141421, 1.31182e-128, 1.06145e+07, 4.77805e-129, 2320.72
-56000, 34, 0.00141421, 4.30237e-125, 1.0913e+07, 1.54375e-125, 2375.47
-56000, 35, 0.00141421, 9.08703e-122, 1.12111e+07, 3.2156e-122, 2429.55
-56000, 36, 0.00141421, 1.28081e-118, 1.15089e+07, 4.47456e-119, 2482.98
-56000, 37, 0.00141421, 1.24374e-115, 1.18064e+07, 4.29403e-116, 2535.76
-56000, 38, 0.00141421, 8.56201e-113, 1.21037e+07, 2.92422e-113, 2587.9
-56000, 39, 0.00141421, 4.28742e-110, 1.24007e+07, 1.44993e-110, 2639.41
-56000, 40, 0.00141421, 1.59836e-107, 1.26975e+07, 5.35737e-108, 2690.29
-56000, 41, 0.00141421, 4.53036e-105, 1.29942e+07, 1.50638e-105, 2740.56
-56000, 42, 0.00141421, 9.95044e-103, 1.32908e+07, 3.28517e-103, 2790.21
