x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-75000, 34, 20, 0, 2.72759e+06, 0, 329.121
-75000, 35, 20, 0, 2.83598e+06, 0, 335.773
-75000, 36, 20, 0, 2.9462e+06, 0, 342.303
-75000, 37, 20, 0, 3.05824e+06, 0, 348.716
-75000, 38, 20, 0, 3.17212e+06, 0, 355.012
-75000, 39, 20, 0, 3.28785e+06, 0, 361.194
-75000, 40, 20, 0, 3.40544e+06, 0, 367.264
-75000, 41, 20, 0, 3.52489e+06, 0, 373.224
-75000, 42, 20, 0, 3.64621e+06, 0, 379.076
-75000, 43, 20, 0, 3.76941e+06, 0, 384.822
-75000, 44, 20, 0, 3.8945e+06, 0, 390.463
-75000, 45, 20, 0, 4.02148e+06, 0, 396.003
-75000, 46, 20, 0, 4.15037e+06, 0, 401.442
-75000, 47, 20, 0, 4.28116e+06, 0, 406.782
-75000, 48, 20, 0, 4.41387e+06, 0, 412.026
-75000, 49, 20, 0, 4.54851e+06, 0, 417.175
-75000, 50, 20, 0, 4.68507e+06, 0, 422.23
-75000, 51, 20, 0, 4.82357e+06, 0, 427.193
-75000, 52, 20, 0, 4.96402e+06, 0, 432.067
-75000, 53, 20, 0, 5.10642e+06, 0, 436.852
-75000, 54, 20, 0, 5.25077e+06, 0, 441.551
-75000, 55, 20, 0, 5.39709e+06, 0, 446.165
-75000, 56, 20, 0, 5.54538e+06, 0, 450.694
-75000, 57, 20, 0, 5.69564e+06, 0, 455.142
-75000, 58, 20, 0, 5.84788e+06, 0, 459.509
-75000, 59, 20, 0, 6.00211e+06, 0, 463.797
-75000, 60, 20, 0, 6.15834e+06, 0, 468.007
-75000, 61, 20, 0, 6.31656e+06, 0, 472.141
-75000, 62, 20, 0, 6.47678e+06, 0, 476.2
-75000, 63, 20, 0, 6.63902e+06, 0, 480.186
-75000, 64, 20, 0, 6.80327e+06, 0, 484.099
-75000, 65, 20, 0, 6.96954e+06, 0, 487.941
-75000, 66, 20, 0, 7.13784e+06, 0, 491.714
-75000, 67, 20, 0, 7.30816e+06, 0, 495.418
-75000, 68, 20, 0, 7.48053e+06, 0, 499.055
-75000, 69, 20, 0, 7.65493e+06, 0, 502.626
-75000, 70, 20, 0, 7.83137e+06, 0, 506.132
-75000, 71, 20, 0, 8.00987e+06, 0, 509.575
-75000, 72, 20, 0, 8.19042e+06, 0, 512.956
-75000, 73, 20, 0, 8.37303e+06, 0, 516.275
-75000, 74, 20, 0, 8.5577e+06, 0, 519.534
-75000, 75, 20, 0, 8.74444e+06, 0, 522.734
-75000, 76, 20, 0, 8.93326e+06, 0, 525.876
-75000, 77, 20, 0, 9.12414e+06, 0, 528.961
-75000, 78, 20, 0, 9.31711e+06, 0, 531.99
-75000, 79, 20, 0, 9.51216e+06, 0, 534.964
-75000, 80, 20, 0, 9.7093e+06, 0, 537.884
-75000, 81, 20, 6.91692e-323, 9.90854e+06, 1.4822e-323, 540.751
-75000, 82, 20, 7.62477e-317, 1.01099e+07, 1.72323e-317, 543.567
-75000, 83, 20, 5.07932e-311, 1.03133e+07, 1.21479e-311, 546.331
-75000, 84, 20, 2.34051e-305, 1.05188e+07, 5.94737e-306, 549.045
-75000, 85, 20, 7.55523e-300, 1.07265e+07, 2.04907e-300, 551.71
-75000, 86, 20, 1.72906e-294, 1.09362e+07, 5.03122e-295, 554.327
-75000, 87, 20, 2.83709e-289, 1.11481e+07, 8.91053e-290, 556.896
-75000, 88, 20, 3.37269e-284, 1.13621e+07, 1.15143e-284, 559.419
-75000, 89, 20, 2.93301e-279, 1.15782e+07, 1.0976e-279, 561.896
-75000, 90, 20, 1.88227e-274, 1.17964e+07, 7.79978e-275, 564.328
-75000, 91, 20, 8.98276e-270, 1.20167e+07, 4.17357e-270, 566.716
-75000, 92, 20, 3.20792e-265, 1.22392e+07, 1.69782e-265, 569.061
-75000, 93, 20, 8.60993e-261, 1.24638e+07, 5.29934e-261, 571.363
-75000, 94, 20, 1.73892e-256, 1.26906e+07, 1.28033e-256, 573.624
-75000, 95, 20, 2.63167e-252, 1.29195e+07, 2.41463e-252, 575.843
-75000, 96, 20, 2.93807e-248, 1.31505e+07, 3.58358e-248, 578.022
-75000, 97, 20, 2.31213e-244, 1.33837e+07, 4.21779e-244, 580.162
-75000, 98, 20, 1.09025e-240, 1.36191e+07, 3.96624e-240, 582.263
-75000, 99, 20, 8.25645e-238, 1.38565e+07, 3.0012e-236, 584.326
-74000, 0, 20, 0, 51619.5, 0, 12.6169
-74000, 1, 20, 0, 104628, 0, 25.0051
-74000, 2, 20, 0, 159042, 0, 37.1688
-74000, 3, 20, 0, 214879, 0, 49.112
-74000, 4, 20, 0, 272153, 0, 60.8387
-74000, 5, 20, 0, 330880, 0, 72.3528
-74000, 6, 20, 0, 391077, 0, 83.6583
-74000, 7, 20, 0, 452758, 0, 94.7588
-74000, 8, 20, 0, 515938, 0, 105.658
-74000, 9, 20, 0, 580632, 0, 116.36
-74000, 10, 20, 0, 646853, 0, 126.868
-74000, 11, 20, 0, 714617, 0, 137.185
-74000, 12, 20, 0, 783936, 0, 147.315
-74000, 13, 20, 0, 854825, 0, 157.262
-74000, 14, 20, 0, 927296, 0, 167.028
-74000, 15, 20, 0, 1.00136e+06, 0, 176.618
-74000, 16, 20, 0, 1.07704e+06, 0, 186.033
-74000, 17, 20, 0, 1.15434e+06, 0, 195.278
-74000, 18, 20, 0, 1.23327e+06, 0, 204.356
-74000, 19, 20, 0, 1.31384e+06, 0, 213.268
-74000, 20, 20, 0, 1.39608e+06, 0, 222.02
-74000, 21, 20, 0, 1.47998e+06, 0, 230.612
-74000, 22, 20, 0, 1.56556e+06, 0, 239.049
-74000, 23, 20, 0, 1.65284e+06, 0, 247.333
-74000, 24, 20, 0, 1.74182e+06, 0, 255.467
-74000, 25, 20, 0, 1.83251e+06, 0, 263.453
-74000, 26, 20, 0, 1.92493e+06, 0, 271.295
-74000, 27, 20, 0, 2.01908e+06, 0, 278.994
-74000, 28, 20, 0, 2.11498e+06, 0, 286.554
-74000, 29, 20, 0, 2.21264e+06, 0, 293.977
-74000, 30, 20, 0, 2.31206e+06, 0, 301.265
-74000, 31, 20, 0, 2.41326e+06, 0, 308.422
-74000, 32, 20, 0, 2.51624e+06, 0, 315.448
-74000, 33, 20, 0, 2.62101e+06, 0, 322.347
-74000, 34, 20, 0, 2.72759e+06, 0, 329.121
-74000, 35, 20, 0, 2.83598e+06, 0, 335.773
-74000, 36, 20, 0, 2.9462e+06, 0, 342.303
-74000, 37, 20, 0, 3.05824e+06, 0, 348.716
-74000, 38, 20, 0, 3.17212e+06, 0, 355.012
-74000, 39, 20, 0, 3.28785e+06, 0, 361.194
-74000, 40, 20, 0, 3.40544e+06, 0, 367.264
-74000, 41, 20, 0, 3.52489e+06, 0, 373.224
-74000, 42, 20, 0, 3.64621e+06, 0, 379.076
-74000, 43, 20, 0, 3.76941e+06, 0, 384.822
-74000, 44, 20, 0, 3.8945e+06, 0, 390.463
-74000, 45, 20, 0, 4.02148e+06, 0, 396.003
-74000, 46, 20, 0, 4.15037e+06, 0, 401.442
-74000, 47, 20, 0, 4.28116e+06, 0, 406.782
-74000, 48, 20, 0, 4.41387e+06, 0, 412.026
-74000, 49, 20, 0, 4.54851e+06, 0, 417.175
-74000, 50, 20, 0, 4.68507e+06, 0, 422.23
-74000, 51, 20, 0, 4.82357e+06, 0, 427.193
-74000, 52, 20, 0, 4.96402e+06, 0, 432.067
-74000, 53, 20, 0, 5.10642e+06, 0, 436.852
-74000, 54, 20, 0, 5.25077e+06, 0, 441.551
-74000, 55, 20, 0, 5.39709e+06, 0, 446.165
-74000, 56, 20, 0, 5.54538e+06, 0, 450.694
-74000, 57, 20, 0, 5.69564e+06, 0, 455.142
-74000, 58, 20, 0, 5.84788e+06, 0, 459.509
-74000, 59, 20, 0, 6.00211e+06, 0, 463.797
-74000, 60, 20, 0, 6.15834e+06, 0, 468.007
-74000, 61, 20, 0, 6.31656e+06, 0, 472.141
-74000, 62, 20, 0, 6.47678e+06, 0, 476.2
-74000, 63, 20, 0, 6.63902e+06, 0, 480.186
-74000, 64, 20, 0, 6.80327e+06, 0, 484.099
-74000, 65, 20, 0, 6.96954e+06, 0, 487.941
-74000, 66, 20, 0, 7.13784e+06, 0, 491.714
-74000, 67, 20, 0, 7.30816e+06, 0, 495.418
-74000, 68, 20, 0, 7.48053e+06, 0, 499.055
-74000, 69, 20, 0, 7.65493e+06, 0, 502.626
-74000, 70, 20, 0, 7.83137e+06, 0, 506.132
-74000, 71, 20, 0, 8.00987e+06, 0, 509.575
-74000, 72, 20, 0, 8.19042e+06, 0, 512.956
-74000, 73, 20, 0, 8.37303e+06, 0, 516.275
-74000, 74, 20, 0, 8.5577e+06, 0, 519.534
-74000, 75, 20, 0, 8.74444e+06, 0, 522.734
-74000, 76, 20, 0, 8.93326e+06, 0, 525.876
-74000, 77, 20, 0, 9.12414e+06, 0, 528.961
-74000, 78, 20, 0, 9.31711e+06, 0, 531.99
-74000, 79, 20, 0, 9.51216e+06, 0, 534.964
-74000, 80, 20, 2.27764e-321, 9.7093e+06, 4.64422e-322, 537.884
-74000, 81, 20, 2.35242e-315, 9.90854e+06, 5.04198e-316, 540.751
-74000, 82, 20, 1.6478e-309, 1.01099e+07, 3.7241e-310, 543.567
-74000, 83, 20, 7.95176e-304, 1.03133e+07, 1.90178e-304, 546.331
-74000, 84, 20, 2.67837e-298, 1.05188e+07, 6.8059e-299, 549.045
-74000, 85, 20, 6.3751e-293, 1.07265e+07, 1.729e-293, 551.71
-74000, 86, 20, 1.08484e-287, 1.09362e+07, 3.15667e-288, 554.327
-74000, 87, 20, 1.33428e-282, 1.11481e+07, 4.19062e-283, 556.896
-74000, 88, 20, 1.19825e-277, 1.13621e+07, 4.09081e-278, 559.419
-74000, 89, 20, 7.93116e-273, 1.15782e+07, 2.96803e-273, 561.896
-74000, 90, 20, 3.90209e-268, 1.17964e+07, 1.61696e-268, 564.328
-74000, 91, 20, 1.43764e-263, 1.20167e+07, 6.67955e-264, 566.716
-74000, 92, 20, 3.99034e-259, 1.22392e+07, 2.11192e-259, 569.061
-74000, 93, 20, 8.37832e-255, 1.24638e+07, 5.15679e-255, 571.363
-74000, 94, 20, 1.33209e-250, 1.26906e+07, 9.80793e-251, 573.624
-74000, 95, 20, 1.59668e-246, 1.29195e+07, 1.46501e-246, 575.843
-74000, 96, 20, 1.42013e-242, 1.31505e+07, 1.73215e-242, 578.022
-74000, 97, 20, 8.95407e-239, 1.33837e+07, 1.6334e-238, 580.162
-74000, 98, 20, 3.40137e-235, 1.36191e+07, 1.23739e-234, 582.263
-74000, 99, 20, 2.08615e-232, 1.38565e+07, 7.5831e-231, 584.326
-73000, 0, 20, 0, 51619.5, 0, 12.6169
-73000, 1, 20, 0, 104628, 0, 25.0051
-73000, 2, 20, 0, 159042, 0, 37.1688
-73000, 3, 20, 0, 214879, 0, 49.112
-73000, 4, 20, 0, 272153, 0, 60.8387
-73000, 5, 20, 0, 330880, 0, 72.3528
-73000, 6, 20, 0, 391077, 0, 83.6583
-73000, 7, 20, 0, 452758, 0, 94.7588
-73000, 8, 20, 0, 515938, 0, 105.658
-73000, 9, 20, 0, 580632, 0, 116.36
-73000, 10, 20, 0, 646853, 0, 126.868
-73000, 11, 20, 0, 714617, 0, 137.185
-73000, 12, 20, 0, 783936, 0, 147.315
-73000, 13, 20, 0, 854825, 0, 157.262
-73000, 14, 20, 0, 927296, 0, 167.028
-73000, 15, 20, 0, 1.00136e+06, 0, 176.618
-73000, 16, 20, 0, 1.07704e+06, 0, 186.033
-73000, 17, 20, 0, 1.15434e+06, 0, 195.278
-73000, 18, 20, 0, 1.23327e+06, 0, 204.356
-73000, 19, 20, 0, 1.31384e+06, 0, 213.268
-73000, 20, 20, 0, 1.39608e+06, 0, 222.02
-73000, 21, 20, 0, 1.47998e+06, 0, 230.612
-73000, 22, 20, 0, 1.56556e+06, 0, 239.049
-73000, 23, 20, 0, 1.65284e+06, 0, 247.333
-73000, 24, 20, 0, 1.74182e+06, 0, 255.467
-73000, 25, 20, 0, 1.83251e+06, 0, 263.453
-73000, 26, 20, 0, 1.92493e+06, 0, 271.295
-73000, 27, 20, 0, 2.01908e+06, 0, 278.994
-73000, 28, 20, 0, 2.11498e+06, 0, 286.554
-73000, 29, 20, 0, 2.21264e+06, 0, 293.977
-73000, 30, 20, 0, 2.31206e+06, 0, 301.265
-73000, 31, 20, 0, 2.41326e+06, 0, 308.422
-73000, 32, 20, 0, 2.51624e+06, 0, 315.448
-73000, 33, 20, 0, 2.62101e+06, 0, 322.347
-73000, 34, 20, 0, 2.72759e+06, 0, 329.121
-73000, 35, 20, 0, 2.83598e+06, 0, 335.773
-73000, 36, 20, 0, 2.9462e+06, 0, 342.303
-73000, 37, 20, 0, 3.05824e+06, 0, 348.716
-73000, 38, 20, 0, 3.17212e+06, 0, 355.012
-73000, 39, 20, 0, 3.28785e+06, 0, 361.194
-73000, 40, 20, 0, 3.40544e+06, 0, 367.264
-73000, 41, 20, 0, 3.52489e+06, 0, 373.224
-73000, 42, 20, 0, 3.64621e+06, 0, 379.076
-73000, 43, 20, 0, 3.76941e+06, 0, 384.822
-73000, 44, 20, 0, 3.8945e+06, 0, 390.463
-73000, 45, 20, 0, 4.02148e+06, 0, 396.003
-73000, 46, 20, 0, 4.15037e+06, 0, 401.442
-73000, 47, 20, 0, 4.28116e+06, 0, 406.782
-73000, 48, 20, 0, 4.41387e+06, 0, 412.026
-73000, 49, 20, 0, 4.54851e+06, 0, 417.175
-73000, 50, 20, 0, 4.68507e+06, 0, 422.23
-73000, 51, 20, 0, 4.82357e+06, 0, 427.193
-73000, 52, 20, 0, 4.96402e+06, 0, 432.067
-73000, 53, 20, 0, 5.10642e+06, 0, 436.852
-73000, 54, 20, 0, 5.25077e+06, 0, 441.551
-73000, 55, 20, 0, 5.39709e+06, 0, 446.165
-73000, 56, 20, 0, 5.54538e+06, 0, 450.694
-73000, 57, 20, 0, 5.69564e+06, 0, 455.142
-73000, 58, 20, 0, 5.84788e+06, 0, 459.509
-73000, 59, 20, 0, 6.00211e+06, 0, 463.797
-73000, 60, 20, 0, 6.15834e+06, 0, 468.007
-73000, 61, 20, 0, 6.31656e+06, 0, 472.141
-73000, 62, 20, 0, 6.47678e+06, 0, 476.2
-73000, 63, 20, 0, 6.63902e+06, 0, 480.186
-73000, 64, 20, 0, 6.80327e+06, 0, 484.099
-73000, 65, 20, 0, 6.96954e+06, 0, 487.941
-73000, 66, 20, 0, 7.13784e+06, 0, 491.714
-73000, 67, 20, 0, 7.30816e+06, 0, 495.418
-73000, 68, 20, 0, 7.48053e+06, 0, 499.055
-73000, 69, 20, 0, 7.65493e+06, 0, 502.626
-73000, 70, 20, 0, 7.83137e+06, 0, 506.132
-73000, 71, 20, 0, 8.00987e+06, 0, 509.575
-73000, 72, 20, 0, 8.19042e+06, 0, 512.956
-73000, 73, 20, 0, 8.37303e+06, 0, 516.275
-73000, 74, 20, 0, 8.5577e+06, 0, 519.534
-73000, 75, 20, 0, 8.74444e+06, 0, 522.734
-73000, 76, 20, 0, 8.93326e+06, 0, 525.876
-73000, 77, 20, 0, 9.12414e+06, 0, 528.961
-73000, 78, 20, 0, 9.31711e+06, 0, 531.99
-73000, 79, 20, 7.2351e-320, 9.51216e+06, 1.40759e-320, 534.964
-73000, 80, 20, 7.86939e-314, 9.7093e+06, 1.60466e-314, 537.884
-73000, 81, 20, 5.78929e-308, 9.90854e+06, 1.24083e-308, 540.751
-73000, 82, 20, 2.9219e-302, 1.01099e+07, 6.60363e-303, 543.567
-73000, 83, 20, 1.02542e-296, 1.03133e+07, 2.45243e-297, 546.331
-73000, 84, 20, 2.53429e-291, 1.05188e+07, 6.43978e-292, 549.045
-73000, 85, 20, 4.46427e-286, 1.07265e+07, 1.21076e-286, 551.71
-73000, 86, 20, 5.66889e-281, 1.09362e+07, 1.64953e-281, 554.327
-73000, 87, 20, 5.24455e-276, 1.11481e+07, 1.64717e-276, 556.896
-73000, 88, 20, 3.57003e-271, 1.13621e+07, 1.2188e-271, 559.419
-73000, 89, 20, 1.80443e-266, 1.15782e+07, 6.75262e-267, 561.896
-73000, 90, 20, 6.82783e-262, 1.17964e+07, 2.82933e-262, 564.328
-73000, 91, 20, 1.94808e-257, 1.20167e+07, 9.05117e-258, 566.716
-73000, 92, 20, 4.21531e-253, 1.22392e+07, 2.23098e-253, 569.061
-73000, 93, 20, 6.94426e-249, 1.24638e+07, 4.27413e-249, 571.363
-73000, 94, 20, 8.7166e-245, 1.26906e+07, 6.41785e-245, 573.624
-73000, 95, 20, 8.29805e-241, 1.29195e+07, 7.61371e-241, 575.843
-73000, 96, 20, 5.89585e-237, 1.31505e+07, 7.19121e-237, 578.022
-73000, 97, 20, 2.98627e-233, 1.33837e+07, 5.44755e-233, 580.162
-73000, 98, 20, 9.16231e-230, 1.36191e+07, 3.33318e-229, 582.263
-73000, 99, 20, 4.56261e-227, 1.38565e+07, 1.6585e-225, 584.326
-72000, 0, 20, 0, 51619.5, 0, 12.6169
-72000, 1, 20, 0, 104628, 0, 25.0051
-72000, 2, 20, 0, 159042, 0, 37.1688
-72000, 3, 20, 0, 214879, 0, 49.112
-72000, 4, 20, 0, 272153, 0, 60.8387
-72000, 5, 20, 0, 330880, 0, 72.3528
-72000, 6, 20, 0, 391077, 0, 83.6583
-72000, 7, 20, 0, 452758, 0, 94.7588
-72000, 8, 20, 0, 515938, 0, 105.658
-72000, 9, 20, 0, 580632, 0, 116.36
-72000, 10, 20, 0, 646853, 0, 126.868
-72000, 11, 20, 0, 714617, 0, 137.185
-72000, 12, 20, 0, 783936, 0, 147.315
-72000, 13, 20, 0, 854825, 0, 157.262
-72000, 14, 20, 0, 927296, 0, 167.028
-72000, 15, 20, 0, 1.00136e+06, 0, 176.618
-72000, 16, 20, 0, 1.07704e+06, 0, 186.033
-72000, 17, 20, 0, 1.15434e+06, 0, 195.278
-72000, 18, 20, 0, 1.23327e+06, 0, 204.356
-72000, 19, 20, 0, 1.31384e+06, 0, 213.268
-72000, 20, 20, 0, 1.39608e+06, 0, 222.02
-72000, 21, 20, 0, 1.47998e+06, 0, 230.612
-72000, 22, 20, 0, 1.56556e+06, 0, 239.049
-72000, 23, 20, 0, 1.65284e+06, 0, 247.333
-72000, 24, 20, 0, 1.74182e+06, 0, 255.467
-72000, 25, 20, 0, 1.83251e+06, 0, 263.453
-72000, 26, 20, 0, 1.92493e+06, 0, 271.295
-72000, 27, 20, 0, 2.01908e+06, 0, 278.994
-72000, 28, 20, 0, 2.11498e+06, 0, 286.554
-72000, 29, 20, 0, 2.21264e+06, 0, 293.977
-72000, 30, 20, 0, 2.31206e+06, 0, 301.265
-72000, 31, 20, 0, 2.41326e+06, 0, 308.422
-72000, 32, 20, 0, 2.51624e+06, 0, 315.448
-72000, 33, 20, 0, 2.62101e+06, 0, 322.347
-72000, 34, 20, 0, 2.72759e+06, 0, 329.121
-72000, 35, 20, 0, 2.83598e+06, 0, 335.773
-72000, 36, 20, 0, 2.9462e+06, 0, 342.303
-72000, 37, 20, 0, 3.05824e+06, 0, 348.716
-72000, 38, 20, 0, 3.17212e+06, 0, 355.012
-72000, 39, 20, 0, 3.28785e+06, 0, 361.194
-72000, 40, 20, 0, 3.40544e+06, 0, 367.264
-72000, 41, 20, 0, 3.52489e+06, 0, 373.224
-72000, 42, 20, 0, 3.64621e+06, 0, 379.076
-72000, 43, 20, 0, 3.76941e+06, 0, 384.822
-72000, 44, 20, 0, 3.8945e+06, 0, 390.463
-72000, 45, 20, 0, 4.02148e+06, 0, 396.003
-72000, 46, 20, 0, 4.15037e+06, 0, 401.442
-72000, 47, 20, 0, 4.28116e+06, 0, 406.782
-72000, 48, 20, 0, 4.41387e+06, 0, 412.026
-72000, 49, 20, 0, 4.54851e+06, 0, 417.175
-72000, 50, 20, 0, 4.68507e+06, 0, 422.23
-72000, 51, 20, 0, 4.82357e+06, 0, 427.193
-72000, 52, 20, 0, 4.96402e+06, 0, 432.067
-72000, 53, 20, 0, 5.10642e+06, 0, 436.852
-72000, 54, 20, 0, 5.25077e+06, 0, 441.551
-72000, 55, 20, 0, 5.39709e+06, 0, 446.165
-72000, 56, 20, 0, 5.54538e+06, 0, 450.694
-72000, 57, 20, 0, 5.69564e+06, 0, 455.142
-72000, 58, 20, 0, 5.84788e+06, 0, 459.509
-72000, 59, 20, 0, 6.00211e+06, 0, 463.797
-72000, 60, 20, 0, 6.15834e+06, 0, 468.007
-72000, 61, 20, 0, 6.31656e+06, 0, 472.141
-72000, 62, 20, 0, 6.47678e+06, 0, 476.2
-72000, 63, 20, 0, 6.63902e+06, 0, 480.186
-72000, 64, 20, 0, 6.80327e+06, 0, 484.099
-72000, 65, 20, 0, 6.96954e+06, 0, 487.941
-72000, 66, 20, 0, 7.13784e+06, 0, 491.714
-72000, 67, 20, 0, 7.30816e+06, 0, 495.418
-72000, 68, 20, 0, 7.48053e+06, 0, 499.055
-72000, 69, 20, 0, 7.65493e+06, 0, 502.626
-72000, 70, 20, 0, 7.83137e+06, 0, 506.132
-72000, 71, 20, 0, 8.00987e+06, 0, 509.575
-72000, 72, 20, 0, 8.19042e+06, 0, 512.956
-72000, 73, 20, 0, 8.37303e+06, 0, 516.275
-72000, 74, 20, 0, 8.5577e+06, 0, 519.534
-72000, 75, 20, 0, 8.74444e+06, 0, 522.734
-72000, 76, 20, 0, 8.93326e+06, 0, 525.876
-72000, 77, 20, 0, 9.12414e+06, 0, 528.961
-72000, 78, 20, 2.49663e-318, 9.31711e+06, 4.64664e-319, 531.99
-72000, 79, 20, 2.86196e-312, 9.51216e+06, 5.56814e-313, 534.964
-72000, 80, 20, 2.20865e-306, 9.7093e+06, 4.50369e-307, 537.884
-72000, 81, 20, 1.16433e-300, 9.90854e+06, 2.49553e-301, 540.751
-72000, 82, 20, 4.25121e-295, 1.01099e+07, 9.60793e-296, 543.567
-72000, 83, 20, 1.08922e-289, 1.03133e+07, 2.60503e-290, 546.331
-72000, 84, 20, 1.98274e-284, 1.05188e+07, 5.03828e-285, 549.045
-72000, 85, 20, 2.5944e-279, 1.07265e+07, 7.03633e-280, 551.71
-72000, 86, 20, 2.46722e-274, 1.09362e+07, 7.17909e-275, 554.327
-72000, 87, 20, 1.72288e-269, 1.11481e+07, 5.41111e-270, 556.896
-72000, 88, 20, 8.9197e-265, 1.13621e+07, 3.04517e-265, 559.419
-72000, 89, 20, 3.45402e-260, 1.15782e+07, 1.29258e-260, 561.896
-72000, 90, 20, 1.00841e-255, 1.17964e+07, 4.17865e-256, 564.328
-72000, 91, 20, 2.23503e-251, 1.20167e+07, 1.03844e-251, 566.716
-72000, 92, 20, 3.78164e-247, 1.22392e+07, 2.00146e-247, 569.061
-72000, 93, 20, 4.90237e-243, 1.24638e+07, 3.01737e-243, 571.363
-72000, 94, 20, 4.87209e-239, 1.26906e+07, 3.58722e-239, 573.624
-72000, 95, 20, 3.69405e-235, 1.29195e+07, 3.3894e-235, 575.843
-72000, 96, 20, 2.10239e-231, 1.31505e+07, 2.56431e-231, 578.022
-72000, 97, 20, 8.57708e-228, 1.33837e+07, 1.56463e-227, 580.162
-72000, 98, 20, 2.13098e-224, 1.36191e+07, 7.75233e-224, 582.263
-72000, 99, 20, 8.63768e-222, 1.38565e+07, 3.13977e-220, 584.326
-71000, 0, 20, 0, 51619.5, 0, 12.6169
-71000, 1, 20, 0, 104628, 0, 25.0051
-71000, 2, 20, 0, 159042, 0, 37.1688
-71000, 3, 20, 0, 214879, 0, 49.112
-71000, 4, 20, 0, 272153, 0, 60.8387
-71000, 5, 20, 0, 330880, 0, 72.3528
-71000, 6, 20, 0, 391077, 0, 83.6583
-71000, 7, 20, 0, 452758, 0, 94.7588
-71000, 8, 20, 0, 515938, 0, 105.658
-71000, 9, 20, 0, 580632, 0, 116.36
-71000, 10, 20, 0, 646853, 0, 126.868
-71000, 11, 20, 0, 714617, 0, 137.185
-71000, 12, 20, 0, 783936, 0, 147.315
-71000, 13, 20, 0, 854825, 0, 157.262
-71000, 14, 20, 0, 927296, 0, 167.028
-71000, 15, 20, 0, 1.00136e+06, 0, 176.618
-71000, 16, 20, 0, 1.07704e+06, 0, 186.033
-71000, 17, 20, 0, 1.15434e+06, 0, 195.278
-71000, 18, 20, 0, 1.23327e+06, 0, 204.356
-71000, 19, 20, 0, 1.31384e+06, 0, 213.268
-71000, 20, 20, 0, 1.39608e+06, 0, 222.02
-71000, 21, 20, 0, 1.47998e+06, 0, 230.612
-71000, 22, 20, 0, 1.56556e+06, 0, 239.049
-71000, 23, 20, 0, 1.65284e+06, 0, 247.333
-71000, 24, 20, 0, 1.74182e+06, 0, 255.467
-71000, 25, 20, 0, 1.83251e+06, 0, 263.453
-71000, 26, 20, 0, 1.92493e+06, 0, 271.295
-71000, 27, 20, 0, 2.01908e+06, 0, 278.994
-71000, 28, 20, 0, 2.11498e+06, 0, 286.554
-71000, 29, 20, 0, 2.21264e+06, 0, 293.977
-71000, 30, 20, 0, 2.31206e+06, 0, 301.265
-71000, 31, 20, 0, 2.41326e+06, 0, 308.422
-71000, 32, 20, 0, 2.51624e+06, 0, 315.448
-71000, 33, 20, 0, 2.62101e+06, 0, 322.347
-71000, 34, 20, 0, 2.72759e+06, 0, 329.121
-71000, 35, 20, 0, 2.83598e+06, 0, 335.773
-71000, 36, 20, 0, 2.9462e+06, 0, 342.303
-71000, 37, 20, 0, 3.05824e+06, 0, 348.716
-71000, 38, 20, 0, 3.17212e+06, 0, 355.012
-71000, 39, 20, 0, 3.28785e+06, 0, 361.194
-71000, 40, 20, 0, 3.40544e+06, 0, 367.264
-71000, 41, 20, 0, 3.52489e+06, 0, 373.224
-71000, 42, 20, 0, 3.64621e+06, 0, 379.076
-71000, 43, 20, 0, 3.76941e+06, 0, 384.822
-71000, 44, 20, 0, 3.8945e+06, 0, 390.463
-71000, 45, 20, 0, 4.02148e+06, 0, 396.003
-71000, 46, 20, 0, 4.15037e+06, 0, 401.442
-71000, 47, 20, 0, 4.28116e+06, 0, 406.782
-71000, 48, 20, 0, 4.41387e+06, 0, 412.026
-71000, 49, 20, 0, 4.54851e+06, 0, 417.175
-71000, 50, 20, 0, 4.68507e+06, 0, 422.23
-71000, 51, 20, 0, 4.82357e+06, 0, 427.193
-71000, 52, 20, 0, 4.96402e+06, 0, 432.067
-71000, 53, 20, 0, 5.10642e+06, 0, 436.852
-71000, 54, 20, 0, 5.25077e+06, 0, 441.551
-71000, 55, 20, 0, 5.39709e+06, 0, 446.165
-71000, 56, 20, 0, 5.54538e+06, 0, 450.694
-71000, 57, 20, 0, 5.69564e+06, 0, 455.142
-71000, 58, 20, 0, 5.84788e+06, 0, 459.509
-71000, 59, 20, 0, 6.00211e+06, 0, 463.797
-71000, 60, 20, 0, 6.15834e+06, 0, 468.007
-71000, 61, 20, 0, 6.31656e+06, 0, 472.141
-71000, 62, 20, 0, 6.47678e+06, 0, 476.2
-71000, 63, 20, 0, 6.63902e+06, 0, 480.186
-71000, 64, 20, 0, 6.80327e+06, 0, 484.099
-71000, 65, 20, 0, 6.96954e+06, 0, 487.941
-71000, 66, 20, 0, 7.13784e+06, 0, 491.714
-71000, 67, 20, 0, 7.30816e+06, 0, 495.418
-71000, 68, 20, 0, 7.48053e+06, 0, 499.055
-71000, 69, 20, 0, 7.65493e+06, 0, 502.626
-71000, 70, 20, 0, 7.83137e+06, 0, 506.132
-71000, 71, 20, 0, 8.00987e+06, 0, 509.575
-71000, 72, 20, 0, 8.19042e+06, 0, 512.956
-71000, 73, 20, 0, 8.37303e+06, 0, 516.275
-71000, 74, 20, 0, 8.5577e+06, 0, 519.534
