x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-41000, 80, 10, 1.53941e-18, 1.7736e+08, 5.7341e-18, 4291.2
-41000, 81, 10, 2.39477e-18, 1.80906e+08, 9.37116e-18, 4322.06
-41000, 82, 10, 3.66151e-18, 1.84462e+08, 1.50987e-17, 4352.55
-41000, 83, 10, 5.50359e-18, 1.88028e+08, 2.39976e-17, 4382.67
-41000, 84, 10, 8.13349e-18, 1.91604e+08, 3.76469e-17, 4412.42
-41000, 85, 10, 1.18183e-17, 1.95189e+08, 5.83261e-17, 4441.82
-41000, 86, 10, 1.68818e-17, 1.98783e+08, 8.92877e-17, 4470.85
-41000, 87, 10, 2.36985e-17, 2.02385e+08, 1.35123e-16, 4499.54
-41000, 88, 10, 3.2675e-17, 2.05994e+08, 2.02244e-16, 4527.88
-41000, 89, 10, 4.42095e-17, 2.09611e+08, 2.99517e-16, 4555.87
-41000, 90, 10, 5.86193e-17, 2.13235e+08, 4.39086e-16, 4583.53
-41000, 91, 10, 7.60206e-17, 2.16864e+08, 6.37428e-16, 4610.85
-41000, 92, 10, 9.61406e-17, 2.205e+08, 9.16703e-16, 4637.84
-41000, 93, 10, 1.18034e-16, 2.24141e+08, 1.30647e-15, 4664.5
-41000, 94, 10, 1.39668e-16, 2.27787e+08, 1.84581e-15, 4690.84
-41000, 95, 10, 1.57335e-16, 2.31438e+08, 2.58604e-15, 4716.86
-41000, 96, 10, 1.64826e-16, 2.35093e+08, 3.59399e-15, 4742.56
-41000, 97, 10, 1.52299e-16, 2.38752e+08, 4.9561e-15, 4767.95
-41000, 98, 10, 1.04756e-16, 2.42415e+08, 6.78336e-15, 4793.04
-41000, 99, 10, 1.42786e-17, 2.4608e+08, 9.21738e-15, 4817.82
-40000, 0, 10, 0, 332653, 0, 82.8754
-40000, 1, 10, 0, 663593, 0, 164.746
-40000, 2, 10, 0, 992867, 0, 245.625
-40000, 3, 10, 0, 1.32052e+06, 0, 325.523
-40000, 4, 10, 0, 1.64661e+06, 0, 404.453
-40000, 5, 10, 0, 1.97117e+06, 0, 482.426
-40000, 6, 10, 0, 2.29426e+06, 0, 559.454
-40000, 7, 10, 0, 2.61592e+06, 0, 635.548
-40000, 8, 10, 0, 2.93619e+06, 0, 710.721
-40000, 9, 10, 3.52405e-306, 3.25512e+06, 3.3369e-306, 784.982
-40000, 10, 10, 1.39095e-287, 3.57275e+06, 1.20813e-287, 858.342
-40000, 11, 10, 3.94196e-272, 3.88913e+06, 3.16736e-272, 930.814
-40000, 12, 10, 4.29597e-259, 4.2043e+06, 3.21608e-259, 1002.41
-40000, 13, 10, 5.96911e-248, 4.51831e+06, 4.18898e-248, 1073.13
-40000, 14, 10, 2.54661e-238, 4.83119e+06, 1.68419e-238, 1143
-40000, 15, 10, 6.44854e-230, 5.14298e+06, 4.0377e-230, 1212.02
-40000, 16, 10, 1.60422e-222, 5.45374e+06, 9.54903e-223, 1280.21
-40000, 17, 10, 5.80166e-216, 5.76349e+06, 3.29501e-216, 1347.57
-40000, 18, 10, 4.15572e-210, 6.07228e+06, 2.25935e-210, 1414.11
-40000, 19, 10, 7.5503e-205, 6.38014e+06, 3.94114e-205, 1479.84
-40000, 20, 10, 4.25039e-200, 6.68713e+06, 2.1359e-200, 1544.78
-40000, 21, 10, 8.73225e-196, 6.99327e+06, 4.2349e-196, 1608.93
-40000, 22, 10, 7.49453e-192, 7.2986e+06, 3.51572e-192, 1672.31
-40000, 23, 10, 3.00718e-188, 7.60316e+06, 1.3674e-188, 1734.91
-40000, 24, 10, 6.20007e-185, 7.907e+06, 2.73806e-185, 1796.76
-40000, 25, 10, 7.11441e-182, 8.21013e+06, 3.05694e-182, 1857.86
-40000, 26, 10, 4.86299e-179, 8.51261e+06, 2.03654e-179, 1918.22
-40000, 27, 10, 2.09875e-176, 8.81447e+06, 8.57998e-177, 1977.84
-40000, 28, 10, 6.01277e-174, 9.11574e+06, 2.4032e-174, 2036.74
-40000, 29, 10, 1.19419e-171, 9.41646e+06, 4.67303e-172, 2094.93
-40000, 30, 10, 1.70741e-169, 9.71666e+06, 6.55029e-170, 2152.42
-40000, 31, 10, 1.81625e-167, 1.00164e+07, 6.83996e-168, 2209.2
-40000, 32, 10, 1.47956e-165, 1.03156e+07, 5.4765e-166, 2265.3
-40000, 33, 10, 9.46807e-164, 1.06145e+07, 3.44855e-164, 2320.72
-40000, 34, 10, 4.86776e-162, 1.0913e+07, 1.74663e-162, 2375.47
-40000, 35, 10, 2.05114e-160, 1.12111e+07, 7.25831e-161, 2429.55
-40000, 36, 10, 7.21048e-159, 1.15089e+07, 2.51901e-159, 2482.98
-40000, 37, 10, 2.14837e-157, 1.18064e+07, 7.41729e-158, 2535.76
-40000, 38, 10, 5.50276e-156, 1.21037e+07, 1.87938e-156, 2587.9
-40000, 39, 10, 1.22714e-154, 1.24007e+07, 4.14998e-155, 2639.41
-40000, 40, 10, 2.40997e-153, 1.26975e+07, 8.07771e-154, 2690.29
-40000, 41, 10, 4.21118e-152, 1.29942e+07, 1.40025e-152, 2740.56
-40000, 42, 10, 6.60859e-151, 1.32908e+07, 2.18185e-151, 2790.21
-40000, 43, 10, 9.39255e-150, 1.35872e+07, 3.08175e-150, 2839.27
-40000, 44, 10, 1.21827e-148, 1.38836e+07, 3.97588e-149, 2887.73
-40000, 45, 10, 1.4521e-147, 1.41799e+07, 4.71778e-148, 2935.61
-40000, 46, 10, 1.60062e-146, 1.44762e+07, 5.18142e-147, 2982.9
-40000, 47, 10, 1.64103e-145, 1.47725e+07, 5.29738e-146, 3029.62
-40000, 48, 10, 1.5731e-144, 1.50689e+07, 5.06819e-145, 3075.78
-40000, 49, 10, 1.41677e-143, 1.53653e+07, 4.5594e-144, 3121.37
-40000, 50, 10, 1.20407e-142, 1.56618e+07, 3.87376e-143, 3166.41
-40000, 51, 10, 9.69522e-142, 1.59584e+07, 3.12088e-142, 3210.91
-40000, 52, 10, 7.42379e-141, 1.62552e+07, 2.39302e-141, 3254.87
-40000, 53, 10, 5.42411e-140, 1.65522e+07, 1.75233e-140, 3298.29
-40000, 54, 10, 3.79332e-139, 1.68493e+07, 1.22925e-139, 3341.19
-40000, 55, 10, 2.54651e-138, 1.71467e+07, 8.28465e-139, 3383.57
-40000, 56, 10, 1.64533e-137, 1.74443e+07, 5.37856e-138, 3425.43
-40000, 57, 10, 1.02565e-136, 1.77422e+07, 3.37194e-137, 3466.79
-40000, 58, 10, 6.18246e-136, 1.80404e+07, 2.04596e-136, 3507.64
-40000, 59, 10, 3.61107e-135, 1.83389e+07, 1.204e-135, 3548
-40000, 60, 10, 2.04764e-134, 1.86378e+07, 6.88495e-135, 3587.87
-40000, 61, 10, 2.0276e-23, 1.12856e+08, 4.10126e-23, 3627.26
-40000, 62, 10, 4.96032e-23, 1.16076e+08, 1.02647e-22, 3666.17
-40000, 63, 10, 1.1697e-22, 1.1932e+08, 2.47801e-22, 3704.61
-40000, 64, 10, 2.66407e-22, 1.22587e+08, 5.78192e-22, 3742.59
-40000, 65, 10, 5.87119e-22, 1.25876e+08, 1.30641e-21, 3780.1
-40000, 66, 10, 1.25418e-21, 1.29186e+08, 2.86344e-21, 3817.16
-40000, 67, 10, 2.60095e-21, 1.32517e+08, 6.09834e-21, 3853.76
-40000, 68, 10, 5.24421e-21, 1.35867e+08, 1.2639e-20, 3889.93
-40000, 69, 10, 1.02942e-20, 1.39237e+08, 2.55275e-20, 3925.66
-40000, 70, 10, 1.96978e-20, 1.42625e+08, 5.03123e-20, 3960.95
-40000, 71, 10, 3.67837e-20, 1.4603e+08, 9.68839e-20, 3995.82
-40000, 72, 10, 6.71076e-20, 1.49452e+08, 1.82491e-19, 4030.26
-40000, 73, 10, 1.19728e-19, 1.52891e+08, 3.36604e-19, 4064.29
-40000, 74, 10, 2.09086e-19, 1.56345e+08, 6.08587e-19, 4097.9
-40000, 75, 10, 3.57697e-19, 1.59814e+08, 1.07961e-18, 4131.11
-40000, 76, 10, 5.99928e-19, 1.63297e+08, 1.88081e-18, 4163.91
-40000, 77, 10, 9.87129e-19, 1.66794e+08, 3.22047e-18, 4196.32
-40000, 78, 10, 1.59443e-18, 1.70304e+08, 5.42418e-18, 4228.33
-40000, 79, 10, 2.52947e-18, 1.73826e+08, 8.99316e-18, 4259.95
-40000, 80, 10, 3.94321e-18, 1.7736e+08, 1.46879e-17, 4291.2
-40000, 81, 10, 6.04276e-18, 1.80906e+08, 2.36463e-17, 4322.06
-40000, 82, 10, 9.10579e-18, 1.84462e+08, 3.75488e-17, 4352.55
-40000, 83, 10, 1.34955e-17, 1.88028e+08, 5.88452e-17, 4382.67
-40000, 84, 10, 1.96743e-17, 1.91604e+08, 9.10652e-17, 4412.42
-40000, 85, 10, 2.82124e-17, 1.95189e+08, 1.39235e-16, 4441.82
-40000, 86, 10, 3.97868e-17, 1.98783e+08, 2.10433e-16, 4470.85
-40000, 87, 10, 5.51629e-17, 2.02385e+08, 3.14525e-16, 4499.54
-40000, 88, 10, 7.51463e-17, 2.05994e+08, 4.65122e-16, 4527.88
-40000, 89, 10, 1.00491e-16, 2.09611e+08, 6.80821e-16, 4555.87
-40000, 90, 10, 1.3174e-16, 2.13235e+08, 9.86797e-16, 4583.53
-40000, 91, 10, 1.68973e-16, 2.16864e+08, 1.41683e-15, 4610.85
-40000, 92, 10, 2.11415e-16, 2.205e+08, 2.01585e-15, 4637.84
-40000, 93, 10, 2.56868e-16, 2.24141e+08, 2.84316e-15, 4664.5
-40000, 94, 10, 3.00884e-16, 2.27787e+08, 3.97639e-15, 4690.84
-40000, 95, 10, 3.35619e-16, 2.31438e+08, 5.51641e-15, 4716.86
-40000, 96, 10, 3.48241e-16, 2.35093e+08, 7.59333e-15, 4742.56
-40000, 97, 10, 3.18785e-16, 2.38752e+08, 1.03739e-14, 4767.95
-40000, 98, 10, 2.17286e-16, 2.42415e+08, 1.40701e-14, 4793.04
-40000, 99, 10, 2.93556e-17, 2.4608e+08, 1.89502e-14, 4817.82
-39000, 0, 10, 0, 332653, 0, 82.8754
-39000, 1, 10, 0, 663593, 0, 164.746
-39000, 2, 10, 0, 992867, 0, 245.625
-39000, 3, 10, 0, 1.32052e+06, 0, 325.523
-39000, 4, 10, 0, 1.64661e+06, 0, 404.453
-39000, 5, 10, 0, 1.97117e+06, 0, 482.426
-39000, 6, 10, 0, 2.29426e+06, 0, 559.454
-39000, 7, 10, 0, 2.61592e+06, 0, 635.548
-39000, 8, 10, 3.48006e-315, 2.93619e+06, 3.62929e-315, 710.721
-39000, 9, 10, 1.51973e-293, 3.25512e+06, 1.43902e-293, 784.982
-39000, 10, 10, 6.80928e-276, 3.57275e+06, 5.91434e-276, 858.342
-39000, 11, 10, 3.13614e-261, 3.88913e+06, 2.51988e-261, 930.814
-39000, 12, 10, 7.31973e-249, 4.2043e+06, 5.47975e-249, 1002.41
-39000, 13, 10, 2.70558e-238, 4.51831e+06, 1.89871e-238, 1073.13
-39000, 14, 10, 3.65225e-229, 4.83119e+06, 2.4154e-229, 1143
-39000, 15, 10, 3.36904e-221, 5.14298e+06, 2.1095e-221, 1212.02
-39000, 16, 10, 3.42887e-214, 5.45374e+06, 2.04101e-214, 1280.21
-39000, 17, 10, 5.58822e-208, 5.76349e+06, 3.17378e-208, 1347.57
-39000, 18, 10, 1.95686e-202, 6.07228e+06, 1.06389e-202, 1414.11
-39000, 19, 10, 1.86261e-197, 6.38014e+06, 9.72252e-198, 1479.84
-39000, 20, 10, 5.82889e-193, 6.68713e+06, 2.92912e-193, 1544.78
-39000, 21, 10, 7.00686e-189, 6.99327e+06, 3.39813e-189, 1608.93
-39000, 22, 10, 3.67892e-185, 7.2986e+06, 1.7258e-185, 1672.31
-39000, 23, 10, 9.38928e-182, 7.60316e+06, 4.26941e-182, 1734.91
-39000, 24, 10, 1.27425e-178, 7.907e+06, 5.62731e-179, 1796.76
-39000, 25, 10, 9.92082e-176, 8.21013e+06, 4.26282e-176, 1857.86
-39000, 26, 10, 4.7268e-173, 8.51261e+06, 1.97951e-173, 1918.22
-39000, 27, 10, 1.45657e-170, 8.81447e+06, 5.95464e-171, 1977.84
-39000, 28, 10, 3.04449e-168, 9.11574e+06, 1.21683e-168, 2036.74
-39000, 29, 10, 4.49795e-166, 9.41646e+06, 1.76011e-166, 2094.93
-39000, 30, 10, 4.86848e-164, 9.71666e+06, 1.86773e-164, 2152.42
-39000, 31, 10, 3.9833e-162, 1.00164e+07, 1.5001e-162, 2209.2
-39000, 32, 10, 2.53212e-160, 1.03156e+07, 9.37251e-161, 2265.3
-39000, 33, 10, 1.2812e-158, 1.06145e+07, 4.66651e-159, 2320.72
-39000, 34, 10, 5.27129e-157, 1.0913e+07, 1.89142e-157, 2375.47
-39000, 35, 10, 1.79725e-155, 1.12111e+07, 6.35986e-156, 2429.55
-39000, 36, 10, 5.16422e-154, 1.15089e+07, 1.80415e-154, 2482.98
-39000, 37, 10, 1.26951e-152, 1.18064e+07, 4.383e-153, 2535.76
-39000, 38, 10, 2.70606e-151, 1.21037e+07, 9.24215e-152, 2587.9
-39000, 39, 10, 5.0623e-150, 1.24007e+07, 1.71199e-150, 2639.41
-39000, 40, 10, 8.40182e-149, 1.26975e+07, 2.81611e-149, 2690.29
-39000, 41, 10, 1.24927e-147, 1.29942e+07, 4.15391e-148, 2740.56
-39000, 42, 10, 1.67892e-146, 1.32908e+07, 5.543e-147, 2790.21
-39000, 43, 10, 2.0557e-145, 1.35872e+07, 6.74486e-146, 2839.27
-39000, 44, 10, 2.30987e-144, 1.38836e+07, 7.5384e-145, 2887.73
-39000, 45, 10, 2.39758e-143, 1.41799e+07, 7.78957e-144, 2935.61
-39000, 46, 10, 2.31265e-142, 1.44762e+07, 7.48636e-143, 2982.9
-39000, 47, 10, 2.08434e-141, 1.47725e+07, 6.72843e-142, 3029.62
-39000, 48, 10, 1.76403e-140, 1.50689e+07, 5.6833e-141, 3075.78
-39000, 49, 10, 1.4083e-139, 1.53653e+07, 4.53214e-140, 3121.37
-39000, 50, 10, 1.06499e-138, 1.56618e+07, 3.42633e-139, 3166.41
-39000, 51, 10, 7.65794e-138, 1.59584e+07, 2.46508e-138, 3210.91
-39000, 52, 10, 5.25422e-137, 1.62552e+07, 1.69367e-137, 3254.87
-39000, 53, 10, 3.45088e-136, 1.65522e+07, 1.11485e-136, 3298.29
-39000, 54, 10, 2.17598e-135, 1.68493e+07, 7.05142e-136, 3341.19
-39000, 55, 10, 1.32088e-134, 1.71467e+07, 4.29725e-135, 3383.57
-39000, 56, 10, 7.73808e-134, 1.74443e+07, 2.52957e-134, 3425.43
-39000, 57, 10, 4.38497e-133, 1.77422e+07, 1.4416e-133, 3466.79
-39000, 58, 10, 2.40869e-132, 1.80404e+07, 7.97106e-133, 3507.64
-39000, 59, 10, 1.28506e-131, 1.83389e+07, 4.28461e-132, 3548
-39000, 60, 10, 6.67075e-131, 1.86378e+07, 2.24297e-131, 3587.87
-39000, 61, 10, 7.76538e-23, 1.12856e+08, 1.57071e-22, 3627.26
-39000, 62, 10, 1.84256e-22, 1.16076e+08, 3.81293e-22, 3666.17
-39000, 63, 10, 4.21979e-22, 1.1932e+08, 8.93962e-22, 3704.61
-39000, 64, 10, 9.34551e-22, 1.22587e+08, 2.02829e-21, 3742.59
-39000, 65, 10, 2.00508e-21, 1.25876e+08, 4.46153e-21, 3780.1
-39000, 66, 10, 4.17434e-21, 1.29186e+08, 9.53053e-21, 3817.16
-39000, 67, 10, 8.44566e-21, 1.32517e+08, 1.98022e-20, 3853.76
-39000, 68, 10, 1.66296e-20, 1.35867e+08, 4.00786e-20, 3889.93
-39000, 69, 10, 3.19076e-20, 1.39237e+08, 7.9124e-20, 3925.66
-39000, 70, 10, 5.97306e-20, 1.42625e+08, 1.52565e-19, 3960.95
-39000, 71, 10, 1.09213e-19, 1.4603e+08, 2.87654e-19, 3995.82
-39000, 72, 10, 1.9524e-19, 1.49452e+08, 5.30933e-19, 4030.26
-39000, 73, 10, 3.41583e-19, 1.52891e+08, 9.60326e-19, 4064.29
-39000, 74, 10, 5.85373e-19, 1.56345e+08, 1.70385e-18, 4097.9
-39000, 75, 10, 9.83386e-19, 1.59814e+08, 2.96809e-18, 4131.11
-39000, 76, 10, 1.62063e-18, 1.63297e+08, 5.08078e-18, 4163.91
-39000, 77, 10, 2.62179e-18, 1.66794e+08, 8.55349e-18, 4196.32
-39000, 78, 10, 4.166e-18, 1.70304e+08, 1.41725e-17, 4228.33
-39000, 79, 10, 6.50537e-18, 1.73826e+08, 2.31289e-17, 4259.95
-39000, 80, 10, 9.98729e-18, 1.7736e+08, 3.72012e-17, 4291.2
-39000, 81, 10, 1.50801e-17, 1.80906e+08, 5.90111e-17, 4322.06
-39000, 82, 10, 2.24009e-17, 1.84462e+08, 9.23728e-17, 4352.55
-39000, 83, 10, 3.27427e-17, 1.88028e+08, 1.4277e-16, 4382.67
-39000, 84, 10, 4.70966e-17, 1.91604e+08, 2.17993e-16, 4412.42
-39000, 85, 10, 6.66614e-17, 1.95189e+08, 3.2899e-16, 4441.82
-39000, 86, 10, 9.28307e-17, 1.98783e+08, 4.90982e-16, 4470.85
-39000, 87, 10, 1.2714e-16, 2.02385e+08, 7.2492e-16, 4499.54
-39000, 88, 10, 1.71152e-16, 2.05994e+08, 1.05936e-15, 4527.88
-39000, 89, 10, 2.26253e-16, 2.09611e+08, 1.53285e-15, 4555.87
-39000, 90, 10, 2.93307e-16, 2.13235e+08, 2.19701e-15, 4583.53
-39000, 91, 10, 3.72133e-16, 2.16864e+08, 3.12031e-15, 4610.85
-39000, 92, 10, 4.60709e-16, 2.205e+08, 4.39287e-15, 4637.84
-39000, 93, 10, 5.54035e-16, 2.24141e+08, 6.13238e-15, 4664.5
-39000, 94, 10, 6.42522e-16, 2.27787e+08, 8.49137e-15, 4690.84
-39000, 95, 10, 7.09764e-16, 2.31438e+08, 1.16661e-14, 4716.86
-39000, 96, 10, 7.29525e-16, 2.35093e+08, 1.59072e-14, 4742.56
-39000, 97, 10, 6.61698e-16, 2.38752e+08, 2.15329e-14, 4767.95
-39000, 98, 10, 4.46993e-16, 2.42415e+08, 2.89445e-14, 4793.04
-39000, 99, 10, 5.98644e-17, 2.4608e+08, 3.86449e-14, 4817.82
-38000, 0, 10, 0, 332653, 0, 82.8754
-38000, 1, 10, 0, 663593, 0, 164.746
-38000, 2, 10, 0, 992867, 0, 245.625
-38000, 3, 10, 0, 1.32052e+06, 0, 325.523
-38000, 4, 10, 0, 1.64661e+06, 0, 404.453
-38000, 5, 10, 0, 1.97117e+06, 0, 482.426
-38000, 6, 10, 0, 2.29426e+06, 0, 559.454
-38000, 7, 10, 0, 2.61592e+06, 0, 635.548
-38000, 8, 10, 1.07944e-301, 2.93619e+06, 1.12573e-301, 710.721
-38000, 9, 10, 3.5453e-281, 3.25512e+06, 3.35702e-281, 784.982
-38000, 10, 10, 1.90449e-264, 3.57275e+06, 1.65418e-264, 858.342
-38000, 11, 10, 1.49191e-250, 3.88913e+06, 1.19874e-250, 930.814
-38000, 12, 10, 7.75056e-239, 4.2043e+06, 5.80228e-239, 1002.41
-38000, 13, 10, 7.87725e-229, 4.51831e+06, 5.52807e-229, 1073.13
-38000, 14, 10, 3.46235e-220, 4.83119e+06, 2.28981e-220, 1143
-38000, 15, 10, 1.19306e-212, 5.14298e+06, 7.47027e-213, 1212.02
-38000, 16, 10, 5.07893e-206, 5.45374e+06, 3.02321e-206, 1280.21
-38000, 17, 10, 3.80442e-200, 5.76349e+06, 2.16069e-200, 1347.57
-38000, 18, 10, 6.62874e-195, 6.07228e+06, 3.60386e-195, 1414.11
-38000, 19, 10, 3.35845e-190, 6.38014e+06, 1.75306e-190, 1479.84
-38000, 20, 10, 5.92724e-186, 6.68713e+06, 2.97854e-186, 1544.78
-38000, 21, 10, 4.22393e-182, 6.99327e+06, 2.04849e-182, 1608.93
-38000, 22, 10, 1.37305e-178, 7.2986e+06, 6.44107e-179, 1672.31
-38000, 23, 10, 2.25354e-175, 7.60316e+06, 1.02471e-175, 1734.91
-38000, 24, 10, 2.03357e-172, 7.907e+06, 8.98064e-173, 1796.76
-38000, 25, 10, 1.08433e-169, 8.21013e+06, 4.6592e-170, 1857.86
-38000, 26, 10, 3.63242e-167, 8.51261e+06, 1.5212e-167, 1918.22
-38000, 27, 10, 8.05671e-165, 8.81447e+06, 3.29369e-165, 1977.84
-38000, 28, 10, 1.23785e-162, 9.11574e+06, 4.94748e-163, 2036.74
-38000, 29, 10, 1.36998e-160, 9.41646e+06, 5.3609e-161, 2094.93
-38000, 30, 10, 1.12994e-158, 9.71666e+06, 4.33488e-159, 2152.42
-38000, 31, 10, 7.15473e-157, 1.00164e+07, 2.69446e-157, 2209.2
-38000, 32, 10, 3.56974e-155, 1.03156e+07, 1.32132e-155, 2265.3
-38000, 33, 10, 1.43596e-153, 1.06145e+07, 5.2302e-154, 2320.72
-38000, 34, 10, 4.75239e-152, 1.0913e+07, 1.70523e-152, 2375.47
-38000, 35, 10, 1.31748e-150, 1.12111e+07, 4.66212e-151, 2429.55
-38000, 36, 10, 3.10867e-149, 1.15089e+07, 1.08603e-149, 2482.98
-38000, 37, 10, 6.33276e-148, 1.18064e+07, 2.1864e-148, 2535.76
-38000, 38, 10, 1.12806e-146, 1.21037e+07, 3.85273e-147, 2587.9
-38000, 39, 10, 1.77729e-145, 1.24007e+07, 6.01049e-146, 2639.41
-38000, 40, 10, 2.50224e-144, 1.26975e+07, 8.38699e-145, 2690.29
-38000, 41, 10, 3.17735e-143, 1.29942e+07, 1.05649e-143, 2740.56
-38000, 42, 10, 3.66942e-142, 1.32908e+07, 1.21147e-142, 2790.21
-38000, 43, 10, 3.88336e-141, 1.35872e+07, 1.27415e-141, 2839.27
-38000, 44, 10, 3.79203e-140, 1.38836e+07, 1.23755e-140, 2887.73
-38000, 45, 10, 3.4379e-139, 1.41799e+07, 1.11695e-139, 2935.61
-38000, 46, 10, 2.91025e-138, 1.44762e+07, 9.42087e-139, 2982.9
-38000, 47, 10, 2.31218e-137, 1.47725e+07, 7.46394e-138, 3029.62
-38000, 48, 10, 1.73225e-136, 1.50689e+07, 5.58093e-137, 3075.78
-38000, 49, 10, 1.22903e-135, 1.53653e+07, 3.95522e-136, 3121.37
-38000, 50, 10, 8.29056e-135, 1.56618e+07, 2.66726e-135, 3166.41
-38000, 51, 10, 5.33627e-134, 1.59584e+07, 1.71774e-134, 3210.91
-38000, 52, 10, 3.28819e-133, 1.62552e+07, 1.05993e-133, 3254.87
-38000, 53, 10, 1.94561e-132, 1.65522e+07, 6.28553e-133, 3298.29
-38000, 54, 10, 1.10851e-131, 1.68493e+07, 3.59221e-132, 3341.19
-38000, 55, 10, 6.09708e-131, 1.71467e+07, 1.98359e-131, 3383.57
-38000, 56, 10, 3.24505e-130, 1.74443e+07, 1.0608e-130, 3425.43
-38000, 57, 10, 1.67485e-129, 1.77422e+07, 5.50625e-130, 3466.79
-38000, 58, 10, 8.39949e-129, 1.80404e+07, 2.77964e-129, 3507.64
-38000, 59, 10, 4.1006e-128, 1.83389e+07, 1.36721e-128, 3548
-38000, 60, 10, 1.95206e-127, 1.86378e+07, 6.56358e-128, 3587.87
-38000, 61, 10, 2.92177e-22, 1.12856e+08, 5.9099e-22, 3627.26
-38000, 62, 10, 6.72747e-22, 1.16076e+08, 1.39216e-21, 3666.17
-38000, 63, 10, 1.49702e-21, 1.1932e+08, 3.17144e-21, 3704.61
-38000, 64, 10, 3.22534e-21, 1.22587e+08, 7.00006e-21, 3742.59
-38000, 65, 10, 6.73962e-21, 1.25876e+08, 1.49964e-20, 3780.1
-38000, 66, 10, 1.36802e-20, 1.29186e+08, 3.12336e-20, 3817.16
-38000, 67, 10, 2.70135e-20, 1.32517e+08, 6.33376e-20, 3853.76
-38000, 68, 10, 5.19623e-20, 1.35867e+08, 1.25234e-19, 3889.93
-38000, 69, 10, 9.74891e-20, 1.39237e+08, 2.41752e-19, 3925.66
-38000, 70, 10, 1.78602e-19, 1.42625e+08, 4.56188e-19, 3960.95
-38000, 71, 10, 3.19848e-19, 1.4603e+08, 8.42443e-19, 3995.82
-38000, 72, 10, 5.60474e-19, 1.49452e+08, 1.52414e-18, 4030.26
-38000, 73, 10, 9.61869e-19, 1.52891e+08, 2.70419e-18, 4064.29
-38000, 74, 10, 1.61803e-18, 1.56345e+08, 4.70961e-18, 4097.9
-38000, 75, 10, 2.66991e-18, 1.59814e+08, 8.05843e-18, 4131.11
-38000, 76, 10, 4.32464e-18, 1.63297e+08, 1.3558e-17, 4163.91
-38000, 77, 10, 6.88041e-18, 1.66794e+08, 2.24471e-17, 4196.32
-38000, 78, 10, 1.0758e-17, 1.70304e+08, 3.65983e-17, 4228.33
-38000, 79, 10, 1.65393e-17, 1.73826e+08, 5.8803e-17, 4259.95
-38000, 80, 10, 2.5012e-17, 1.7736e+08, 9.3166e-17, 4291.2
-38000, 81, 10, 3.72197e-17, 1.80906e+08, 1.45647e-16, 4322.06
-38000, 82, 10, 5.45137e-17, 1.84462e+08, 2.24794e-16, 4352.55
-38000, 83, 10, 7.85995e-17, 1.88028e+08, 3.42721e-16, 4382.67
-38000, 84, 10, 1.11569e-16, 1.91604e+08, 5.16414e-16, 4412.42
-38000, 85, 10, 1.55905e-16, 1.95189e+08, 7.69426e-16, 4441.82
-38000, 86, 10, 2.14425e-16, 1.98783e+08, 1.13409e-15, 4470.85
-38000, 87, 10, 2.90152e-16, 2.02385e+08, 1.65437e-15, 4499.54
-38000, 88, 10, 3.86049e-16, 2.05994e+08, 2.38947e-15, 4527.88
-38000, 89, 10, 5.04566e-16, 2.09611e+08, 3.41841e-15, 4555.87
-38000, 90, 10, 6.46925e-16, 2.13235e+08, 4.84577e-15, 4583.53
-38000, 91, 10, 8.12032e-16, 2.16864e+08, 6.80884e-15, 4610.85
-38000, 92, 10, 9.94896e-16, 2.205e+08, 9.48636e-15, 4637.84
-38000, 93, 10, 1.18438e-15, 2.24141e+08, 1.31094e-14, 4664.5
-38000, 94, 10, 1.36008e-15, 2.27787e+08, 1.79743e-14, 4690.84
-38000, 95, 10, 1.48809e-15, 2.31438e+08, 2.4459e-14, 4716.86
-38000, 96, 10, 1.51532e-15, 2.35093e+08, 3.30414e-14, 4742.56
-38000, 97, 10, 1.36202e-15, 2.38752e+08, 4.43227e-14, 4767.95
-38000, 98, 10, 9.11983e-16, 2.42415e+08, 5.90544e-14, 4793.04
-38000, 99, 10, 1.21092e-16, 2.4608e+08, 7.81699e-14, 4817.82
-37000, 0, 10, 0, 332653, 0, 82.8754
-37000, 1, 10, 0, 663593, 0, 164.746
-37000, 2, 10, 0, 992867, 0, 245.625
-37000, 3, 10, 0, 1.32052e+06, 0, 325.523
-37000, 4, 10, 0, 1.64661e+06, 0, 404.453
-37000, 5, 10, 0, 1.97117e+06, 0, 482.426
-37000, 6, 10, 0, 2.29426e+06, 0, 559.454
-37000, 7, 10, 7.36109e-313, 2.61592e+06, 8.562e-313, 635.548
-37000, 8, 10, 1.6943e-288, 2.93619e+06, 1.76696e-288, 710.721
-37000, 9, 10, 4.47406e-269, 3.25512e+06, 4.23646e-269, 784.982
-37000, 10, 10, 3.04326e-253, 3.57275e+06, 2.64329e-253, 858.342
-37000, 11, 10, 4.24375e-240, 3.88913e+06, 3.40985e-240, 930.814
-37000, 12, 10, 5.10007e-229, 4.2043e+06, 3.81805e-229, 1002.41
-37000, 13, 10, 1.47316e-219, 4.51831e+06, 1.03383e-219, 1073.13
-37000, 14, 10, 2.16967e-211, 4.83119e+06, 1.4349e-211, 1143
-37000, 15, 10, 2.86373e-204, 5.14298e+06, 1.7931e-204, 1212.02
