x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-172000, 41, 10, 6.16127e-13, 8.83249e+09, 1.39253e-10, 27571.8
-172000, 42, 10, 1.15294e-12, 9.36381e+09, 2.68179e-10, 28228.2
-172000, 43, 10, 2.07546e-12, 9.91378e+09, 4.96865e-10, 28884.7
-172000, 44, 10, 3.60564e-12, 1.04826e+10, 8.88466e-10, 29541.2
-172000, 45, 10, 6.06244e-12, 1.10705e+10, 1.53774e-09, 30197.6
-172000, 46, 10, 9.89063e-12, 1.16777e+10, 2.58278e-09, 30854.1
-172000, 47, 10, 1.56932e-11, 1.23044e+10, 4.21952e-09, 31510.6
-172000, 48, 10, 2.42667e-11, 1.29507e+10, 6.71924e-09, 32167
-172000, 49, 10, 3.66383e-11, 1.3617e+10, 1.04492e-08, 32823.5
-172000, 50, 10, 5.4103e-11, 1.43033e+10, 1.58963e-08, 33480
-172000, 51, 10, 7.8259e-11, 1.50098e+10, 2.36941e-08, 34136.5
-172000, 52, 10, 1.11041e-10, 1.57369e+10, 3.46519e-08, 34792.9
-172000, 53, 10, 1.54744e-10, 1.64845e+10, 4.97877e-08, 35449.4
-172000, 54, 10, 2.12047e-10, 1.72531e+10, 7.03618e-08, 36105.9
-172000, 55, 10, 2.86018e-10, 1.80426e+10, 9.79133e-08, 36762.3
-172000, 56, 10, 3.80118e-10, 1.88534e+10, 1.34297e-07, 37418.8
-172000, 57, 10, 4.98181e-10, 1.96856e+10, 1.81722e-07, 38075.3
-172000, 58, 10, 6.44392e-10, 2.05393e+10, 2.42787e-07, 38731.7
-172000, 59, 10, 8.23244e-10, 2.14148e+10, 3.20522e-07, 39388.2
-172000, 60, 10, 1.03948e-09, 2.23123e+10, 4.18419e-07, 40044.7
-172000, 61, 10, 1.29801e-09, 2.32318e+10, 5.40472e-07, 40701.2
-172000, 62, 10, 1.60387e-09, 2.41737e+10, 6.91203e-07, 41357.6
-172000, 63, 10, 1.96204e-09, 2.5138e+10, 8.75697e-07, 42014.1
-172000, 64, 10, 2.37742e-09, 2.6125e+10, 1.09962e-06, 42670.6
-172000, 65, 10, 2.85464e-09, 2.71347e+10, 1.36926e-06, 43327
-172000, 66, 10, 3.39795e-09, 2.81675e+10, 1.69152e-06, 43983.5
-172000, 67, 10, 4.01108e-09, 2.92234e+10, 2.07396e-06, 44640
-172000, 68, 10, 4.69706e-09, 3.03026e+10, 2.52478e-06, 45296.4
-172000, 69, 10, 5.45812e-09, 3.14053e+10, 3.05285e-06, 45952.9
-172000, 70, 10, 6.29544e-09, 3.25316e+10, 3.6677e-06, 46609.4
-172000, 71, 10, 7.20907e-09, 3.36818e+10, 4.37954e-06, 47265.9
-172000, 72, 10, 8.19774e-09, 3.48559e+10, 5.19922e-06, 47922.3
-172000, 73, 10, 9.25866e-09, 3.60542e+10, 6.13824e-06, 48578.8
-172000, 74, 10, 1.03874e-08, 3.72767e+10, 7.20876e-06, 49235.3
-172000, 75, 10, 1.15778e-08, 3.85238e+10, 8.42353e-06, 49891.7
-172000, 76, 10, 1.28217e-08, 3.97954e+10, 9.79593e-06, 50548.2
-172000, 77, 10, 1.41088e-08, 4.10918e+10, 1.13399e-05, 51204.7
-172000, 78, 10, 1.54266e-08, 4.24132e+10, 1.307e-05, 51861.2
-172000, 79, 10, 1.67603e-08, 4.37596e+10, 1.50011e-05, 52517.6
-172000, 80, 10, 1.80928e-08, 4.51313e+10, 1.71489e-05, 53174.1
-172000, 81, 10, 1.94041e-08, 4.65283e+10, 1.95294e-05, 53830.6
-172000, 82, 10, 2.06719e-08, 4.79509e+10, 2.21589e-05, 54487
-172000, 83, 10, 2.18708e-08, 4.93992e+10, 2.50544e-05, 55143.5
-172000, 84, 10, 2.2973e-08, 5.08734e+10, 2.8233e-05, 55800
-172000, 85, 10, 2.39477e-08, 5.23735e+10, 3.17123e-05, 56456.4
-172000, 86, 10, 2.47611e-08, 5.38998e+10, 3.55102e-05, 57112.9
-172000, 87, 10, 2.53766e-08, 5.54524e+10, 3.96447e-05, 57769.4
-172000, 88, 10, 2.57547e-08, 5.70314e+10, 4.41341e-05, 58425.9
-172000, 89, 10, 2.58527e-08, 5.8637e+10, 4.89971e-05, 59082.3
-172000, 90, 10, 2.56253e-08, 6.02694e+10, 5.42523e-05, 59738.8
-172000, 91, 10, 2.5024e-08, 6.19286e+10, 5.99184e-05, 60395.3
-172000, 92, 10, 2.39976e-08, 6.36148e+10, 6.60144e-05, 61051.7
-172000, 93, 10, 2.24917e-08, 6.53282e+10, 7.25592e-05, 61708.2
-172000, 94, 10, 2.04493e-08, 6.7069e+10, 7.95719e-05, 62364.7
-172000, 95, 10, 1.78105e-08, 6.88371e+10, 8.70712e-05, 63021.1
-172000, 96, 10, 1.45128e-08, 7.06328e+10, 9.50762e-05, 63677.6
-172000, 97, 10, 1.04909e-08, 7.24563e+10, 0.000103606, 64334.1
-172000, 98, 10, 5.67676e-09, 7.43076e+10, 0.000112678, 64990.6
-172000, 99, 10, 6.11992e-10, 7.6187e+10, 0.000122313, 65647
-171000, 0, 10, 0, 2.62703e+06, 0, 656.47
-171000, 1, 10, 0, 5.25637e+06, 0, 1312.94
-171000, 2, 10, 0, 7.88801e+06, 0, 1969.41
-171000, 3, 10, 0, 1.0522e+07, 0, 2625.88
-171000, 4, 10, 0, 1.31582e+07, 0, 3282.35
-171000, 5, 10, 3.41669e-273, 7.10062e+07, 1.87693e-271, 3938.82
-171000, 6, 10, 4.443e-199, 1.03988e+08, 2.65436e-197, 4595.29
-171000, 7, 10, 1.87056e-152, 1.44727e+08, 1.20374e-150, 5251.76
-171000, 8, 10, 3.11248e-121, 1.93737e+08, 2.14176e-119, 5908.23
-171000, 9, 10, 2.69874e-99, 2.51501e+08, 1.9744e-97, 6564.7
-171000, 10, 10, 2.80058e-83, 3.18474e+08, 2.16832e-81, 7221.17
-171000, 11, 10, 3.22983e-71, 3.9509e+08, 2.63638e-69, 7877.64
-171000, 12, 10, 6.76391e-62, 4.81762e+08, 5.80232e-60, 8534.11
-171000, 13, 10, 1.55227e-54, 5.78885e+08, 1.39567e-52, 9190.58
-171000, 14, 10, 1.29467e-48, 6.86841e+08, 1.21728e-46, 9847.05
-171000, 15, 10, 8.95009e-44, 8.05996e+08, 8.7825e-42, 10503.5
-171000, 16, 10, 9.17866e-40, 9.36705e+08, 9.3839e-38, 11160
-171000, 17, 10, 2.12647e-36, 1.07931e+09, 2.26164e-34, 11816.5
-171000, 18, 10, 1.51744e-33, 1.23415e+09, 1.67674e-31, 12472.9
-171000, 19, 10, 4.20918e-31, 1.40154e+09, 4.82649e-29, 13129.4
-171000, 20, 10, 5.41977e-29, 1.5818e+09, 6.44236e-27, 13785.9
-171000, 21, 10, 3.71604e-27, 1.77525e+09, 4.57485e-25, 14442.3
-171000, 22, 10, 1.51085e-25, 1.98216e+09, 1.92482e-23, 15098.8
-171000, 23, 10, 3.96686e-24, 2.20286e+09, 5.22606e-22, 15755.3
-171000, 24, 10, 7.20199e-23, 2.4376e+09, 9.80509e-21, 16411.8
-171000, 25, 10, 9.5558e-22, 2.68669e+09, 1.34364e-19, 17068.2
-171000, 26, 10, 9.69421e-21, 2.95039e+09, 1.40708e-18, 17724.7
-171000, 27, 10, 7.80452e-20, 3.22898e+09, 1.1688e-17, 18381.2
-171000, 28, 10, 5.1425e-19, 3.52271e+09, 7.94281e-17, 19037.6
-171000, 29, 10, 2.84575e-18, 3.83186e+09, 4.53151e-16, 19694.1
-171000, 30, 10, 1.35156e-17, 4.15666e+09, 2.21813e-15, 20350.6
-171000, 31, 10, 5.61134e-17, 4.49738e+09, 9.48844e-15, 21007
-171000, 32, 10, 2.06858e-16, 4.85427e+09, 3.60305e-14, 21663.5
-171000, 33, 10, 6.86212e-16, 5.22756e+09, 1.23093e-13, 22320
-171000, 34, 10, 2.07215e-15, 5.61749e+09, 3.82729e-13, 22976.5
-171000, 35, 10, 5.75274e-15, 6.02431e+09, 1.09389e-12, 23632.9
-171000, 36, 10, 1.48103e-14, 6.44824e+09, 2.89892e-12, 24289.4
-171000, 37, 10, 3.56245e-14, 6.88951e+09, 7.1772e-12, 24945.9
-171000, 38, 10, 8.05912e-14, 7.34835e+09, 1.67107e-11, 25602.3
-171000, 39, 10, 1.72459e-13, 7.82498e+09, 3.68024e-11, 26258.8
-171000, 40, 10, 3.50878e-13, 8.31962e+09, 7.7058e-11, 26915.3
-171000, 41, 10, 6.81789e-13, 8.83249e+09, 1.54093e-10, 27571.8
-171000, 42, 10, 1.27028e-12, 9.36381e+09, 2.95473e-10, 28228.2
-171000, 43, 10, 2.27745e-12, 9.91378e+09, 5.45219e-10, 28884.7
-171000, 44, 10, 3.94158e-12, 1.04826e+10, 9.71246e-10, 29541.2
-171000, 45, 10, 6.60384e-12, 1.10705e+10, 1.67507e-09, 30197.6
-171000, 46, 10, 1.07382e-11, 1.16777e+10, 2.8041e-09, 30854.1
-171000, 47, 10, 1.69849e-11, 1.23044e+10, 4.56681e-09, 31510.6
-171000, 48, 10, 2.61871e-11, 1.29507e+10, 7.25097e-09, 32167
-171000, 49, 10, 3.94287e-11, 1.3617e+10, 1.1245e-08, 32823.5
-171000, 50, 10, 5.8072e-11, 1.43033e+10, 1.70625e-08, 33480
-171000, 51, 10, 8.3794e-11, 1.50098e+10, 2.53698e-08, 34136.5
-171000, 52, 10, 1.18618e-10, 1.57369e+10, 3.70166e-08, 34792.9
-171000, 53, 10, 1.64941e-10, 1.64845e+10, 5.30686e-08, 35449.4
-171000, 54, 10, 2.2555e-10, 1.72531e+10, 7.48425e-08, 36105.9
-171000, 55, 10, 3.03632e-10, 1.80426e+10, 1.03943e-07, 36762.3
-171000, 56, 10, 4.02771e-10, 1.88534e+10, 1.42301e-07, 37418.8
-171000, 57, 10, 5.26931e-10, 1.96856e+10, 1.92209e-07, 38075.3
-171000, 58, 10, 6.80428e-10, 2.05393e+10, 2.56364e-07, 38731.7
-171000, 59, 10, 8.67881e-10, 2.14148e+10, 3.37901e-07, 39388.2
-171000, 60, 10, 1.09416e-09, 2.23123e+10, 4.4043e-07, 40044.7
-171000, 61, 10, 1.3643e-09, 2.32318e+10, 5.68071e-07, 40701.2
-171000, 62, 10, 1.68341e-09, 2.41737e+10, 7.25485e-07, 41357.6
-171000, 63, 10, 2.05661e-09, 2.5138e+10, 9.17903e-07, 42014.1
-171000, 64, 10, 2.48883e-09, 2.6125e+10, 1.15115e-06, 42670.6
-171000, 65, 10, 2.98476e-09, 2.71347e+10, 1.43168e-06, 43327
-171000, 66, 10, 3.54869e-09, 2.81675e+10, 1.76657e-06, 43983.5
-171000, 67, 10, 4.18434e-09, 2.92234e+10, 2.16355e-06, 44640
-171000, 68, 10, 4.8947e-09, 3.03026e+10, 2.63101e-06, 45296.4
-171000, 69, 10, 5.68192e-09, 3.14053e+10, 3.17803e-06, 45952.9
-171000, 70, 10, 6.54711e-09, 3.25316e+10, 3.81432e-06, 46609.4
-171000, 71, 10, 7.49016e-09, 3.36818e+10, 4.5503e-06, 47265.9
-171000, 72, 10, 8.50961e-09, 3.48559e+10, 5.39702e-06, 47922.3
-171000, 73, 10, 9.60247e-09, 3.60542e+10, 6.36618e-06, 48578.8
-171000, 74, 10, 1.07641e-08, 3.72767e+10, 7.47015e-06, 49235.3
-171000, 75, 10, 1.19879e-08, 3.85238e+10, 8.72188e-06, 49891.7
-171000, 76, 10, 1.32654e-08, 3.97954e+10, 1.0135e-05, 50548.2
-171000, 77, 10, 1.4586e-08, 4.10918e+10, 1.17235e-05, 51204.7
-171000, 78, 10, 1.59369e-08, 4.24132e+10, 1.35023e-05, 51861.2
-171000, 79, 10, 1.73026e-08, 4.37596e+10, 1.54865e-05, 52517.6
-171000, 80, 10, 1.86655e-08, 4.51313e+10, 1.76918e-05, 53174.1
-171000, 81, 10, 2.00053e-08, 4.65283e+10, 2.01344e-05, 53830.6
-171000, 82, 10, 2.12988e-08, 4.79509e+10, 2.2831e-05, 54487
-171000, 83, 10, 2.25204e-08, 4.93992e+10, 2.57986e-05, 55143.5
-171000, 84, 10, 2.36414e-08, 5.08734e+10, 2.90544e-05, 55800
-171000, 85, 10, 2.46304e-08, 5.23735e+10, 3.26163e-05, 56456.4
-171000, 86, 10, 2.54529e-08, 5.38998e+10, 3.65023e-05, 57112.9
-171000, 87, 10, 2.60717e-08, 5.54524e+10, 4.07305e-05, 57769.4
-171000, 88, 10, 2.64464e-08, 5.70314e+10, 4.53195e-05, 58425.9
-171000, 89, 10, 2.65337e-08, 5.8637e+10, 5.02878e-05, 59082.3
-171000, 90, 10, 2.62876e-08, 6.02694e+10, 5.56543e-05, 59738.8
-171000, 91, 10, 2.56586e-08, 6.19286e+10, 6.14379e-05, 60395.3
-171000, 92, 10, 2.45949e-08, 6.36148e+10, 6.76576e-05, 61051.7
-171000, 93, 10, 2.30413e-08, 6.53282e+10, 7.43323e-05, 61708.2
-171000, 94, 10, 2.094e-08, 6.7069e+10, 8.14812e-05, 62364.7
-171000, 95, 10, 1.82303e-08, 6.88371e+10, 8.91232e-05, 63021.1
-171000, 96, 10, 1.48488e-08, 7.06328e+10, 9.72773e-05, 63677.6
-171000, 97, 10, 1.07295e-08, 7.24563e+10, 0.000105962, 64334.1
-171000, 98, 10, 5.80366e-09, 7.43076e+10, 0.000115197, 64990.6
-171000, 99, 10, 6.25439e-10, 7.6187e+10, 0.000125001, 65647
-170000, 0, 10, 0, 2.62703e+06, 0, 656.47
-170000, 1, 10, 0, 5.25637e+06, 0, 1312.94
-170000, 2, 10, 0, 7.88801e+06, 0, 1969.41
-170000, 3, 10, 0, 1.0522e+07, 0, 2625.88
-170000, 4, 10, 0, 1.31582e+07, 0, 3282.35
-170000, 5, 10, 1.26206e-270, 7.10062e+07, 6.93302e-269, 3938.82
-170000, 6, 10, 2.85532e-197, 1.03988e+08, 1.70583e-195, 4595.29
-170000, 7, 10, 4.07781e-151, 1.44727e+08, 2.62413e-149, 5251.76
-170000, 8, 10, 3.32967e-120, 1.93737e+08, 2.29121e-118, 5908.23
-170000, 9, 10, 1.76492e-98, 2.51501e+08, 1.29121e-96, 6564.7
-170000, 10, 10, 1.2859e-82, 3.18474e+08, 9.95595e-81, 7221.17
-170000, 11, 10, 1.14078e-70, 3.9509e+08, 9.31174e-69, 7877.64
-170000, 12, 10, 1.95643e-61, 4.81762e+08, 1.6783e-59, 8534.11
-170000, 13, 10, 3.84321e-54, 5.78885e+08, 3.45548e-52, 9190.58
-170000, 14, 10, 2.83337e-48, 6.86841e+08, 2.664e-46, 9847.05
-170000, 15, 10, 1.77321e-43, 8.05996e+08, 1.74001e-41, 10503.5
-170000, 16, 10, 1.67635e-39, 9.36705e+08, 1.71384e-37, 11160
-170000, 17, 10, 3.63049e-36, 1.07931e+09, 3.86127e-34, 11816.5
-170000, 18, 10, 2.44846e-33, 1.23415e+09, 2.70549e-31, 12472.9
-170000, 19, 10, 6.47487e-31, 1.40154e+09, 7.42445e-29, 13129.4
-170000, 20, 10, 8.00395e-29, 1.5818e+09, 9.51412e-27, 13785.9
-170000, 21, 10, 5.29866e-27, 1.77525e+09, 6.52321e-25, 14442.3
-170000, 22, 10, 2.08976e-25, 1.98216e+09, 2.66237e-23, 15098.8
-170000, 23, 10, 5.34317e-24, 2.20286e+09, 7.03924e-22, 15755.3
-170000, 24, 10, 9.47735e-23, 2.4376e+09, 1.29029e-20, 16411.8
-170000, 25, 10, 1.23188e-21, 2.68669e+09, 1.73215e-19, 17068.2
-170000, 26, 10, 1.22712e-20, 2.95039e+09, 1.78113e-18, 17724.7
-170000, 27, 10, 9.71976e-20, 3.22898e+09, 1.45562e-17, 18381.2
-170000, 28, 10, 6.31182e-19, 3.52271e+09, 9.74888e-17, 19037.6
-170000, 29, 10, 3.44736e-18, 3.83186e+09, 5.4895e-16, 19694.1
-170000, 30, 10, 1.61804e-17, 4.15666e+09, 2.65546e-15, 20350.6
-170000, 31, 10, 6.6461e-17, 4.49738e+09, 1.12382e-14, 21007
-170000, 32, 10, 2.42629e-16, 4.85427e+09, 4.22611e-14, 21663.5
-170000, 33, 10, 7.97763e-16, 5.22756e+09, 1.43103e-13, 22320
-170000, 34, 10, 2.38952e-15, 5.61749e+09, 4.41348e-13, 22976.5
-170000, 35, 10, 6.58463e-15, 6.02431e+09, 1.25208e-12, 23632.9
-170000, 36, 10, 1.68363e-14, 6.44824e+09, 3.2955e-12, 24289.4
-170000, 37, 10, 4.02434e-14, 6.88951e+09, 8.10776e-12, 24945.9
-170000, 38, 10, 9.05114e-14, 7.34835e+09, 1.87677e-11, 25602.3
-170000, 39, 10, 1.92646e-13, 7.82498e+09, 4.11102e-11, 26258.8
-170000, 40, 10, 3.89994e-13, 8.31962e+09, 8.56482e-11, 26915.3
-170000, 41, 10, 7.54277e-13, 8.83249e+09, 1.70477e-10, 27571.8
-170000, 42, 10, 1.39927e-12, 9.36381e+09, 3.25475e-10, 28228.2
-170000, 43, 10, 2.49858e-12, 9.91378e+09, 5.98159e-10, 28884.7
-170000, 44, 10, 4.308e-12, 1.04826e+10, 1.06154e-09, 29541.2
-170000, 45, 10, 7.19228e-12, 1.10705e+10, 1.82433e-09, 30197.6
-170000, 46, 10, 1.16563e-11, 1.16777e+10, 3.04386e-09, 30854.1
-170000, 47, 10, 1.83798e-11, 1.23044e+10, 4.94189e-09, 31510.6
-170000, 48, 10, 2.82551e-11, 1.29507e+10, 7.82358e-09, 32167
-170000, 49, 10, 4.24253e-11, 1.3617e+10, 1.20996e-08, 32823.5
-170000, 50, 10, 6.23235e-11, 1.43033e+10, 1.83117e-08, 33480
-170000, 51, 10, 8.97085e-11, 1.50098e+10, 2.71605e-08, 34136.5
-170000, 52, 10, 1.26697e-10, 1.57369e+10, 3.95377e-08, 34792.9
-170000, 53, 10, 1.75789e-10, 1.64845e+10, 5.65588e-08, 35449.4
-170000, 54, 10, 2.39885e-10, 1.72531e+10, 7.95993e-08, 36105.9
-170000, 55, 10, 3.22295e-10, 1.80426e+10, 1.10332e-07, 36762.3
-170000, 56, 10, 4.26729e-10, 1.88534e+10, 1.50765e-07, 37418.8
-170000, 57, 10, 5.57284e-10, 1.96856e+10, 2.03281e-07, 38075.3
-170000, 58, 10, 7.18409e-10, 2.05393e+10, 2.70674e-07, 38731.7
-170000, 59, 10, 9.14854e-10, 2.14148e+10, 3.56189e-07, 39388.2
-170000, 60, 10, 1.15161e-09, 2.23123e+10, 4.63557e-07, 40044.7
-170000, 61, 10, 1.43384e-09, 2.32318e+10, 5.97028e-07, 40701.2
-170000, 62, 10, 1.76676e-09, 2.41737e+10, 7.61403e-07, 41357.6
-170000, 63, 10, 2.15556e-09, 2.5138e+10, 9.62066e-07, 42014.1
-170000, 64, 10, 2.60526e-09, 2.6125e+10, 1.205e-06, 42670.6
-170000, 65, 10, 3.12059e-09, 2.71347e+10, 1.49683e-06, 43327
-170000, 66, 10, 3.70586e-09, 2.81675e+10, 1.84481e-06, 43983.5
-170000, 67, 10, 4.36478e-09, 2.92234e+10, 2.25685e-06, 44640
-170000, 68, 10, 5.10032e-09, 3.03026e+10, 2.74153e-06, 45296.4
-170000, 69, 10, 5.91453e-09, 3.14053e+10, 3.30813e-06, 45952.9
-170000, 70, 10, 6.80842e-09, 3.25316e+10, 3.96657e-06, 46609.4
-170000, 71, 10, 7.78174e-09, 3.36818e+10, 4.72744e-06, 47265.9
-170000, 72, 10, 8.83284e-09, 3.48559e+10, 5.60202e-06, 47922.3
-170000, 73, 10, 9.9585e-09, 3.60542e+10, 6.60222e-06, 48578.8
-170000, 74, 10, 1.11538e-08, 3.72767e+10, 7.74059e-06, 49235.3
-170000, 75, 10, 1.24118e-08, 3.85238e+10, 9.03032e-06, 49891.7
-170000, 76, 10, 1.37238e-08, 3.97954e+10, 1.04852e-05, 50548.2
-170000, 77, 10, 1.50787e-08, 4.10918e+10, 1.21195e-05, 51204.7
-170000, 78, 10, 1.64632e-08, 4.24132e+10, 1.39482e-05, 51861.2
-170000, 79, 10, 1.78616e-08, 4.37596e+10, 1.59868e-05, 52517.6
-170000, 80, 10, 1.92555e-08, 4.51313e+10, 1.8251e-05, 53174.1
-170000, 81, 10, 2.06242e-08, 4.65283e+10, 2.07573e-05, 53830.6
-170000, 82, 10, 2.19439e-08, 4.79509e+10, 2.35225e-05, 54487
-170000, 83, 10, 2.31884e-08, 4.93992e+10, 2.65637e-05, 55143.5
-170000, 84, 10, 2.43283e-08, 5.08734e+10, 2.98986e-05, 55800
-170000, 85, 10, 2.53316e-08, 5.23735e+10, 3.35449e-05, 56456.4
-170000, 86, 10, 2.61631e-08, 5.38998e+10, 3.75207e-05, 57112.9
-170000, 87, 10, 2.67848e-08, 5.54524e+10, 4.18446e-05, 57769.4
-170000, 88, 10, 2.71557e-08, 5.70314e+10, 4.6535e-05, 58425.9
-170000, 89, 10, 2.72318e-08, 5.8637e+10, 5.16107e-05, 59082.3
-170000, 90, 10, 2.6966e-08, 6.02694e+10, 5.70907e-05, 59738.8
-170000, 91, 10, 2.63085e-08, 6.19286e+10, 6.29939e-05, 60395.3
-170000, 92, 10, 2.52063e-08, 6.36148e+10, 6.93394e-05, 61051.7
-170000, 93, 10, 2.36036e-08, 6.53282e+10, 7.61463e-05, 61708.2
-170000, 94, 10, 2.14418e-08, 6.7069e+10, 8.34338e-05, 62364.7
-170000, 95, 10, 1.86594e-08, 6.88371e+10, 9.12208e-05, 63021.1
-170000, 96, 10, 1.51922e-08, 7.06328e+10, 9.95265e-05, 63677.6
-170000, 97, 10, 1.09733e-08, 7.24563e+10, 0.00010837, 64334.1
-170000, 98, 10, 5.93324e-09, 7.43076e+10, 0.000117769, 64990.6
-170000, 99, 10, 6.39165e-10, 7.6187e+10, 0.000127744, 65647
-169000, 0, 10, 0, 2.62703e+06, 0, 656.47
-169000, 1, 10, 0, 5.25637e+06, 0, 1312.94
-169000, 2, 10, 0, 7.88801e+06, 0, 1969.41
-169000, 3, 10, 0, 1.0522e+07, 0, 2625.88
-169000, 4, 10, 0, 1.31582e+07, 0, 3282.35
-169000, 5, 10, 4.53232e-268, 7.10062e+07, 2.4898e-266, 3938.82
-169000, 6, 10, 1.80003e-195, 1.03988e+08, 1.07538e-193, 4595.29
-169000, 7, 10, 8.76759e-150, 1.44727e+08, 5.64208e-148, 5251.76
-169000, 8, 10, 3.52544e-119, 1.93737e+08, 2.42593e-117, 5908.23
-169000, 9, 10, 1.14507e-97, 2.51501e+08, 8.37737e-96, 6564.7
-169000, 10, 10, 5.86729e-82, 3.18474e+08, 4.5427e-80, 7221.17
-169000, 11, 10, 4.00893e-70, 3.9509e+08, 3.27232e-68, 7877.64
-169000, 12, 10, 5.63546e-61, 4.81762e+08, 4.83429e-59, 8534.11
-169000, 13, 10, 9.48245e-54, 5.78885e+08, 8.52581e-52, 9190.58
-169000, 14, 10, 6.18276e-48, 6.86841e+08, 5.81318e-46, 9847.05
-169000, 15, 10, 3.50442e-43, 8.05996e+08, 3.4388e-41, 10503.5
-169000, 16, 10, 3.05509e-39, 9.36705e+08, 3.1234e-37, 11160
-169000, 17, 10, 6.18681e-36, 1.07931e+09, 6.58009e-34, 11816.5
-169000, 18, 10, 3.94431e-33, 1.23415e+09, 4.35837e-31, 12472.9
-169000, 19, 10, 9.94591e-31, 1.40154e+09, 1.14045e-28, 13129.4
-169000, 20, 10, 1.18054e-28, 1.5818e+09, 1.40328e-26, 13785.9
-169000, 21, 10, 7.54678e-27, 1.77525e+09, 9.29089e-25, 14442.3
-169000, 22, 10, 2.88759e-25, 1.98216e+09, 3.6788e-23, 15098.8
-169000, 23, 10, 7.19045e-24, 2.20286e+09, 9.47291e-22, 15755.3
-169000, 24, 10, 1.24613e-22, 2.4376e+09, 1.69654e-20, 16411.8
-169000, 25, 10, 1.58689e-21, 2.68669e+09, 2.23133e-19, 17068.2
-169000, 26, 10, 1.55228e-20, 2.95039e+09, 2.25308e-18, 17724.7
-169000, 27, 10, 1.20975e-19, 3.22898e+09, 1.81171e-17, 18381.2
-169000, 28, 10, 7.74264e-19, 3.52271e+09, 1.19588e-16, 19037.6
-169000, 29, 10, 4.17398e-18, 3.83186e+09, 6.64655e-16, 19694.1
-169000, 30, 10, 1.93613e-17, 4.15666e+09, 3.17749e-15, 20350.6
-169000, 31, 10, 7.86817e-17, 4.49738e+09, 1.33046e-14, 21007
-169000, 32, 10, 2.84469e-16, 4.85427e+09, 4.95488e-14, 21663.5
-169000, 33, 10, 9.27093e-16, 5.22756e+09, 1.66302e-13, 22320
-169000, 34, 10, 2.75452e-15, 5.61749e+09, 5.08764e-13, 22976.5
-169000, 35, 10, 7.53433e-15, 6.02431e+09, 1.43266e-12, 23632.9
-169000, 36, 10, 1.91336e-14, 6.44824e+09, 3.74517e-12, 24289.4
-169000, 37, 10, 4.5448e-14, 6.88951e+09, 9.15632e-12, 24945.9
-169000, 38, 10, 1.01625e-13, 7.34835e+09, 2.10722e-11, 25602.3
-169000, 39, 10, 2.15141e-13, 7.82498e+09, 4.59106e-11, 26258.8
-169000, 40, 10, 4.33365e-13, 8.31962e+09, 9.51732e-11, 26915.3
-169000, 41, 10, 8.34284e-13, 8.83249e+09, 1.88559e-10, 27571.8
-169000, 42, 10, 1.54102e-12, 9.36381e+09, 3.58447e-10, 28228.2
-169000, 43, 10, 2.74064e-12, 9.91378e+09, 6.56106e-10, 28884.7
-169000, 44, 10, 4.70759e-12, 1.04826e+10, 1.16e-09, 29541.2
-169000, 45, 10, 7.83174e-12, 1.10705e+10, 1.98653e-09, 30197.6
-169000, 46, 10, 1.26508e-11, 1.16777e+10, 3.30355e-09, 30854.1
-169000, 47, 10, 1.98862e-11, 1.23044e+10, 5.3469e-09, 31510.6
-169000, 48, 10, 3.04817e-11, 1.29507e+10, 8.4401e-09, 32167
-169000, 49, 10, 4.5643e-11, 1.3617e+10, 1.30173e-08, 32823.5
-169000, 50, 10, 6.6877e-11, 1.43033e+10, 1.96495e-08, 33480
-169000, 51, 10, 9.60276e-11, 1.50098e+10, 2.90738e-08, 34136.5
-169000, 52, 10, 1.35308e-10, 1.57369e+10, 4.22251e-08, 34792.9
-169000, 53, 10, 1.87327e-10, 1.64845e+10, 6.02712e-08, 35449.4
-169000, 54, 10, 2.55102e-10, 1.72531e+10, 8.46486e-08, 36105.9
-169000, 55, 10, 3.42067e-10, 1.80426e+10, 1.17101e-07, 36762.3
-169000, 56, 10, 4.52064e-10, 1.88534e+10, 1.59716e-07, 37418.8
-169000, 57, 10, 5.89326e-10, 1.96856e+10, 2.14969e-07, 38075.3
-169000, 58, 10, 7.58436e-10, 2.05393e+10, 2.85755e-07, 38731.7
-169000, 59, 10, 9.64279e-10, 2.14148e+10, 3.75433e-07, 39388.2
-169000, 60, 10, 1.21198e-09, 2.23123e+10, 4.87855e-07, 40044.7
-169000, 61, 10, 1.5068e-09, 2.32318e+10, 6.27406e-07, 40701.2
-169000, 62, 10, 1.85408e-09, 2.41737e+10, 7.99034e-07, 41357.6
-169000, 63, 10, 2.25909e-09, 2.5138e+10, 1.00827e-06, 42014.1
-169000, 64, 10, 2.72692e-09, 2.6125e+10, 1.26128e-06, 42670.6
-169000, 65, 10, 3.26236e-09, 2.71347e+10, 1.56483e-06, 43327
-169000, 66, 10, 3.86972e-09, 2.81675e+10, 1.92637e-06, 43983.5
-169000, 67, 10, 4.55269e-09, 2.92234e+10, 2.35401e-06, 44640
-169000, 68, 10, 5.31422e-09, 3.03026e+10, 2.85651e-06, 45296.4
-169000, 69, 10, 6.15627e-09, 3.14053e+10, 3.44334e-06, 45952.9
-169000, 70, 10, 7.07973e-09, 3.25316e+10, 4.12463e-06, 46609.4
-169000, 71, 10, 8.0842e-09, 3.36818e+10, 4.91118e-06, 47265.9
