x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-97000, 49, 0.00141421, 0.00175615, 1.3617e+10, 0.500852, 32823.5
-97000, 50, 0.00141421, 0.00176213, 1.43033e+10, 0.517743, 33480
-97000, 51, 0.00141421, 0.00176386, 1.50098e+10, 0.534033, 34136.5
-97000, 52, 0.00141421, 0.00176159, 1.57369e+10, 0.549732, 34792.9
-97000, 53, 0.00141421, 0.0017556, 1.64845e+10, 0.56485, 35449.4
-97000, 54, 0.00141421, 0.00174612, 1.72531e+10, 0.579402, 36105.9
-97000, 55, 0.00141421, 0.00173341, 1.80426e+10, 0.593402, 36762.3
-97000, 56, 0.00141421, 0.00171769, 1.88534e+10, 0.606867, 37418.8
-97000, 57, 0.00141421, 0.00169918, 1.96856e+10, 0.619812, 38075.3
-97000, 58, 0.00141421, 0.0016781, 2.05393e+10, 0.632255, 38731.7
-97000, 59, 0.00141421, 0.00165463, 2.14148e+10, 0.644213, 39388.2
-97000, 60, 0.00141421, 0.00162896, 2.23123e+10, 0.655705, 40044.7
-97000, 61, 0.00141421, 0.00160128, 2.32318e+10, 0.666747, 40701.2
-97000, 62, 0.00141421, 0.00157174, 2.41737e+10, 0.677357, 41357.6
-97000, 63, 0.00141421, 0.00154049, 2.5138e+10, 0.687552, 42014.1
-97000, 64, 0.00141421, 0.00150769, 2.6125e+10, 0.697348, 42670.6
-97000, 65, 0.00141421, 0.00147346, 2.71347e+10, 0.706762, 43327
-97000, 66, 0.00141421, 0.00143792, 2.81675e+10, 0.71581, 43983.5
-97000, 67, 0.00141421, 0.00140121, 2.92234e+10, 0.724506, 44640
-97000, 68, 0.00141421, 0.00136341, 3.03026e+10, 0.732866, 45296.4
-97000, 69, 0.00141421, 0.00132465, 3.14053e+10, 0.740905, 45952.9
-97000, 70, 0.00141421, 0.001285, 3.25316e+10, 0.748634, 46609.4
-97000, 71, 0.00141421, 0.00124455, 3.36818e+10, 0.756069, 47265.9
-97000, 72, 0.00141421, 0.00120339, 3.48559e+10, 0.763222, 47922.3
-97000, 73, 0.00141421, 0.00116159, 3.60542e+10, 0.770104, 48578.8
-97000, 74, 0.00141421, 0.00111922, 3.72767e+10, 0.776727, 49235.3
-97000, 75, 0.00141421, 0.00107635, 3.85238e+10, 0.783104, 49891.7
-97000, 76, 0.00141421, 0.00103302, 3.97954e+10, 0.789243, 50548.2
-97000, 77, 0.00141421, 0.000989308, 4.10918e+10, 0.795156, 51204.7
-97000, 78, 0.00141421, 0.000945253, 4.24132e+10, 0.800852, 51861.2
-97000, 79, 0.00141421, 0.000900903, 4.37596e+10, 0.806341, 52517.6
-97000, 80, 0.00141421, 0.000856303, 4.51313e+10, 0.811631, 53174.1
-97000, 81, 0.00141421, 0.000811493, 4.65283e+10, 0.816731, 53830.6
-97000, 82, 0.00141421, 0.000766509, 4.79509e+10, 0.821649, 54487
-97000, 83, 0.00141421, 0.000721386, 4.93992e+10, 0.826393, 55143.5
-97000, 84, 0.00141421, 0.000676155, 5.08734e+10, 0.830969, 55800
-97000, 85, 0.00141421, 0.000630846, 5.23735e+10, 0.835386, 56456.4
-97000, 86, 0.00141421, 0.000585485, 5.38998e+10, 0.83965, 57112.9
-97000, 87, 0.00141421, 0.000540097, 5.54524e+10, 0.843767, 57769.4
-97000, 88, 0.00141421, 0.000494704, 5.70314e+10, 0.847743, 58425.9
-97000, 89, 0.00141421, 0.000449328, 5.8637e+10, 0.851584, 59082.3
-97000, 90, 0.00141421, 0.000403987, 6.02694e+10, 0.855296, 59738.8
-97000, 91, 0.00141421, 0.0003587, 6.19286e+10, 0.858883, 60395.3
-97000, 92, 0.00141421, 0.000313482, 6.36148e+10, 0.862352, 61051.7
-97000, 93, 0.00141421, 0.000268349, 6.53282e+10, 0.865706, 61708.2
-97000, 94, 0.00141421, 0.000223313, 6.7069e+10, 0.868951, 62364.7
-97000, 95, 0.00141421, 0.000178387, 6.88371e+10, 0.87209, 63021.1
-97000, 96, 0.00141421, 0.000133583, 7.06328e+10, 0.875128, 63677.6
-97000, 97, 0.00141421, 8.89114e-05, 7.24563e+10, 0.878069, 64334.1
-97000, 98, 0.00141421, 4.43807e-05, 7.43076e+10, 0.880917, 64990.6
-97000, 99, 0.00141421, 4.42146e-06, 7.6187e+10, 0.883675, 65647
-96000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
-96000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
-96000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
-96000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
-96000, 4, 0.00141421, 4.34537e-306, 1.31582e+07, 6.30286e-305, 3282.35
-96000, 5, 0.00141421, 7.72339e-59, 7.10062e+07, 4.24279e-57, 3938.82
-96000, 6, 0.00141421, 5.37714e-41, 1.03988e+08, 3.21244e-39, 4595.29
-96000, 7, 0.00141421, 3.41354e-30, 1.44727e+08, 2.19667e-28, 5251.76
-96000, 8, 0.00141421, 3.1664e-23, 1.93737e+08, 2.17886e-21, 5908.23
-96000, 9, 0.00141421, 1.65675e-18, 2.51501e+08, 1.21208e-16, 6564.7
-96000, 10, 0.00141421, 3.48039e-15, 3.18474e+08, 2.69466e-13, 7221.17
-96000, 11, 0.00141421, 9.0368e-13, 3.9509e+08, 7.37637e-11, 7877.64
-96000, 12, 0.00141421, 5.71686e-11, 4.81762e+08, 4.90412e-09, 8534.11
-96000, 13, 0.00141421, 1.35139e-09, 5.78885e+08, 1.21505e-07, 9190.58
-96000, 14, 0.00141421, 1.57844e-08, 6.86841e+08, 1.48409e-06, 9847.05
-96000, 15, 0.00141421, 1.09968e-07, 8.05996e+08, 1.07909e-05, 10503.5
-96000, 16, 0.00141421, 5.20582e-07, 9.36705e+08, 5.32222e-05, 11160
-96000, 17, 0.00141421, 1.83644e-06, 1.07931e+09, 0.000195318, 11816.5
-96000, 18, 0.00141421, 5.16075e-06, 1.23415e+09, 0.00057025, 12472.9
-96000, 19, 0.00141421, 1.21348e-05, 1.40154e+09, 0.00139144, 13129.4
-96000, 20, 0.00141421, 2.47684e-05, 1.5818e+09, 0.00294416, 13785.9
-96000, 21, 0.00141421, 4.51265e-05, 1.77525e+09, 0.00555556, 14442.3
-96000, 22, 0.00141421, 7.49822e-05, 1.98216e+09, 0.00955276, 15098.8
-96000, 23, 0.00141421, 0.000115541, 2.20286e+09, 0.0152217, 15755.3
-96000, 24, 0.00141421, 0.000167292, 2.4376e+09, 0.0227758, 16411.8
-96000, 25, 0.00141421, 0.000229995, 2.68669e+09, 0.0323397, 17068.2
-96000, 26, 0.00141421, 0.000302766, 2.95039e+09, 0.0439455, 17724.7
-96000, 27, 0.00141421, 0.000384227, 3.22898e+09, 0.0575416, 18381.2
-96000, 28, 0.00141421, 0.000472675, 3.52271e+09, 0.0730068, 19037.6
-96000, 29, 0.00141421, 0.000566244, 3.83186e+09, 0.0901674, 19694.1
-96000, 30, 0.00141421, 0.000663041, 4.15666e+09, 0.108815, 20350.6
-96000, 31, 0.00141421, 0.000761254, 4.49738e+09, 0.128724, 21007
-96000, 32, 0.00141421, 0.000859223, 4.85427e+09, 0.14966, 21663.5
-96000, 33, 0.00141421, 0.000955485, 5.22756e+09, 0.171395, 22320
-96000, 34, 0.00141421, 0.00104879, 5.61749e+09, 0.193714, 22976.5
-96000, 35, 0.00141421, 0.00113812, 6.02431e+09, 0.216415, 23632.9
-96000, 36, 0.00141421, 0.00122266, 6.44824e+09, 0.239321, 24289.4
-96000, 37, 0.00141421, 0.00130179, 6.88951e+09, 0.26227, 24945.9
-96000, 38, 0.00141421, 0.00137508, 7.34835e+09, 0.285125, 25602.3
-96000, 39, 0.00141421, 0.00144223, 7.82498e+09, 0.307767, 26258.8
-96000, 40, 0.00141421, 0.00150308, 8.31962e+09, 0.330098, 26915.3
-96000, 41, 0.00141421, 0.00155759, 8.83249e+09, 0.352037, 27571.8
-96000, 42, 0.00141421, 0.0016058, 9.36381e+09, 0.373516, 28228.2
-96000, 43, 0.00141421, 0.00164781, 9.91378e+09, 0.394485, 28884.7
-96000, 44, 0.00141421, 0.00168379, 1.04826e+10, 0.414903, 29541.2
-96000, 45, 0.00141421, 0.00171394, 1.10705e+10, 0.434741, 30197.6
-96000, 46, 0.00141421, 0.00173849, 1.16777e+10, 0.453979, 30854.1
-96000, 47, 0.00141421, 0.00175771, 1.23044e+10, 0.472606, 31510.6
-96000, 48, 0.00141421, 0.00177187, 1.29507e+10, 0.490614, 32167
-96000, 49, 0.00141421, 0.00178123, 1.3617e+10, 0.508004, 32823.5
-96000, 50, 0.00141421, 0.00178608, 1.43033e+10, 0.524779, 33480
-96000, 51, 0.00141421, 0.00178669, 1.50098e+10, 0.540947, 34136.5
-96000, 52, 0.00141421, 0.00178334, 1.57369e+10, 0.556518, 34792.9
-96000, 53, 0.00141421, 0.00177628, 1.64845e+10, 0.571505, 35449.4
-96000, 54, 0.00141421, 0.00176577, 1.72531e+10, 0.585923, 36105.9
-96000, 55, 0.00141421, 0.00175206, 1.80426e+10, 0.599786, 36762.3
-96000, 56, 0.00141421, 0.00173537, 1.88534e+10, 0.613113, 37418.8
-96000, 57, 0.00141421, 0.00171593, 1.96856e+10, 0.625921, 38075.3
-96000, 58, 0.00141421, 0.00169394, 2.05393e+10, 0.638226, 38731.7
-96000, 59, 0.00141421, 0.00166961, 2.14148e+10, 0.650048, 39388.2
-96000, 60, 0.00141421, 0.00164312, 2.23123e+10, 0.661404, 40044.7
-96000, 61, 0.00141421, 0.00161464, 2.32318e+10, 0.672311, 40701.2
-96000, 62, 0.00141421, 0.00158434, 2.41737e+10, 0.682789, 41357.6
-96000, 63, 0.00141421, 0.00155237, 2.5138e+10, 0.692853, 42014.1
-96000, 64, 0.00141421, 0.00151887, 2.6125e+10, 0.702521, 42670.6
-96000, 65, 0.00141421, 0.00148398, 2.71347e+10, 0.711809, 43327
-96000, 66, 0.00141421, 0.00144782, 2.81675e+10, 0.720733, 43983.5
-96000, 67, 0.00141421, 0.0014105, 2.92234e+10, 0.729309, 44640
-96000, 68, 0.00141421, 0.00137213, 3.03026e+10, 0.737551, 45296.4
-96000, 69, 0.00141421, 0.00133282, 3.14053e+10, 0.745474, 45952.9
-96000, 70, 0.00141421, 0.00129265, 3.25316e+10, 0.753091, 46609.4
-96000, 71, 0.00141421, 0.00125171, 3.36818e+10, 0.760416, 47265.9
-96000, 72, 0.00141421, 0.00121008, 3.48559e+10, 0.767461, 47922.3
-96000, 73, 0.00141421, 0.00116783, 3.60542e+10, 0.774239, 48578.8
-96000, 74, 0.00141421, 0.00112503, 3.72767e+10, 0.780761, 49235.3
-96000, 75, 0.00141421, 0.00108175, 3.85238e+10, 0.787039, 49891.7
-96000, 76, 0.00141421, 0.00103805, 3.97954e+10, 0.793082, 50548.2
-96000, 77, 0.00141421, 0.000993968, 4.10918e+10, 0.798902, 51204.7
-96000, 78, 0.00141421, 0.000949566, 4.24132e+10, 0.804507, 51861.2
-96000, 79, 0.00141421, 0.000904888, 4.37596e+10, 0.809907, 52517.6
-96000, 80, 0.00141421, 0.000859975, 4.51313e+10, 0.815111, 53174.1
-96000, 81, 0.00141421, 0.000814868, 4.65283e+10, 0.820128, 53830.6
-96000, 82, 0.00141421, 0.000769602, 4.79509e+10, 0.824965, 54487
-96000, 83, 0.00141421, 0.000724211, 4.93992e+10, 0.82963, 55143.5
-96000, 84, 0.00141421, 0.000678727, 5.08734e+10, 0.83413, 55800
-96000, 85, 0.00141421, 0.000633176, 5.23735e+10, 0.838472, 56456.4
-96000, 86, 0.00141421, 0.000587586, 5.38998e+10, 0.842664, 57112.9
-96000, 87, 0.00141421, 0.000541981, 5.54524e+10, 0.84671, 57769.4
-96000, 88, 0.00141421, 0.000496382, 5.70314e+10, 0.850618, 58425.9
-96000, 89, 0.00141421, 0.00045081, 5.8637e+10, 0.854393, 59082.3
-96000, 90, 0.00141421, 0.000405284, 6.02694e+10, 0.858041, 59738.8
-96000, 91, 0.00141421, 0.00035982, 6.19286e+10, 0.861566, 60395.3
-96000, 92, 0.00141421, 0.000314435, 6.36148e+10, 0.864974, 61051.7
-96000, 93, 0.00141421, 0.000269143, 6.53282e+10, 0.868269, 61708.2
-96000, 94, 0.00141421, 0.000223957, 6.7069e+10, 0.871456, 62364.7
-96000, 95, 0.00141421, 0.000178888, 6.88371e+10, 0.87454, 63021.1
-96000, 96, 0.00141421, 0.000133949, 7.06328e+10, 0.877524, 63677.6
-96000, 97, 0.00141421, 8.91487e-05, 7.24563e+10, 0.880413, 64334.1
-96000, 98, 0.00141421, 4.44962e-05, 7.43076e+10, 0.883209, 64990.6
-96000, 99, 0.00141421, 4.43268e-06, 7.6187e+10, 0.885918, 65647
-95000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
-95000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
-95000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
-95000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
-95000, 4, 0.00141421, 8.75618e-300, 1.31582e+07, 1.27006e-298, 3282.35
-95000, 5, 0.00141421, 1.1378e-57, 7.10062e+07, 6.25044e-56, 3938.82
-95000, 6, 0.00141421, 3.37503e-40, 1.03988e+08, 2.01633e-38, 4595.29
-95000, 7, 0.00141421, 1.27757e-29, 1.44727e+08, 8.22138e-28, 5251.76
-95000, 8, 0.00141421, 8.48695e-23, 1.93737e+08, 5.84003e-21, 5908.23
-95000, 9, 0.00141421, 3.54079e-18, 2.51501e+08, 2.59045e-16, 6564.7
-95000, 10, 0.00141421, 6.34029e-15, 3.18474e+08, 4.90891e-13, 7221.17
-95000, 11, 0.00141421, 1.4655e-12, 3.9509e+08, 1.19622e-10, 7877.64
-95000, 12, 0.00141421, 8.49872e-11, 4.81762e+08, 7.2905e-09, 8534.11
-95000, 13, 0.00141421, 1.87969e-09, 5.78885e+08, 1.69006e-07, 9190.58
-95000, 14, 0.00141421, 2.08454e-08, 6.86841e+08, 1.95994e-06, 9847.05
-95000, 15, 0.00141421, 1.39378e-07, 8.05996e+08, 1.36768e-05, 10503.5
-95000, 16, 0.00141421, 6.38344e-07, 9.36705e+08, 6.52618e-05, 11160
-95000, 17, 0.00141421, 2.19201e-06, 1.07931e+09, 0.000233135, 11816.5
-95000, 18, 0.00141421, 6.02468e-06, 1.23415e+09, 0.000665713, 12472.9
-95000, 19, 0.00141421, 1.39067e-05, 1.40154e+09, 0.00159462, 13129.4
-95000, 20, 0.00141421, 2.79477e-05, 1.5818e+09, 0.00332208, 13785.9
-95000, 21, 0.00141421, 5.02534e-05, 1.77525e+09, 0.00618672, 14442.3
-95000, 22, 0.00141421, 8.25683e-05, 1.98216e+09, 0.0105192, 15098.8
-95000, 23, 0.00141421, 0.000126008, 2.20286e+09, 0.0166006, 15755.3
-95000, 24, 0.00141421, 0.00018093, 2.4376e+09, 0.0246326, 16411.8
-95000, 25, 0.00141421, 0.000246944, 2.68669e+09, 0.0347228, 17068.2
-95000, 26, 0.00141421, 0.000323019, 2.95039e+09, 0.0468851, 17724.7
-95000, 27, 0.00141421, 0.000407646, 3.22898e+09, 0.0610487, 18381.2
-95000, 28, 0.00141421, 0.000499017, 3.52271e+09, 0.0770753, 19037.6
-95000, 29, 0.00141421, 0.00059519, 3.83186e+09, 0.0947766, 19694.1
-95000, 30, 0.00141421, 0.000694226, 4.15666e+09, 0.113933, 20350.6
-95000, 31, 0.00141421, 0.000794288, 4.49738e+09, 0.134309, 21007
-95000, 32, 0.00141421, 0.000893713, 4.85427e+09, 0.155667, 21663.5
-95000, 33, 0.00141421, 0.00099105, 5.22756e+09, 0.177775, 22320
-95000, 34, 0.00141421, 0.00108507, 5.61749e+09, 0.200415, 22976.5
-95000, 35, 0.00141421, 0.00117479, 6.02431e+09, 0.223389, 23632.9
-95000, 36, 0.00141421, 0.00125943, 6.44824e+09, 0.246517, 24289.4
-95000, 37, 0.00141421, 0.0013384, 6.88951e+09, 0.269644, 24945.9
-95000, 38, 0.00141421, 0.0014113, 7.34835e+09, 0.292635, 25602.3
-95000, 39, 0.00141421, 0.00147787, 7.82498e+09, 0.315374, 26258.8
-95000, 40, 0.00141421, 0.001538, 8.31962e+09, 0.337767, 26915.3
-95000, 41, 0.00141421, 0.00159165, 8.83249e+09, 0.359735, 27571.8
-95000, 42, 0.00141421, 0.0016389, 9.36381e+09, 0.381215, 28228.2
-95000, 43, 0.00141421, 0.00167987, 9.91378e+09, 0.402161, 28884.7
-95000, 44, 0.00141421, 0.00171476, 1.04826e+10, 0.422534, 29541.2
-95000, 45, 0.00141421, 0.00174377, 1.10705e+10, 0.442309, 30197.6
-95000, 46, 0.00141421, 0.00176717, 1.16777e+10, 0.461468, 30854.1
-95000, 47, 0.00141421, 0.00178522, 1.23044e+10, 0.480002, 31510.6
-95000, 48, 0.00141421, 0.0017982, 1.29507e+10, 0.497906, 32167
-95000, 49, 0.00141421, 0.0018064, 1.3617e+10, 0.515182, 32823.5
-95000, 50, 0.00141421, 0.0018101, 1.43033e+10, 0.531836, 33480
-95000, 51, 0.00141421, 0.00180958, 1.50098e+10, 0.547877, 34136.5
-95000, 52, 0.00141421, 0.00180512, 1.57369e+10, 0.563316, 34792.9
-95000, 53, 0.00141421, 0.00179699, 1.64845e+10, 0.578168, 35449.4
-95000, 54, 0.00141421, 0.00178544, 1.72531e+10, 0.592448, 36105.9
-95000, 55, 0.00141421, 0.00177071, 1.80426e+10, 0.606172, 36762.3
-95000, 56, 0.00141421, 0.00175305, 1.88534e+10, 0.619359, 37418.8
-95000, 57, 0.00141421, 0.00173267, 1.96856e+10, 0.632026, 38075.3
-95000, 58, 0.00141421, 0.00170978, 2.05393e+10, 0.644191, 38731.7
-95000, 59, 0.00141421, 0.00168458, 2.14148e+10, 0.655874, 39388.2
-95000, 60, 0.00141421, 0.00165725, 2.23123e+10, 0.667092, 40044.7
-95000, 61, 0.00141421, 0.00162798, 2.32318e+10, 0.677864, 40701.2
-95000, 62, 0.00141421, 0.00159692, 2.41737e+10, 0.688207, 41357.6
-95000, 63, 0.00141421, 0.00156422, 2.5138e+10, 0.69814, 42014.1
-95000, 64, 0.00141421, 0.00153002, 2.6125e+10, 0.707678, 42670.6
-95000, 65, 0.00141421, 0.00149447, 2.71347e+10, 0.71684, 43327
-95000, 66, 0.00141421, 0.00145767, 2.81675e+10, 0.725639, 43983.5
-95000, 67, 0.00141421, 0.00141975, 2.92234e+10, 0.734094, 44640
-95000, 68, 0.00141421, 0.00138081, 3.03026e+10, 0.742217, 45296.4
-95000, 69, 0.00141421, 0.00134095, 3.14053e+10, 0.750024, 45952.9
-95000, 70, 0.00141421, 0.00130026, 3.25316e+10, 0.757528, 46609.4
-95000, 71, 0.00141421, 0.00125883, 3.36818e+10, 0.764743, 47265.9
-95000, 72, 0.00141421, 0.00121673, 3.48559e+10, 0.771681, 47922.3
-95000, 73, 0.00141421, 0.00117404, 3.60542e+10, 0.778354, 48578.8
-95000, 74, 0.00141421, 0.00113082, 3.72767e+10, 0.784774, 49235.3
-95000, 75, 0.00141421, 0.00108713, 3.85238e+10, 0.790953, 49891.7
-95000, 76, 0.00141421, 0.00104304, 3.97954e+10, 0.7969, 50548.2
-95000, 77, 0.00141421, 0.000998602, 4.10918e+10, 0.802626, 51204.7
-95000, 78, 0.00141421, 0.000953854, 4.24132e+10, 0.80814, 51861.2
-95000, 79, 0.00141421, 0.000908848, 4.37596e+10, 0.813452, 52517.6
-95000, 80, 0.00141421, 0.000863624, 4.51313e+10, 0.81857, 53174.1
-95000, 81, 0.00141421, 0.000818222, 4.65283e+10, 0.823503, 53830.6
-95000, 82, 0.00141421, 0.000772675, 4.79509e+10, 0.828259, 54487
-95000, 83, 0.00141421, 0.000727019, 4.93992e+10, 0.832845, 55143.5
-95000, 84, 0.00141421, 0.000681281, 5.08734e+10, 0.837269, 55800
-95000, 85, 0.00141421, 0.000635491, 5.23735e+10, 0.841537, 56456.4
-95000, 86, 0.00141421, 0.000589673, 5.38998e+10, 0.845657, 57112.9
-95000, 87, 0.00141421, 0.000543852, 5.54524e+10, 0.849633, 57769.4
-95000, 88, 0.00141421, 0.000498048, 5.70314e+10, 0.853473, 58425.9
-95000, 89, 0.00141421, 0.000452282, 5.8637e+10, 0.857182, 59082.3
-95000, 90, 0.00141421, 0.000406571, 6.02694e+10, 0.860766, 59738.8
-95000, 91, 0.00141421, 0.000360932, 6.19286e+10, 0.864229, 60395.3
-95000, 92, 0.00141421, 0.000315381, 6.36148e+10, 0.867576, 61051.7
-95000, 93, 0.00141421, 0.000269932, 6.53282e+10, 0.870813, 61708.2
-95000, 94, 0.00141421, 0.000224596, 6.7069e+10, 0.873943, 62364.7
-95000, 95, 0.00141421, 0.000179386, 6.88371e+10, 0.876972, 63021.1
-95000, 96, 0.00141421, 0.000134312, 7.06328e+10, 0.879902, 63677.6
-95000, 97, 0.00141421, 8.93842e-05, 7.24563e+10, 0.882738, 64334.1
-95000, 98, 0.00141421, 4.46108e-05, 7.43076e+10, 0.885484, 64990.6
-95000, 99, 0.00141421, 4.44381e-06, 7.6187e+10, 0.888143, 65647
-94000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
-94000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
-94000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
-94000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
-94000, 4, 0.00141421, 1.51562e-293, 1.31582e+07, 2.19837e-292, 3282.35
-94000, 5, 0.00141421, 1.62965e-56, 7.10062e+07, 8.95236e-55, 3938.82
-94000, 6, 0.00141421, 2.07803e-39, 1.03988e+08, 1.24146e-37, 4595.29
-94000, 7, 0.00141421, 4.71591e-29, 1.44727e+08, 3.03476e-27, 5251.76
-94000, 8, 0.00141421, 2.2514e-22, 1.93737e+08, 1.54923e-20, 5908.23
-94000, 9, 0.00141421, 7.50742e-18, 2.51501e+08, 5.49243e-16, 6564.7
-94000, 10, 0.00141421, 1.14779e-14, 3.18474e+08, 8.88667e-13, 7221.17
-94000, 11, 0.00141421, 2.36459e-12, 3.9509e+08, 1.93012e-10, 7877.64
-94000, 12, 0.00141421, 1.25819e-10, 4.81762e+08, 1.07932e-08, 8534.11
-94000, 13, 0.00141421, 2.60551e-09, 5.78885e+08, 2.34265e-07, 9190.58
-94000, 14, 0.00141421, 2.74491e-08, 6.86841e+08, 2.58084e-06, 9847.05
-94000, 15, 0.00141421, 1.76216e-07, 8.05996e+08, 1.72916e-05, 10503.5
-94000, 16, 0.00141421, 7.81076e-07, 9.36705e+08, 7.98541e-05, 11160
-94000, 17, 0.00141421, 2.61157e-06, 1.07931e+09, 0.000277758, 11816.5
-94000, 18, 0.00141421, 7.02185e-06, 1.23415e+09, 0.000775898, 12472.9
-94000, 19, 0.00141421, 1.59147e-05, 1.40154e+09, 0.00182487, 13129.4
-94000, 20, 0.00141421, 3.14952e-05, 1.5818e+09, 0.00374376, 13785.9
-94000, 21, 0.00141421, 5.58996e-05, 1.77525e+09, 0.00688184, 14442.3
-94000, 22, 0.00141421, 9.08302e-05, 1.98216e+09, 0.0115718, 15098.8
-94000, 23, 0.00141421, 0.000137298, 2.20286e+09, 0.0180881, 15755.3
-94000, 24, 0.00141421, 0.000195519, 2.4376e+09, 0.0266188, 16411.8
-94000, 25, 0.00141421, 0.000264945, 2.68669e+09, 0.0372539, 17068.2
-94000, 26, 0.00141421, 0.000344392, 2.95039e+09, 0.0499874, 17724.7
-94000, 27, 0.00141421, 0.000432223, 3.22898e+09, 0.0647294, 18381.2
-94000, 28, 0.00141421, 0.000526527, 3.52271e+09, 0.0813243, 19037.6
-94000, 29, 0.00141421, 0.000625289, 3.83186e+09, 0.0995696, 19694.1
-94000, 30, 0.00141421, 0.000726527, 4.15666e+09, 0.119234, 20350.6
-94000, 31, 0.00141421, 0.000828386, 4.49738e+09, 0.140075, 21007
-94000, 32, 0.00141421, 0.000929204, 4.85427e+09, 0.161849, 21663.5
-94000, 33, 0.00141421, 0.00102754, 5.22756e+09, 0.184321, 22320
-94000, 34, 0.00141421, 0.00112221, 5.61749e+09, 0.207274, 22976.5
-94000, 35, 0.00141421, 0.00121224, 6.02431e+09, 0.23051, 23632.9
-94000, 36, 0.00141421, 0.0012969, 6.44824e+09, 0.253852, 24289.4
-94000, 37, 0.00141421, 0.00137563, 6.88951e+09, 0.277146, 24945.9
-94000, 38, 0.00141421, 0.00144808, 7.34835e+09, 0.300261, 25602.3
-94000, 39, 0.00141421, 0.00151401, 7.82498e+09, 0.323086, 26258.8
-94000, 40, 0.00141421, 0.00157335, 8.31962e+09, 0.34553, 26915.3
-94000, 41, 0.00141421, 0.00162609, 8.83249e+09, 0.367517, 27571.8
-94000, 42, 0.00141421, 0.00167233, 9.36381e+09, 0.38899, 28228.2
-94000, 43, 0.00141421, 0.00171222, 9.91378e+09, 0.409904, 28884.7
-94000, 44, 0.00141421, 0.00174596, 1.04826e+10, 0.430224, 29541.2
-94000, 45, 0.00141421, 0.00177381, 1.10705e+10, 0.449928, 30197.6
-94000, 46, 0.00141421, 0.00179601, 1.16777e+10, 0.469, 30854.1
-94000, 47, 0.00141421, 0.00181286, 1.23044e+10, 0.487434, 31510.6
-94000, 48, 0.00141421, 0.00182465, 1.29507e+10, 0.505228, 32167
-94000, 49, 0.00141421, 0.00183165, 1.3617e+10, 0.522385, 32823.5
-94000, 50, 0.00141421, 0.00183418, 1.43033e+10, 0.538913, 33480
-94000, 51, 0.00141421, 0.00183252, 1.50098e+10, 0.554822, 34136.5
-94000, 52, 0.00141421, 0.00182694, 1.57369e+10, 0.570125, 34792.9
-94000, 53, 0.00141421, 0.00181772, 1.64845e+10, 0.584837, 35449.4
-94000, 54, 0.00141421, 0.00180511, 1.72531e+10, 0.598976, 36105.9
-94000, 55, 0.00141421, 0.00178936, 1.80426e+10, 0.612558, 36762.3
-94000, 56, 0.00141421, 0.00177072, 1.88534e+10, 0.625601, 37418.8
-94000, 57, 0.00141421, 0.00174939, 1.96856e+10, 0.638125, 38075.3
-94000, 58, 0.00141421, 0.00172559, 2.05393e+10, 0.650149, 38731.7
-94000, 59, 0.00141421, 0.00169952, 2.14148e+10, 0.661691, 39388.2
-94000, 60, 0.00141421, 0.00167136, 2.23123e+10, 0.672769, 40044.7
-94000, 61, 0.00141421, 0.00164128, 2.32318e+10, 0.683404, 40701.2
-94000, 62, 0.00141421, 0.00160946, 2.41737e+10, 0.693611, 41357.6
-94000, 63, 0.00141421, 0.00157603, 2.5138e+10, 0.703411, 42014.1
-94000, 64, 0.00141421, 0.00154114, 2.6125e+10, 0.712819, 42670.6
-94000, 65, 0.00141421, 0.00150492, 2.71347e+10, 0.721852, 43327
-94000, 66, 0.00141421, 0.00146749, 2.81675e+10, 0.730527, 43983.5
-94000, 67, 0.00141421, 0.00142897, 2.92234e+10, 0.738859, 44640
-94000, 68, 0.00141421, 0.00138945, 3.03026e+10, 0.746863, 45296.4
-94000, 69, 0.00141421, 0.00134905, 3.14053e+10, 0.754553, 45952.9
-94000, 70, 0.00141421, 0.00130784, 3.25316e+10, 0.761944, 46609.4
-94000, 71, 0.00141421, 0.00126591, 3.36818e+10, 0.769048, 47265.9
-94000, 72, 0.00141421, 0.00122335, 3.48559e+10, 0.775878, 47922.3
-94000, 73, 0.00141421, 0.00118021, 3.60542e+10, 0.782447, 48578.8
-94000, 74, 0.00141421, 0.00113657, 3.72767e+10, 0.788765, 49235.3
-94000, 75, 0.00141421, 0.00109248, 3.85238e+10, 0.794845, 49891.7
-94000, 76, 0.00141421, 0.00104801, 3.97954e+10, 0.800695, 50548.2
-94000, 77, 0.00141421, 0.00100321, 4.10918e+10, 0.806328, 51204.7
