x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-93000, 45, 20, 0, 1.41799e+07, 0, 2935.61
-93000, 46, 20, 0, 1.44762e+07, 0, 2982.9
-93000, 47, 20, 0, 1.47725e+07, 0, 3029.62
-93000, 48, 20, 0, 1.50689e+07, 0, 3075.78
-93000, 49, 20, 0, 1.53653e+07, 0, 3121.37
-93000, 50, 20, 0, 1.56618e+07, 0, 3166.41
-93000, 51, 20, 0, 1.59584e+07, 0, 3210.91
-93000, 52, 20, 0, 1.62552e+07, 0, 3254.87
-93000, 53, 20, 0, 1.65522e+07, 0, 3298.29
-93000, 54, 20, 0, 1.68493e+07, 0, 3341.19
-93000, 55, 20, 0, 1.71467e+07, 0, 3383.57
-93000, 56, 20, 0, 1.74443e+07, 0, 3425.43
-93000, 57, 20, 0, 1.77422e+07, 0, 3466.79
-93000, 58, 20, 0, 1.80404e+07, 0, 3507.64
-93000, 59, 20, 0, 1.83389e+07, 0, 3548
-93000, 60, 20, 0, 1.86378e+07, 0, 3587.87
-93000, 61, 20, 1.70867e-106, 1.12856e+08, 3.45614e-106, 3627.26
-93000, 62, 20, 1.52139e-104, 1.16076e+08, 3.1483e-104, 3666.17
-93000, 63, 20, 1.1298e-102, 1.1932e+08, 2.39349e-102, 3704.61
-93000, 64, 20, 7.0701e-101, 1.22587e+08, 1.53445e-100, 3742.59
-93000, 65, 20, 3.76402e-99, 1.25876e+08, 8.37539e-99, 3780.1
-93000, 66, 20, 1.72001e-97, 1.29186e+08, 3.92701e-97, 3817.16
-93000, 67, 20, 6.80202e-96, 1.32517e+08, 1.59484e-95, 3853.76
-93000, 68, 20, 2.3458e-94, 1.35867e+08, 5.65359e-94, 3889.93
-93000, 69, 20, 7.10532e-93, 1.39237e+08, 1.76197e-92, 3925.66
-93000, 70, 20, 1.9028e-91, 1.42625e+08, 4.86015e-91, 3960.95
-93000, 71, 20, 4.53315e-90, 1.4603e+08, 1.19398e-89, 3995.82
-93000, 72, 20, 9.66289e-89, 1.49452e+08, 2.62771e-88, 4030.26
-93000, 73, 20, 1.85288e-87, 1.52891e+08, 5.20917e-87, 4064.29
-93000, 74, 20, 3.21216e-86, 1.56345e+08, 9.34965e-86, 4097.9
-93000, 75, 20, 5.05813e-85, 1.59814e+08, 1.52666e-84, 4131.11
-93000, 76, 20, 7.26648e-84, 1.63297e+08, 2.27809e-83, 4163.91
-93000, 77, 20, 9.56243e-83, 1.66794e+08, 3.11971e-82, 4196.32
-93000, 78, 20, 1.15711e-81, 1.70304e+08, 3.93642e-81, 4228.33
-93000, 79, 20, 1.29204e-80, 1.73826e+08, 4.59367e-80, 4259.95
-93000, 80, 20, 1.3357e-79, 1.7736e+08, 4.97528e-79, 4291.2
-93000, 81, 20, 1.28229e-78, 1.80906e+08, 5.01784e-78, 4322.06
-93000, 82, 20, 1.14641e-77, 1.84462e+08, 4.72736e-77, 4352.55
-93000, 83, 20, 9.56937e-77, 1.88028e+08, 4.17258e-76, 4382.67
-93000, 84, 20, 7.47541e-76, 1.91604e+08, 3.46009e-75, 4412.42
-93000, 85, 20, 5.47653e-75, 1.95189e+08, 2.7028e-74, 4441.82
-93000, 86, 20, 3.76955e-74, 1.98783e+08, 1.99372e-73, 4470.85
-93000, 87, 20, 2.44151e-73, 2.02385e+08, 1.39209e-72, 4499.54
-93000, 88, 20, 1.48981e-72, 2.05994e+08, 9.22126e-72, 4527.88
-93000, 89, 20, 8.57138e-72, 2.09611e+08, 5.80707e-71, 4555.87
-93000, 90, 20, 4.65081e-71, 2.13235e+08, 3.48368e-70, 4583.53
-93000, 91, 20, 2.37883e-70, 2.16864e+08, 1.99463e-69, 4610.85
-93000, 92, 20, 1.14524e-69, 2.205e+08, 1.09199e-68, 4637.84
-93000, 93, 20, 5.17317e-69, 2.24141e+08, 5.72597e-68, 4664.5
-93000, 94, 20, 2.1796e-68, 2.27787e+08, 2.88049e-67, 4690.84
-93000, 95, 20, 8.47105e-68, 2.31438e+08, 1.39235e-66, 4716.86
-93000, 96, 20, 2.97016e-67, 2.35093e+08, 6.47638e-66, 4742.56
-93000, 97, 20, 8.92058e-67, 2.38752e+08, 2.90292e-65, 4767.95
-93000, 98, 20, 1.93898e-66, 2.42415e+08, 1.25557e-64, 4793.04
-93000, 99, 20, 8.12788e-67, 2.4608e+08, 5.24687e-64, 4817.82
-92000, 0, 20, 0, 332653, 0, 82.8754
-92000, 1, 20, 0, 663593, 0, 164.746
-92000, 2, 20, 0, 992867, 0, 245.625
-92000, 3, 20, 0, 1.32052e+06, 0, 325.523
-92000, 4, 20, 0, 1.64661e+06, 0, 404.453
-92000, 5, 20, 0, 1.97117e+06, 0, 482.426
-92000, 6, 20, 0, 2.29426e+06, 0, 559.454
-92000, 7, 20, 0, 2.61592e+06, 0, 635.548
-92000, 8, 20, 0, 2.93619e+06, 0, 710.721
-92000, 9, 20, 0, 3.25512e+06, 0, 784.982
-92000, 10, 20, 0, 3.57275e+06, 0, 858.342
-92000, 11, 20, 0, 3.88913e+06, 0, 930.814
-92000, 12, 20, 0, 4.2043e+06, 0, 1002.41
-92000, 13, 20, 0, 4.51831e+06, 0, 1073.13
-92000, 14, 20, 0, 4.83119e+06, 0, 1143
-92000, 15, 20, 0, 5.14298e+06, 0, 1212.02
-92000, 16, 20, 0, 5.45374e+06, 0, 1280.21
-92000, 17, 20, 0, 5.76349e+06, 0, 1347.57
-92000, 18, 20, 0, 6.07228e+06, 0, 1414.11
-92000, 19, 20, 0, 6.38014e+06, 0, 1479.84
-92000, 20, 20, 0, 6.68713e+06, 0, 1544.78
-92000, 21, 20, 0, 6.99327e+06, 0, 1608.93
-92000, 22, 20, 0, 7.2986e+06, 0, 1672.31
-92000, 23, 20, 0, 7.60316e+06, 0, 1734.91
-92000, 24, 20, 0, 7.907e+06, 0, 1796.76
-92000, 25, 20, 0, 8.21013e+06, 0, 1857.86
-92000, 26, 20, 0, 8.51261e+06, 0, 1918.22
-92000, 27, 20, 0, 8.81447e+06, 0, 1977.84
-92000, 28, 20, 0, 9.11574e+06, 0, 2036.74
-92000, 29, 20, 0, 9.41646e+06, 0, 2094.93
-92000, 30, 20, 0, 9.71666e+06, 0, 2152.42
-92000, 31, 20, 0, 1.00164e+07, 0, 2209.2
-92000, 32, 20, 0, 1.03156e+07, 0, 2265.3
-92000, 33, 20, 0, 1.06145e+07, 0, 2320.72
-92000, 34, 20, 0, 1.0913e+07, 0, 2375.47
-92000, 35, 20, 0, 1.12111e+07, 0, 2429.55
-92000, 36, 20, 0, 1.15089e+07, 0, 2482.98
-92000, 37, 20, 0, 1.18064e+07, 0, 2535.76
-92000, 38, 20, 0, 1.21037e+07, 0, 2587.9
-92000, 39, 20, 0, 1.24007e+07, 0, 2639.41
-92000, 40, 20, 0, 1.26975e+07, 0, 2690.29
-92000, 41, 20, 0, 1.29942e+07, 0, 2740.56
-92000, 42, 20, 0, 1.32908e+07, 0, 2790.21
-92000, 43, 20, 0, 1.35872e+07, 0, 2839.27
-92000, 44, 20, 0, 1.38836e+07, 0, 2887.73
-92000, 45, 20, 0, 1.41799e+07, 0, 2935.61
-92000, 46, 20, 0, 1.44762e+07, 0, 2982.9
-92000, 47, 20, 0, 1.47725e+07, 0, 3029.62
-92000, 48, 20, 0, 1.50689e+07, 0, 3075.78
-92000, 49, 20, 0, 1.53653e+07, 0, 3121.37
-92000, 50, 20, 0, 1.56618e+07, 0, 3166.41
-92000, 51, 20, 0, 1.59584e+07, 0, 3210.91
-92000, 52, 20, 0, 1.62552e+07, 0, 3254.87
-92000, 53, 20, 0, 1.65522e+07, 0, 3298.29
-92000, 54, 20, 0, 1.68493e+07, 0, 3341.19
-92000, 55, 20, 0, 1.71467e+07, 0, 3383.57
-92000, 56, 20, 0, 1.74443e+07, 0, 3425.43
-92000, 57, 20, 0, 1.77422e+07, 0, 3466.79
-92000, 58, 20, 0, 1.80404e+07, 0, 3507.64
-92000, 59, 20, 0, 1.83389e+07, 0, 3548
-92000, 60, 20, 0, 1.86378e+07, 0, 3587.87
-92000, 61, 20, 3.1836e-105, 1.12856e+08, 6.43951e-105, 3627.26
-92000, 62, 20, 2.64901e-103, 1.16076e+08, 5.48177e-103, 3666.17
-92000, 63, 20, 1.84378e-101, 1.1932e+08, 3.90605e-101, 3704.61
-92000, 64, 20, 1.08441e-99, 1.22587e+08, 2.35354e-99, 3742.59
-92000, 65, 20, 5.44023e-98, 1.25876e+08, 1.21051e-97, 3780.1
-92000, 66, 20, 2.34832e-96, 1.29186e+08, 5.36151e-96, 3817.16
-92000, 67, 20, 8.79284e-95, 1.32517e+08, 2.06162e-94, 3853.76
-92000, 68, 20, 2.87738e-93, 1.35867e+08, 6.93473e-93, 3889.93
-92000, 69, 20, 8.28706e-92, 1.39237e+08, 2.05501e-91, 3925.66
-92000, 70, 20, 2.1143e-90, 1.42625e+08, 5.40038e-90, 3960.95
-92000, 71, 20, 4.80767e-89, 1.4603e+08, 1.26628e-88, 3995.82
-92000, 72, 20, 9.79855e-88, 1.49452e+08, 2.6646e-87, 4030.26
-92000, 73, 20, 1.79946e-86, 1.52891e+08, 5.05898e-86, 4064.29
-92000, 74, 20, 2.99237e-85, 1.56345e+08, 8.7099e-85, 4097.9
-92000, 75, 20, 4.52668e-84, 1.59814e+08, 1.36626e-83, 4131.11
-92000, 76, 20, 6.25606e-83, 1.63297e+08, 1.96131e-82, 4163.91
-92000, 77, 20, 7.93083e-82, 1.66794e+08, 2.5874e-81, 4196.32
-92000, 78, 20, 9.25667e-81, 1.70304e+08, 3.14907e-80, 4228.33
-92000, 79, 20, 9.98204e-80, 1.73826e+08, 3.54896e-79, 4259.95
-92000, 80, 20, 9.97737e-79, 1.7736e+08, 3.71643e-78, 4291.2
-92000, 81, 20, 9.2714e-78, 1.80906e+08, 3.62806e-77, 4322.06
-92000, 82, 20, 8.03166e-77, 1.84462e+08, 3.31195e-76, 4352.55
-92000, 83, 20, 6.50273e-76, 1.88028e+08, 2.83542e-75, 4382.67
-92000, 84, 20, 4.93189e-75, 1.91604e+08, 2.28279e-74, 4412.42
-92000, 85, 20, 3.51115e-74, 1.95189e+08, 1.73284e-73, 4441.82
-92000, 86, 20, 2.35063e-73, 1.98783e+08, 1.24325e-72, 4470.85
-92000, 87, 20, 1.48206e-72, 2.02385e+08, 8.45036e-72, 4499.54
-92000, 88, 20, 8.8106e-72, 2.05994e+08, 5.45337e-71, 4527.88
-92000, 89, 20, 4.94227e-71, 2.09611e+08, 3.34837e-70, 4555.87
-92000, 90, 20, 2.61655e-70, 2.13235e+08, 1.95992e-69, 4583.53
-92000, 91, 20, 1.30676e-69, 2.16864e+08, 1.09571e-68, 4610.85
-92000, 92, 20, 6.14688e-69, 2.205e+08, 5.86107e-68, 4637.84
-92000, 93, 20, 2.71474e-68, 2.24141e+08, 3.00483e-67, 4664.5
-92000, 94, 20, 1.11901e-67, 2.27787e+08, 1.47884e-66, 4690.84
-92000, 95, 20, 4.25734e-67, 2.31438e+08, 6.99758e-66, 4716.86
-92000, 96, 20, 1.4621e-66, 2.35093e+08, 3.18809e-65, 4742.56
-92000, 97, 20, 4.30359e-66, 2.38752e+08, 1.40047e-64, 4767.95
-92000, 98, 20, 9.17242e-66, 2.42415e+08, 5.9395e-64, 4793.04
-92000, 99, 20, 3.7721e-66, 2.4608e+08, 2.43504e-63, 4817.82
-91000, 0, 20, 0, 332653, 0, 82.8754
-91000, 1, 20, 0, 663593, 0, 164.746
-91000, 2, 20, 0, 992867, 0, 245.625
-91000, 3, 20, 0, 1.32052e+06, 0, 325.523
-91000, 4, 20, 0, 1.64661e+06, 0, 404.453
-91000, 5, 20, 0, 1.97117e+06, 0, 482.426
-91000, 6, 20, 0, 2.29426e+06, 0, 559.454
-91000, 7, 20, 0, 2.61592e+06, 0, 635.548
-91000, 8, 20, 0, 2.93619e+06, 0, 710.721
-91000, 9, 20, 0, 3.25512e+06, 0, 784.982
-91000, 10, 20, 0, 3.57275e+06, 0, 858.342
-91000, 11, 20, 0, 3.88913e+06, 0, 930.814
-91000, 12, 20, 0, 4.2043e+06, 0, 1002.41
-91000, 13, 20, 0, 4.51831e+06, 0, 1073.13
-91000, 14, 20, 0, 4.83119e+06, 0, 1143
-91000, 15, 20, 0, 5.14298e+06, 0, 1212.02
-91000, 16, 20, 0, 5.45374e+06, 0, 1280.21
-91000, 17, 20, 0, 5.76349e+06, 0, 1347.57
-91000, 18, 20, 0, 6.07228e+06, 0, 1414.11
-91000, 19, 20, 0, 6.38014e+06, 0, 1479.84
-91000, 20, 20, 0, 6.68713e+06, 0, 1544.78
-91000, 21, 20, 0, 6.99327e+06, 0, 1608.93
-91000, 22, 20, 0, 7.2986e+06, 0, 1672.31
-91000, 23, 20, 0, 7.60316e+06, 0, 1734.91
-91000, 24, 20, 0, 7.907e+06, 0, 1796.76
-91000, 25, 20, 0, 8.21013e+06, 0, 1857.86
-91000, 26, 20, 0, 8.51261e+06, 0, 1918.22
-91000, 27, 20, 0, 8.81447e+06, 0, 1977.84
-91000, 28, 20, 0, 9.11574e+06, 0, 2036.74
-91000, 29, 20, 0, 9.41646e+06, 0, 2094.93
-91000, 30, 20, 0, 9.71666e+06, 0, 2152.42
-91000, 31, 20, 0, 1.00164e+07, 0, 2209.2
-91000, 32, 20, 0, 1.03156e+07, 0, 2265.3
-91000, 33, 20, 0, 1.06145e+07, 0, 2320.72
-91000, 34, 20, 0, 1.0913e+07, 0, 2375.47
-91000, 35, 20, 0, 1.12111e+07, 0, 2429.55
-91000, 36, 20, 0, 1.15089e+07, 0, 2482.98
-91000, 37, 20, 0, 1.18064e+07, 0, 2535.76
-91000, 38, 20, 0, 1.21037e+07, 0, 2587.9
-91000, 39, 20, 0, 1.24007e+07, 0, 2639.41
-91000, 40, 20, 0, 1.26975e+07, 0, 2690.29
-91000, 41, 20, 0, 1.29942e+07, 0, 2740.56
-91000, 42, 20, 0, 1.32908e+07, 0, 2790.21
-91000, 43, 20, 0, 1.35872e+07, 0, 2839.27
-91000, 44, 20, 0, 1.38836e+07, 0, 2887.73
-91000, 45, 20, 0, 1.41799e+07, 0, 2935.61
-91000, 46, 20, 0, 1.44762e+07, 0, 2982.9
-91000, 47, 20, 0, 1.47725e+07, 0, 3029.62
-91000, 48, 20, 0, 1.50689e+07, 0, 3075.78
-91000, 49, 20, 0, 1.53653e+07, 0, 3121.37
-91000, 50, 20, 0, 1.56618e+07, 0, 3166.41
-91000, 51, 20, 0, 1.59584e+07, 0, 3210.91
-91000, 52, 20, 0, 1.62552e+07, 0, 3254.87
-91000, 53, 20, 0, 1.65522e+07, 0, 3298.29
-91000, 54, 20, 0, 1.68493e+07, 0, 3341.19
-91000, 55, 20, 0, 1.71467e+07, 0, 3383.57
-91000, 56, 20, 0, 1.74443e+07, 0, 3425.43
-91000, 57, 20, 0, 1.77422e+07, 0, 3466.79
-91000, 58, 20, 0, 1.80404e+07, 0, 3507.64
-91000, 59, 20, 0, 1.83389e+07, 0, 3548
-91000, 60, 20, 0, 1.86378e+07, 0, 3587.87
-91000, 61, 20, 5.82752e-104, 1.12856e+08, 1.17874e-103, 3627.26
-91000, 62, 20, 4.53362e-102, 1.16076e+08, 9.38172e-102, 3666.17
-91000, 63, 20, 2.95894e-100, 1.1932e+08, 6.26851e-100, 3704.61
-91000, 64, 20, 1.63636e-98, 1.22587e+08, 3.55145e-98, 3742.59
-91000, 65, 20, 7.73893e-97, 1.25876e+08, 1.722e-96, 3780.1
-91000, 66, 20, 3.15689e-95, 1.29186e+08, 7.20756e-95, 3817.16
-91000, 67, 20, 1.11961e-93, 1.32517e+08, 2.6251e-93, 3853.76
-91000, 68, 20, 3.47784e-92, 1.35867e+08, 8.3819e-92, 3889.93
-91000, 69, 20, 9.52749e-91, 1.39237e+08, 2.36261e-90, 3925.66
-91000, 70, 20, 2.31661e-89, 1.42625e+08, 5.9171e-89, 3960.95
-91000, 71, 20, 5.02947e-88, 1.4603e+08, 1.3247e-87, 3995.82
-91000, 72, 20, 9.80403e-87, 1.49452e+08, 2.66609e-86, 4030.26
-91000, 73, 20, 1.72487e-85, 1.52891e+08, 4.84928e-85, 4064.29
-91000, 74, 20, 2.75218e-84, 1.56345e+08, 8.01079e-84, 4097.9
-91000, 75, 20, 4.00068e-83, 1.59814e+08, 1.2075e-82, 4131.11
-91000, 76, 20, 5.32058e-82, 1.63297e+08, 1.66803e-81, 4163.91
-91000, 77, 20, 6.49922e-81, 1.66794e+08, 2.12035e-80, 4196.32
-91000, 78, 20, 7.31872e-80, 1.70304e+08, 2.48979e-79, 4228.33
-91000, 79, 20, 7.62368e-79, 1.73826e+08, 2.71048e-78, 4259.95
-91000, 80, 20, 7.36932e-78, 1.7736e+08, 2.74497e-77, 4291.2
-91000, 81, 20, 6.62981e-77, 1.80906e+08, 2.59436e-76, 4322.06
-91000, 82, 20, 5.56624e-76, 1.84462e+08, 2.2953e-75, 4352.55
-91000, 83, 20, 4.37208e-75, 1.88028e+08, 1.90638e-74, 4382.67
-91000, 84, 20, 3.22001e-74, 1.91604e+08, 1.49043e-73, 4412.42
-91000, 85, 20, 2.22815e-73, 1.95189e+08, 1.09964e-72, 4441.82
-91000, 86, 20, 1.45113e-72, 1.98783e+08, 7.67505e-72, 4470.85
-91000, 87, 20, 8.90807e-72, 2.02385e+08, 5.07916e-71, 4499.54
-91000, 88, 20, 5.16016e-71, 2.05994e+08, 3.19391e-70, 4527.88
-91000, 89, 20, 2.82267e-70, 2.09611e+08, 1.91234e-69, 4555.87
-91000, 90, 20, 1.45833e-69, 2.13235e+08, 1.09236e-68, 4583.53
-91000, 91, 20, 7.11249e-69, 2.16864e+08, 5.96378e-68, 4610.85
-91000, 92, 20, 3.26945e-68, 2.205e+08, 3.11743e-67, 4637.84
-91000, 93, 20, 1.41196e-67, 2.24141e+08, 1.56284e-66, 4664.5
-91000, 94, 20, 5.69474e-67, 2.27787e+08, 7.52599e-66, 4690.84
-91000, 95, 20, 2.12122e-66, 2.31438e+08, 3.48655e-65, 4716.86
-91000, 96, 20, 7.13645e-66, 2.35093e+08, 1.55609e-64, 4742.56
-91000, 97, 20, 2.05888e-65, 2.38752e+08, 6.69998e-64, 4767.95
-91000, 98, 20, 4.30339e-65, 2.42415e+08, 2.78661e-63, 4793.04
-91000, 99, 20, 1.73644e-65, 2.4608e+08, 1.12094e-62, 4817.82
-90000, 0, 20, 0, 332653, 0, 82.8754
-90000, 1, 20, 0, 663593, 0, 164.746
-90000, 2, 20, 0, 992867, 0, 245.625
-90000, 3, 20, 0, 1.32052e+06, 0, 325.523
-90000, 4, 20, 0, 1.64661e+06, 0, 404.453
-90000, 5, 20, 0, 1.97117e+06, 0, 482.426
-90000, 6, 20, 0, 2.29426e+06, 0, 559.454
-90000, 7, 20, 0, 2.61592e+06, 0, 635.548
-90000, 8, 20, 0, 2.93619e+06, 0, 710.721
-90000, 9, 20, 0, 3.25512e+06, 0, 784.982
-90000, 10, 20, 0, 3.57275e+06, 0, 858.342
-90000, 11, 20, 0, 3.88913e+06, 0, 930.814
-90000, 12, 20, 0, 4.2043e+06, 0, 1002.41
-90000, 13, 20, 0, 4.51831e+06, 0, 1073.13
-90000, 14, 20, 0, 4.83119e+06, 0, 1143
-90000, 15, 20, 0, 5.14298e+06, 0, 1212.02
-90000, 16, 20, 0, 5.45374e+06, 0, 1280.21
-90000, 17, 20, 0, 5.76349e+06, 0, 1347.57
-90000, 18, 20, 0, 6.07228e+06, 0, 1414.11
-90000, 19, 20, 0, 6.38014e+06, 0, 1479.84
-90000, 20, 20, 0, 6.68713e+06, 0, 1544.78
-90000, 21, 20, 0, 6.99327e+06, 0, 1608.93
-90000, 22, 20, 0, 7.2986e+06, 0, 1672.31
-90000, 23, 20, 0, 7.60316e+06, 0, 1734.91
-90000, 24, 20, 0, 7.907e+06, 0, 1796.76
-90000, 25, 20, 0, 8.21013e+06, 0, 1857.86
-90000, 26, 20, 0, 8.51261e+06, 0, 1918.22
-90000, 27, 20, 0, 8.81447e+06, 0, 1977.84
-90000, 28, 20, 0, 9.11574e+06, 0, 2036.74
-90000, 29, 20, 0, 9.41646e+06, 0, 2094.93
-90000, 30, 20, 0, 9.71666e+06, 0, 2152.42
-90000, 31, 20, 0, 1.00164e+07, 0, 2209.2
-90000, 32, 20, 0, 1.03156e+07, 0, 2265.3
-90000, 33, 20, 0, 1.06145e+07, 0, 2320.72
-90000, 34, 20, 0, 1.0913e+07, 0, 2375.47
-90000, 35, 20, 0, 1.12111e+07, 0, 2429.55
-90000, 36, 20, 0, 1.15089e+07, 0, 2482.98
-90000, 37, 20, 0, 1.18064e+07, 0, 2535.76
-90000, 38, 20, 0, 1.21037e+07, 0, 2587.9
-90000, 39, 20, 0, 1.24007e+07, 0, 2639.41
-90000, 40, 20, 0, 1.26975e+07, 0, 2690.29
-90000, 41, 20, 0, 1.29942e+07, 0, 2740.56
-90000, 42, 20, 0, 1.32908e+07, 0, 2790.21
-90000, 43, 20, 0, 1.35872e+07, 0, 2839.27
-90000, 44, 20, 0, 1.38836e+07, 0, 2887.73
-90000, 45, 20, 0, 1.41799e+07, 0, 2935.61
-90000, 46, 20, 0, 1.44762e+07, 0, 2982.9
-90000, 47, 20, 0, 1.47725e+07, 0, 3029.62
-90000, 48, 20, 0, 1.50689e+07, 0, 3075.78
-90000, 49, 20, 0, 1.53653e+07, 0, 3121.37
-90000, 50, 20, 0, 1.56618e+07, 0, 3166.41
-90000, 51, 20, 0, 1.59584e+07, 0, 3210.91
-90000, 52, 20, 0, 1.62552e+07, 0, 3254.87
-90000, 53, 20, 0, 1.65522e+07, 0, 3298.29
-90000, 54, 20, 0, 1.68493e+07, 0, 3341.19
-90000, 55, 20, 0, 1.71467e+07, 0, 3383.57
-90000, 56, 20, 0, 1.74443e+07, 0, 3425.43
-90000, 57, 20, 0, 1.77422e+07, 0, 3466.79
-90000, 58, 20, 0, 1.80404e+07, 0, 3507.64
-90000, 59, 20, 0, 1.83389e+07, 0, 3548
-90000, 60, 20, 0, 1.86378e+07, 0, 3587.87
-90000, 61, 20, 1.04798e-102, 1.12856e+08, 2.11976e-102, 3627.26
-90000, 62, 20, 7.62648e-101, 1.16076e+08, 1.5782e-100, 3666.17
-90000, 63, 20, 4.66964e-99, 1.1932e+08, 9.89262e-99, 3704.61
-90000, 64, 20, 2.42928e-97, 1.22587e+08, 5.27235e-97, 3742.59
-90000, 65, 20, 1.08354e-95, 1.25876e+08, 2.411e-95, 3780.1
-90000, 66, 20, 4.17866e-94, 1.29186e+08, 9.5404e-94, 3817.16
-90000, 67, 20, 1.40426e-92, 1.32517e+08, 3.29252e-92, 3853.76
-90000, 68, 20, 4.14219e-91, 1.35867e+08, 9.98303e-91, 3889.93
-90000, 69, 20, 1.07974e-89, 1.39237e+08, 2.67752e-89, 3925.66
-90000, 70, 20, 2.50292e-88, 1.42625e+08, 6.39299e-88, 3960.95
-90000, 71, 20, 5.18992e-87, 1.4603e+08, 1.36696e-86, 3995.82
-90000, 72, 20, 9.67912e-86, 1.49452e+08, 2.63213e-85, 4030.26
-90000, 73, 20, 1.63188e-84, 1.52891e+08, 4.58786e-84, 4064.29
-90000, 74, 20, 2.4991e-83, 1.56345e+08, 7.27415e-83, 4097.9
-90000, 75, 20, 3.49183e-82, 1.59814e+08, 1.05392e-81, 4131.11
-90000, 76, 20, 4.4699e-81, 1.63297e+08, 1.40134e-80, 4163.91
-90000, 77, 20, 5.26255e-80, 1.66794e+08, 1.71689e-79, 4196.32
-90000, 78, 20, 5.71894e-79, 1.70304e+08, 1.94556e-78, 4228.33
-90000, 79, 20, 5.7559e-78, 1.73826e+08, 2.04642e-77, 4259.95
-90000, 80, 20, 5.38198e-77, 1.7736e+08, 2.00471e-76, 4291.2
-90000, 81, 20, 4.68873e-76, 1.80906e+08, 1.83478e-75, 4322.06
-90000, 82, 20, 3.81601e-75, 1.84462e+08, 1.57358e-74, 4352.55
-90000, 83, 20, 2.90845e-74, 1.88028e+08, 1.26819e-73, 4382.67
-90000, 84, 20, 2.08051e-73, 1.91604e+08, 9.62991e-73, 4412.42
-90000, 85, 20, 1.39955e-72, 1.95189e+08, 6.90711e-72, 4441.82
-90000, 86, 20, 8.86873e-72, 1.98783e+08, 4.69068e-71, 4470.85
-90000, 87, 20, 5.30162e-71, 2.02385e+08, 3.02285e-70, 4499.54
-90000, 88, 20, 2.99299e-70, 2.05994e+08, 1.85253e-69, 4527.88
-90000, 89, 20, 1.59679e-69, 2.09611e+08, 1.08182e-68, 4555.87
-90000, 90, 20, 8.05208e-69, 2.13235e+08, 6.03139e-68, 4583.53
-90000, 91, 20, 3.83568e-68, 2.16864e+08, 3.2162e-67, 4610.85
-90000, 92, 20, 1.72328e-67, 2.205e+08, 1.64315e-66, 4637.84
-90000, 93, 20, 7.27853e-67, 2.24141e+08, 8.0563e-66, 4664.5
-90000, 94, 20, 2.87278e-66, 2.27787e+08, 3.79658e-65, 4690.84
-90000, 95, 20, 1.04781e-65, 2.31438e+08, 1.72223e-64, 4716.86
-90000, 96, 20, 3.45375e-65, 2.35093e+08, 7.53085e-64, 4742.56
-90000, 97, 20, 9.76771e-65, 2.38752e+08, 3.1786e-63, 4767.95
-90000, 98, 20, 2.00242e-64, 2.42415e+08, 1.29664e-62, 4793.04
-90000, 99, 20, 7.92876e-65, 2.4608e+08, 5.11833e-62, 4817.82
-89000, 0, 20, 0, 332653, 0, 82.8754
-89000, 1, 20, 0, 663593, 0, 164.746
-89000, 2, 20, 0, 992867, 0, 245.625
-89000, 3, 20, 0, 1.32052e+06, 0, 325.523
-89000, 4, 20, 0, 1.64661e+06, 0, 404.453
-89000, 5, 20, 0, 1.97117e+06, 0, 482.426
-89000, 6, 20, 0, 2.29426e+06, 0, 559.454
-89000, 7, 20, 0, 2.61592e+06, 0, 635.548
-89000, 8, 20, 0, 2.93619e+06, 0, 710.721
-89000, 9, 20, 0, 3.25512e+06, 0, 784.982
-89000, 10, 20, 0, 3.57275e+06, 0, 858.342
-89000, 11, 20, 0, 3.88913e+06, 0, 930.814
-89000, 12, 20, 0, 4.2043e+06, 0, 1002.41
-89000, 13, 20, 0, 4.51831e+06, 0, 1073.13
-89000, 14, 20, 0, 4.83119e+06, 0, 1143
-89000, 15, 20, 0, 5.14298e+06, 0, 1212.02
-89000, 16, 20, 0, 5.45374e+06, 0, 1280.21
-89000, 17, 20, 0, 5.76349e+06, 0, 1347.57
-89000, 18, 20, 0, 6.07228e+06, 0, 1414.11
-89000, 19, 20, 0, 6.38014e+06, 0, 1479.84
-89000, 20, 20, 0, 6.68713e+06, 0, 1544.78
-89000, 21, 20, 0, 6.99327e+06, 0, 1608.93
-89000, 22, 20, 0, 7.2986e+06, 0, 1672.31
-89000, 23, 20, 0, 7.60316e+06, 0, 1734.91
-89000, 24, 20, 0, 7.907e+06, 0, 1796.76
-89000, 25, 20, 0, 8.21013e+06, 0, 1857.86
-89000, 26, 20, 0, 8.51261e+06, 0, 1918.22
-89000, 27, 20, 0, 8.81447e+06, 0, 1977.84
-89000, 28, 20, 0, 9.11574e+06, 0, 2036.74
-89000, 29, 20, 0, 9.41646e+06, 0, 2094.93
-89000, 30, 20, 0, 9.71666e+06, 0, 2152.42
-89000, 31, 20, 0, 1.00164e+07, 0, 2209.2
-89000, 32, 20, 0, 1.03156e+07, 0, 2265.3
-89000, 33, 20, 0, 1.06145e+07, 0, 2320.72
-89000, 34, 20, 0, 1.0913e+07, 0, 2375.47
-89000, 35, 20, 0, 1.12111e+07, 0, 2429.55
-89000, 36, 20, 0, 1.15089e+07, 0, 2482.98
-89000, 37, 20, 0, 1.18064e+07, 0, 2535.76
-89000, 38, 20, 0, 1.21037e+07, 0, 2587.9
