x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-95000, 9, 0.00141421, 0, 580632, 0, 116.36
-95000, 10, 0.00141421, 0, 646853, 0, 126.868
-95000, 11, 0.00141421, 0, 714617, 0, 137.185
-95000, 12, 0.00141421, 0, 783936, 0, 147.315
-95000, 13, 0.00141421, 0, 854825, 0, 157.262
-95000, 14, 0.00141421, 0, 927296, 0, 167.028
-95000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
-95000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
-95000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
-95000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
-95000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
-95000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
-95000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
-95000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
-95000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
-95000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
-95000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
-95000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
-95000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
-95000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
-95000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
-95000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
-95000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
-95000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
-95000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
-95000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
-95000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
-95000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
-95000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
-95000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
-95000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
-95000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
-95000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
-95000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
-95000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
-95000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
-95000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
-95000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
-95000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
-95000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
-95000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
-95000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
-95000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
-95000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
-95000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
-95000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
-95000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
-95000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
-95000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
-95000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
-95000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
-95000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
-95000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
-95000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
-95000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
-95000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
-95000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
-95000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
-95000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
-95000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
-95000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
-95000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
-95000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
-95000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
-95000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
-95000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
-95000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
-95000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
-95000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
-95000, 78, 0.00141421, 0, 9.31711e+06, 0, 531.99
-95000, 79, 0.00141421, 0, 9.51216e+06, 0, 534.964
-95000, 80, 0.00141421, 0, 9.7093e+06, 0, 537.884
-95000, 81, 0.00141421, 0, 9.90854e+06, 0, 540.751
-95000, 82, 0.00141421, 0, 1.01099e+07, 0, 543.567
-95000, 83, 0.00141421, 0, 1.03133e+07, 0, 546.331
-95000, 84, 0.00141421, 0, 1.05188e+07, 0, 549.045
-95000, 85, 0.00141421, 0, 1.07265e+07, 0, 551.71
-95000, 86, 0.00141421, 0, 1.09362e+07, 0, 554.327
-95000, 87, 0.00141421, 0, 1.11481e+07, 0, 556.896
-95000, 88, 0.00141421, 0, 1.13621e+07, 0, 559.419
-95000, 89, 0.00141421, 0, 1.15782e+07, 0, 561.896
-95000, 90, 0.00141421, 0, 1.17964e+07, 0, 564.328
-95000, 91, 0.00141421, 0, 1.20167e+07, 0, 566.716
-95000, 92, 0.00141421, 1.07459e-320, 1.22392e+07, 5.6867e-321, 569.061
-95000, 93, 0.00141421, 5.45539e-315, 1.24638e+07, 3.35775e-315, 571.363
-95000, 94, 0.00141421, 1.89673e-309, 1.26906e+07, 1.39653e-309, 573.624
-95000, 95, 0.00141421, 4.51246e-304, 1.29195e+07, 4.14032e-304, 575.843
-95000, 96, 0.00141421, 7.25807e-299, 1.31505e+07, 8.85272e-299, 578.022
-95000, 97, 0.00141421, 7.56762e-294, 1.33837e+07, 1.38048e-293, 580.162
-95000, 98, 0.00141421, 4.36206e-289, 1.36191e+07, 1.58689e-288, 582.263
-95000, 99, 0.00141421, 3.7374e-285, 1.38565e+07, 1.35853e-283, 584.326
-94000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
-94000, 1, 0.00141421, 0, 104628, 0, 25.0051
-94000, 2, 0.00141421, 0, 159042, 0, 37.1688
-94000, 3, 0.00141421, 0, 214879, 0, 49.112
-94000, 4, 0.00141421, 0, 272153, 0, 60.8387
-94000, 5, 0.00141421, 0, 330880, 0, 72.3528
-94000, 6, 0.00141421, 0, 391077, 0, 83.6583
-94000, 7, 0.00141421, 0, 452758, 0, 94.7588
-94000, 8, 0.00141421, 0, 515938, 0, 105.658
-94000, 9, 0.00141421, 0, 580632, 0, 116.36
-94000, 10, 0.00141421, 0, 646853, 0, 126.868
-94000, 11, 0.00141421, 0, 714617, 0, 137.185
-94000, 12, 0.00141421, 0, 783936, 0, 147.315
-94000, 13, 0.00141421, 0, 854825, 0, 157.262
-94000, 14, 0.00141421, 0, 927296, 0, 167.028
-94000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
-94000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
-94000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
-94000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
-94000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
-94000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
-94000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
-94000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
-94000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
-94000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
-94000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
-94000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
-94000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
-94000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
-94000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
-94000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
-94000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
-94000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
-94000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
-94000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
-94000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
-94000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
-94000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
-94000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
-94000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
-94000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
-94000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
-94000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
-94000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
-94000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
-94000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
-94000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
-94000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
-94000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
-94000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
-94000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
-94000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
-94000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
-94000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
-94000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
-94000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
-94000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
-94000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
-94000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
-94000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
-94000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
-94000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
-94000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
-94000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
-94000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
-94000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
-94000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
-94000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
-94000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
-94000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
-94000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
-94000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
-94000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
-94000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
-94000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
-94000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
-94000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
-94000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
-94000, 78, 0.00141421, 0, 9.31711e+06, 0, 531.99
-94000, 79, 0.00141421, 0, 9.51216e+06, 0, 534.964
-94000, 80, 0.00141421, 0, 9.7093e+06, 0, 537.884
-94000, 81, 0.00141421, 0, 9.90854e+06, 0, 540.751
-94000, 82, 0.00141421, 0, 1.01099e+07, 0, 543.567
-94000, 83, 0.00141421, 0, 1.03133e+07, 0, 546.331
-94000, 84, 0.00141421, 0, 1.05188e+07, 0, 549.045
-94000, 85, 0.00141421, 0, 1.07265e+07, 0, 551.71
-94000, 86, 0.00141421, 0, 1.09362e+07, 0, 554.327
-94000, 87, 0.00141421, 0, 1.11481e+07, 0, 556.896
-94000, 88, 0.00141421, 0, 1.13621e+07, 0, 559.419
-94000, 89, 0.00141421, 0, 1.15782e+07, 0, 561.896
-94000, 90, 0.00141421, 0, 1.17964e+07, 0, 564.328
-94000, 91, 0.00141421, 9.75236e-320, 1.20167e+07, 4.53108e-320, 566.716
-94000, 92, 0.00141421, 5.46441e-314, 1.22392e+07, 2.89208e-314, 569.061
-94000, 93, 0.00141421, 2.1011e-308, 1.24638e+07, 1.29321e-308, 571.363
-94000, 94, 0.00141421, 5.57128e-303, 1.26906e+07, 4.10202e-303, 573.624
-94000, 95, 0.00141421, 1.01805e-297, 1.29195e+07, 9.34092e-298, 575.843
-94000, 96, 0.00141421, 1.26636e-292, 1.31505e+07, 1.54459e-292, 578.022
-94000, 97, 0.00141421, 1.02789e-287, 1.33837e+07, 1.87507e-287, 580.162
-94000, 98, 0.00141421, 4.64197e-283, 1.36191e+07, 1.68871e-282, 582.263
-94000, 99, 0.00141421, 3.13533e-279, 1.38565e+07, 1.13968e-277, 584.326
-93000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
-93000, 1, 0.00141421, 0, 104628, 0, 25.0051
-93000, 2, 0.00141421, 0, 159042, 0, 37.1688
-93000, 3, 0.00141421, 0, 214879, 0, 49.112
-93000, 4, 0.00141421, 0, 272153, 0, 60.8387
-93000, 5, 0.00141421, 0, 330880, 0, 72.3528
-93000, 6, 0.00141421, 0, 391077, 0, 83.6583
-93000, 7, 0.00141421, 0, 452758, 0, 94.7588
-93000, 8, 0.00141421, 0, 515938, 0, 105.658
-93000, 9, 0.00141421, 0, 580632, 0, 116.36
-93000, 10, 0.00141421, 0, 646853, 0, 126.868
-93000, 11, 0.00141421, 0, 714617, 0, 137.185
-93000, 12, 0.00141421, 0, 783936, 0, 147.315
-93000, 13, 0.00141421, 0, 854825, 0, 157.262
-93000, 14, 0.00141421, 0, 927296, 0, 167.028
-93000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
-93000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
-93000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
-93000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
-93000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
-93000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
-93000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
-93000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
-93000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
-93000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
-93000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
-93000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
-93000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
-93000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
-93000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
-93000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
-93000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
-93000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
-93000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
-93000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
-93000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
-93000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
-93000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
-93000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
-93000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
-93000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
-93000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
-93000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
-93000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
-93000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
-93000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
-93000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
-93000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
-93000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
-93000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
-93000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
-93000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
-93000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
-93000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
-93000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
-93000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
-93000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
-93000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
-93000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
-93000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
-93000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
-93000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
-93000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
-93000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
-93000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
-93000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
-93000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
-93000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
-93000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
-93000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
-93000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
-93000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
-93000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
-93000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
-93000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
-93000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
-93000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
-93000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
-93000, 78, 0.00141421, 0, 9.31711e+06, 0, 531.99
-93000, 79, 0.00141421, 0, 9.51216e+06, 0, 534.964
-93000, 80, 0.00141421, 0, 9.7093e+06, 0, 537.884
-93000, 81, 0.00141421, 0, 9.90854e+06, 0, 540.751
-93000, 82, 0.00141421, 0, 1.01099e+07, 0, 543.567
-93000, 83, 0.00141421, 0, 1.03133e+07, 0, 546.331
-93000, 84, 0.00141421, 0, 1.05188e+07, 0, 549.045
-93000, 85, 0.00141421, 0, 1.07265e+07, 0, 551.71
-93000, 86, 0.00141421, 0, 1.09362e+07, 0, 554.327
-93000, 87, 0.00141421, 0, 1.11481e+07, 0, 556.896
-93000, 88, 0.00141421, 0, 1.13621e+07, 0, 559.419
-93000, 89, 0.00141421, 0, 1.15782e+07, 0, 561.896
-93000, 90, 0.00141421, 9.08137e-319, 1.17964e+07, 3.76315e-319, 564.328
-93000, 91, 0.00141421, 5.59067e-313, 1.20167e+07, 2.59754e-313, 566.716
-93000, 92, 0.00141421, 2.36079e-307, 1.22392e+07, 1.24947e-307, 569.061
-93000, 93, 0.00141421, 6.89251e-302, 1.24638e+07, 4.24228e-302, 571.363
-93000, 94, 0.00141421, 1.39785e-296, 1.26906e+07, 1.02921e-296, 573.624
-93000, 95, 0.00141421, 1.96741e-291, 1.29195e+07, 1.80516e-291, 575.843
-93000, 96, 0.00141421, 1.89776e-286, 1.31505e+07, 2.31472e-286, 578.022
-93000, 97, 0.00141421, 1.20235e-281, 1.33837e+07, 2.19333e-281, 580.162
-93000, 98, 0.00141421, 4.26515e-277, 1.36191e+07, 1.55163e-276, 582.263
-93000, 99, 0.00141421, 2.27674e-273, 1.38565e+07, 8.27589e-272, 584.326
-92000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
-92000, 1, 0.00141421, 0, 104628, 0, 25.0051
-92000, 2, 0.00141421, 0, 159042, 0, 37.1688
-92000, 3, 0.00141421, 0, 214879, 0, 49.112
-92000, 4, 0.00141421, 0, 272153, 0, 60.8387
-92000, 5, 0.00141421, 0, 330880, 0, 72.3528
-92000, 6, 0.00141421, 0, 391077, 0, 83.6583
-92000, 7, 0.00141421, 0, 452758, 0, 94.7588
-92000, 8, 0.00141421, 0, 515938, 0, 105.658
-92000, 9, 0.00141421, 0, 580632, 0, 116.36
-92000, 10, 0.00141421, 0, 646853, 0, 126.868
-92000, 11, 0.00141421, 0, 714617, 0, 137.185
-92000, 12, 0.00141421, 0, 783936, 0, 147.315
-92000, 13, 0.00141421, 0, 854825, 0, 157.262
-92000, 14, 0.00141421, 0, 927296, 0, 167.028
-92000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
-92000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
-92000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
-92000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
-92000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
-92000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
-92000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
-92000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
-92000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
-92000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
-92000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
-92000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
-92000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
-92000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
-92000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
-92000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
-92000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
-92000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
-92000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
-92000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
-92000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
-92000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
-92000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
-92000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
-92000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
-92000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
-92000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
-92000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
-92000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
-92000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
-92000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
-92000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
-92000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
-92000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
-92000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
-92000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
-92000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
-92000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
-92000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
-92000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
-92000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
-92000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
-92000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
-92000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
-92000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
-92000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
-92000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
-92000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
-92000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
-92000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
-92000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
-92000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
-92000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
-92000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
-92000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
-92000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
-92000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
-92000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
-92000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
-92000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
-92000, 75, 0.00141421, 0, 8.74444e+06, 0, 522.734
-92000, 76, 0.00141421, 0, 8.93326e+06, 0, 525.876
-92000, 77, 0.00141421, 0, 9.12414e+06, 0, 528.961
-92000, 78, 0.00141421, 0, 9.31711e+06, 0, 531.99
-92000, 79, 0.00141421, 0, 9.51216e+06, 0, 534.964
-92000, 80, 0.00141421, 0, 9.7093e+06, 0, 537.884
-92000, 81, 0.00141421, 0, 9.90854e+06, 0, 540.751
-92000, 82, 0.00141421, 0, 1.01099e+07, 0, 543.567
-92000, 83, 0.00141421, 0, 1.03133e+07, 0, 546.331
-92000, 84, 0.00141421, 0, 1.05188e+07, 0, 549.045
-92000, 85, 0.00141421, 0, 1.07265e+07, 0, 551.71
-92000, 86, 0.00141421, 0, 1.09362e+07, 0, 554.327
-92000, 87, 0.00141421, 0, 1.11481e+07, 0, 556.896
-92000, 88, 0.00141421, 1.4822e-323, 1.13621e+07, 4.94066e-324, 559.419
-92000, 89, 0.00141421, 8.71147e-318, 1.15782e+07, 3.26004e-318, 561.896
-92000, 90, 0.00141421, 5.87665e-312, 1.17964e+07, 2.43518e-312, 564.328
-92000, 91, 0.00141421, 2.71362e-306, 1.20167e+07, 1.2608e-306, 566.716
-92000, 92, 0.00141421, 8.66171e-301, 1.22392e+07, 4.58428e-301, 569.061
-92000, 93, 0.00141421, 1.92584e-295, 1.24638e+07, 1.18534e-295, 571.363
-92000, 94, 0.00141421, 2.99586e-290, 1.26906e+07, 2.20579e-290, 573.624
-92000, 95, 0.00141421, 3.25678e-285, 1.29195e+07, 2.98819e-285, 575.843
-92000, 96, 0.00141421, 2.44274e-280, 1.31505e+07, 2.97943e-280, 578.022
-92000, 97, 0.00141421, 1.21121e-275, 1.33837e+07, 2.20949e-275, 580.162
-92000, 98, 0.00141421, 3.38368e-271, 1.36191e+07, 1.23096e-270, 582.263
-92000, 99, 0.00141421, 1.43106e-267, 1.38565e+07, 5.20188e-266, 584.326
-91000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
-91000, 1, 0.00141421, 0, 104628, 0, 25.0051
-91000, 2, 0.00141421, 0, 159042, 0, 37.1688
-91000, 3, 0.00141421, 0, 214879, 0, 49.112
-91000, 4, 0.00141421, 0, 272153, 0, 60.8387
-91000, 5, 0.00141421, 0, 330880, 0, 72.3528
-91000, 6, 0.00141421, 0, 391077, 0, 83.6583
-91000, 7, 0.00141421, 0, 452758, 0, 94.7588
-91000, 8, 0.00141421, 0, 515938, 0, 105.658
-91000, 9, 0.00141421, 0, 580632, 0, 116.36
-91000, 10, 0.00141421, 0, 646853, 0, 126.868
-91000, 11, 0.00141421, 0, 714617, 0, 137.185
-91000, 12, 0.00141421, 0, 783936, 0, 147.315
-91000, 13, 0.00141421, 0, 854825, 0, 157.262
