x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-46000, 59, 10, 2.65524e-185, 6.00211e+06, 2.8975e-186, 463.797
-46000, 60, 10, 6.64014e-181, 6.15834e+06, 7.37724e-182, 468.007
-46000, 61, 10, 1.15594e-176, 6.31656e+06, 1.30866e-177, 472.141
-46000, 62, 10, 1.4256e-172, 6.47678e+06, 1.64608e-173, 476.2
-46000, 63, 10, 1.26623e-168, 6.63902e+06, 1.49256e-169, 480.186
-46000, 64, 10, 8.22579e-165, 6.80327e+06, 9.90782e-166, 484.099
-46000, 65, 10, 3.96541e-161, 6.96954e+06, 4.88543e-162, 487.941
-46000, 66, 10, 1.43799e-157, 7.13784e+06, 1.814e-158, 491.714
-46000, 67, 10, 3.97326e-154, 7.30816e+06, 5.13765e-155, 495.418
-46000, 68, 10, 8.46626e-151, 7.48053e+06, 1.12342e-151, 499.055
-46000, 69, 10, 1.4071e-147, 7.65493e+06, 1.91834e-148, 502.626
-46000, 70, 10, 1.84371e-144, 7.83137e+06, 2.58579e-145, 506.132
-46000, 71, 10, 1.9239e-141, 8.00987e+06, 2.77947e-142, 509.575
-46000, 72, 10, 1.6141e-138, 8.19042e+06, 2.4055e-139, 512.956
-46000, 73, 10, 1.09861e-135, 8.37303e+06, 1.69149e-136, 516.275
-46000, 74, 10, 6.11811e-133, 8.5577e+06, 9.74741e-134, 519.534
-46000, 75, 10, 2.81018e-130, 8.74444e+06, 4.64093e-131, 522.734
-46000, 76, 10, 1.07273e-127, 8.93326e+06, 1.83979e-128, 525.876
-46000, 77, 10, 3.4277e-125, 9.12414e+06, 6.11731e-126, 528.961
-46000, 78, 10, 9.23027e-123, 9.31711e+06, 1.71791e-123, 531.99
-46000, 79, 10, 2.10817e-120, 9.51216e+06, 4.10158e-121, 534.964
-46000, 80, 10, 4.10864e-118, 9.7093e+06, 8.378e-119, 537.884
-46000, 81, 10, 6.87178e-116, 9.90854e+06, 1.47284e-116, 540.751
-46000, 82, 10, 9.91618e-114, 1.01099e+07, 2.2411e-114, 543.567
-46000, 83, 10, 1.24082e-111, 1.03133e+07, 2.96759e-112, 546.331
-46000, 84, 10, 1.3527e-109, 1.05188e+07, 3.4373e-110, 549.045
-46000, 85, 10, 1.29039e-107, 1.07265e+07, 3.49969e-108, 551.71
-46000, 86, 10, 1.08146e-105, 1.09362e+07, 3.14682e-106, 554.327
-46000, 87, 10, 7.99191e-104, 1.11481e+07, 2.51004e-104, 556.896
-46000, 88, 10, 5.2245e-102, 1.13621e+07, 1.78363e-102, 559.419
-46000, 89, 10, 3.02956e-100, 1.15782e+07, 1.13374e-100, 561.896
-46000, 90, 10, 1.56165e-98, 1.17964e+07, 6.47121e-99, 564.328
-46000, 91, 10, 7.16543e-97, 1.20167e+07, 3.3292e-97, 566.716
-46000, 92, 10, 2.92719e-95, 1.22392e+07, 1.54924e-95, 569.061
-46000, 93, 10, 1.06309e-93, 1.24638e+07, 6.54326e-94, 571.363
-46000, 94, 10, 3.41774e-92, 1.26906e+07, 2.51641e-92, 573.624
-46000, 95, 10, 9.63411e-91, 1.29195e+07, 8.83959e-91, 575.843
-46000, 96, 10, 2.33231e-89, 1.31505e+07, 2.84474e-89, 578.022
-46000, 97, 10, 4.61086e-88, 1.33837e+07, 8.41113e-88, 580.162
-46000, 98, 10, 6.29803e-87, 1.36191e+07, 2.29118e-86, 582.263
-46000, 99, 10, 1.58598e-86, 1.38565e+07, 5.76498e-85, 584.326
-45000, 0, 10, 0, 51619.5, 0, 12.6169
-45000, 1, 10, 0, 104628, 0, 25.0051
-45000, 2, 10, 0, 159042, 0, 37.1688
-45000, 3, 10, 0, 214879, 0, 49.112
-45000, 4, 10, 0, 272153, 0, 60.8387
-45000, 5, 10, 0, 330880, 0, 72.3528
-45000, 6, 10, 0, 391077, 0, 83.6583
-45000, 7, 10, 0, 452758, 0, 94.7588
-45000, 8, 10, 0, 515938, 0, 105.658
-45000, 9, 10, 0, 580632, 0, 116.36
-45000, 10, 10, 0, 646853, 0, 126.868
-45000, 11, 10, 0, 714617, 0, 137.185
-45000, 12, 10, 0, 783936, 0, 147.315
-45000, 13, 10, 0, 854825, 0, 157.262
-45000, 14, 10, 0, 927296, 0, 167.028
-45000, 15, 10, 0, 1.00136e+06, 0, 176.618
-45000, 16, 10, 0, 1.07704e+06, 0, 186.033
-45000, 17, 10, 0, 1.15434e+06, 0, 195.278
-45000, 18, 10, 0, 1.23327e+06, 0, 204.356
-45000, 19, 10, 0, 1.31384e+06, 0, 213.268
-45000, 20, 10, 0, 1.39608e+06, 0, 222.02
-45000, 21, 10, 0, 1.47998e+06, 0, 230.612
-45000, 22, 10, 0, 1.56556e+06, 0, 239.049
-45000, 23, 10, 0, 1.65284e+06, 0, 247.333
-45000, 24, 10, 0, 1.74182e+06, 0, 255.467
-45000, 25, 10, 0, 1.83251e+06, 0, 263.453
-45000, 26, 10, 0, 1.92493e+06, 0, 271.295
-45000, 27, 10, 0, 2.01908e+06, 0, 278.994
-45000, 28, 10, 0, 2.11498e+06, 0, 286.554
-45000, 29, 10, 0, 2.21264e+06, 0, 293.977
-45000, 30, 10, 0, 2.31206e+06, 0, 301.265
-45000, 31, 10, 0, 2.41326e+06, 0, 308.422
-45000, 32, 10, 0, 2.51624e+06, 0, 315.448
-45000, 33, 10, 0, 2.62101e+06, 0, 322.347
-45000, 34, 10, 0, 2.72759e+06, 0, 329.121
-45000, 35, 10, 0, 2.83598e+06, 0, 335.773
-45000, 36, 10, 0, 2.9462e+06, 0, 342.303
-45000, 37, 10, 0, 3.05824e+06, 0, 348.716
-45000, 38, 10, 2.2233e-322, 3.17212e+06, 1.97626e-323, 355.012
-45000, 39, 10, 7.96794e-312, 3.28785e+06, 7.14438e-313, 361.194
-45000, 40, 10, 8.41737e-302, 3.40544e+06, 7.56671e-303, 367.264
-45000, 41, 10, 2.79617e-292, 3.52489e+06, 2.52208e-293, 373.224
-45000, 42, 10, 3.16732e-283, 3.64621e+06, 2.8688e-284, 379.076
-45000, 43, 10, 1.31692e-274, 3.76941e+06, 1.19871e-275, 384.822
-45000, 44, 10, 2.1494e-266, 3.8945e+06, 1.96769e-267, 390.463
-45000, 45, 10, 1.46419e-258, 4.02148e+06, 1.34912e-259, 396.003
-45000, 46, 10, 4.40316e-251, 4.15037e+06, 4.08655e-252, 401.442
-45000, 47, 10, 6.15405e-244, 4.28116e+06, 5.75723e-245, 406.782
-45000, 48, 10, 4.19089e-237, 4.41387e+06, 3.95495e-238, 412.026
-45000, 49, 10, 1.45239e-230, 4.54851e+06, 1.38363e-231, 417.175
-45000, 50, 10, 2.66621e-224, 4.68507e+06, 2.56597e-225, 422.23
-45000, 51, 10, 2.69035e-218, 4.82357e+06, 2.61763e-219, 427.193
-45000, 52, 10, 1.54413e-212, 4.96402e+06, 1.52e-213, 432.067
-45000, 53, 10, 5.20323e-207, 5.10642e+06, 5.18586e-208, 436.852
-45000, 54, 10, 1.06008e-201, 5.25077e+06, 1.07053e-202, 441.551
-45000, 55, 10, 1.3419e-196, 5.39709e+06, 1.37414e-197, 446.165
-45000, 56, 10, 1.08254e-191, 5.54538e+06, 1.12495e-192, 450.694
-45000, 57, 10, 5.69846e-187, 5.69564e+06, 6.01411e-188, 455.142
-45000, 58, 10, 2.00089e-182, 5.84788e+06, 2.14641e-183, 459.509
-45000, 59, 10, 4.78371e-178, 6.00211e+06, 5.22016e-179, 463.797
-45000, 60, 10, 7.9381e-174, 6.15834e+06, 8.81927e-175, 468.007
-45000, 61, 10, 9.30838e-170, 6.31656e+06, 1.05382e-170, 472.141
-45000, 62, 10, 7.84401e-166, 6.47678e+06, 9.05715e-167, 476.2
-45000, 63, 10, 4.82558e-162, 6.63902e+06, 5.68811e-163, 480.186
-45000, 64, 10, 2.19951e-158, 6.80327e+06, 2.64927e-159, 484.099
-45000, 65, 10, 7.53171e-155, 6.96954e+06, 9.27916e-156, 487.941
-45000, 66, 10, 1.96298e-151, 7.13784e+06, 2.47626e-152, 491.714
-45000, 67, 10, 3.94203e-148, 7.30816e+06, 5.09727e-149, 495.418
-45000, 68, 10, 6.17048e-145, 7.48053e+06, 8.18782e-146, 499.055
-45000, 69, 10, 7.61089e-142, 7.65493e+06, 1.03762e-142, 502.626
-45000, 70, 10, 7.47346e-139, 7.83137e+06, 1.04815e-139, 506.132
-45000, 71, 10, 5.89898e-136, 8.00987e+06, 8.52229e-137, 509.575
-45000, 72, 10, 3.77714e-133, 8.19042e+06, 5.62907e-134, 512.956
-45000, 73, 10, 1.97889e-130, 8.37303e+06, 3.04681e-131, 516.275
-45000, 74, 10, 8.5524e-128, 8.5577e+06, 1.36257e-128, 519.534
-45000, 75, 10, 3.07256e-125, 8.74444e+06, 5.07424e-126, 522.734
-45000, 76, 10, 9.24301e-123, 8.93326e+06, 1.58522e-123, 525.876
-45000, 77, 10, 2.34428e-120, 9.12414e+06, 4.18376e-121, 528.961
-45000, 78, 10, 5.04552e-118, 9.31711e+06, 9.39055e-119, 531.99
-45000, 79, 10, 9.27178e-116, 9.51216e+06, 1.80389e-116, 534.964
-45000, 80, 10, 1.46316e-113, 9.7093e+06, 2.98355e-114, 537.884
-45000, 81, 10, 1.99368e-111, 9.90854e+06, 4.27309e-112, 540.751
-45000, 82, 10, 2.35766e-109, 1.01099e+07, 5.32842e-110, 543.567
-45000, 83, 10, 2.43139e-107, 1.03133e+07, 5.81501e-108, 546.331
-45000, 84, 10, 2.19646e-105, 1.05188e+07, 5.58134e-106, 549.045
-45000, 85, 10, 1.7454e-103, 1.07265e+07, 4.73373e-104, 551.71
-45000, 86, 10, 1.2247e-101, 1.09362e+07, 3.56362e-102, 554.327
-45000, 87, 10, 7.61424e-100, 1.11481e+07, 2.39143e-100, 556.896
-45000, 88, 10, 4.20739e-98, 1.13621e+07, 1.4364e-98, 559.419
-45000, 89, 10, 2.07159e-96, 1.15782e+07, 7.75238e-97, 561.896
-45000, 90, 10, 9.10657e-95, 1.17964e+07, 3.7736e-95, 564.328
-45000, 91, 10, 3.57836e-93, 1.20167e+07, 1.66258e-93, 566.716
-45000, 92, 10, 1.25698e-91, 1.22392e+07, 6.65264e-92, 569.061
-45000, 93, 10, 3.94078e-90, 1.24638e+07, 2.42552e-90, 571.363
-45000, 94, 10, 1.09781e-88, 1.26906e+07, 8.08291e-89, 573.624
-45000, 95, 10, 2.69129e-87, 1.29195e+07, 2.46934e-87, 575.843
-45000, 96, 10, 5.6863e-86, 1.31505e+07, 6.93563e-86, 578.022
-45000, 97, 10, 9.8447e-85, 1.33837e+07, 1.79587e-84, 580.162
-45000, 98, 10, 1.1815e-83, 1.36191e+07, 4.2982e-83, 582.263
-45000, 99, 10, 2.62252e-83, 1.38565e+07, 9.53279e-82, 584.326
-44000, 0, 10, 0, 51619.5, 0, 12.6169
-44000, 1, 10, 0, 104628, 0, 25.0051
-44000, 2, 10, 0, 159042, 0, 37.1688
-44000, 3, 10, 0, 214879, 0, 49.112
-44000, 4, 10, 0, 272153, 0, 60.8387
-44000, 5, 10, 0, 330880, 0, 72.3528
-44000, 6, 10, 0, 391077, 0, 83.6583
-44000, 7, 10, 0, 452758, 0, 94.7588
-44000, 8, 10, 0, 515938, 0, 105.658
-44000, 9, 10, 0, 580632, 0, 116.36
-44000, 10, 10, 0, 646853, 0, 126.868
-44000, 11, 10, 0, 714617, 0, 137.185
-44000, 12, 10, 0, 783936, 0, 147.315
-44000, 13, 10, 0, 854825, 0, 157.262
-44000, 14, 10, 0, 927296, 0, 167.028
-44000, 15, 10, 0, 1.00136e+06, 0, 176.618
-44000, 16, 10, 0, 1.07704e+06, 0, 186.033
-44000, 17, 10, 0, 1.15434e+06, 0, 195.278
-44000, 18, 10, 0, 1.23327e+06, 0, 204.356
-44000, 19, 10, 0, 1.31384e+06, 0, 213.268
-44000, 20, 10, 0, 1.39608e+06, 0, 222.02
-44000, 21, 10, 0, 1.47998e+06, 0, 230.612
-44000, 22, 10, 0, 1.56556e+06, 0, 239.049
-44000, 23, 10, 0, 1.65284e+06, 0, 247.333
-44000, 24, 10, 0, 1.74182e+06, 0, 255.467
-44000, 25, 10, 0, 1.83251e+06, 0, 263.453
-44000, 26, 10, 0, 1.92493e+06, 0, 271.295
-44000, 27, 10, 0, 2.01908e+06, 0, 278.994
-44000, 28, 10, 0, 2.11498e+06, 0, 286.554
-44000, 29, 10, 0, 2.21264e+06, 0, 293.977
-44000, 30, 10, 0, 2.31206e+06, 0, 301.265
-44000, 31, 10, 0, 2.41326e+06, 0, 308.422
-44000, 32, 10, 0, 2.51624e+06, 0, 315.448
-44000, 33, 10, 0, 2.62101e+06, 0, 322.347
-44000, 34, 10, 0, 2.72759e+06, 0, 329.121
-44000, 35, 10, 0, 2.83598e+06, 0, 335.773
-44000, 36, 10, 0, 2.9462e+06, 0, 342.303
-44000, 37, 10, 6.5523e-320, 3.05824e+06, 5.85962e-321, 348.716
-44000, 38, 10, 3.11418e-309, 3.17212e+06, 2.78748e-310, 355.012
-44000, 39, 10, 4.08899e-299, 3.28785e+06, 3.66636e-300, 361.194
-44000, 40, 10, 1.62952e-289, 3.40544e+06, 1.46484e-290, 367.264
-44000, 41, 10, 2.14665e-280, 3.52489e+06, 1.93623e-281, 373.224
-44000, 42, 10, 1.01012e-271, 3.64621e+06, 9.1491e-273, 379.076
-44000, 43, 10, 1.82174e-263, 3.76941e+06, 1.65823e-264, 384.822
-44000, 44, 10, 1.34274e-255, 3.8945e+06, 1.22923e-256, 390.463
-44000, 45, 10, 4.28894e-248, 4.02148e+06, 3.95188e-249, 396.003
-44000, 46, 10, 6.26422e-241, 4.15037e+06, 5.81379e-242, 401.442
-44000, 47, 10, 4.3945e-234, 4.28116e+06, 4.11114e-235, 406.782
-44000, 48, 10, 1.54918e-227, 4.41387e+06, 1.46197e-228, 412.026
-44000, 49, 10, 2.86092e-221, 4.54851e+06, 2.72548e-222, 417.175
-44000, 50, 10, 2.87585e-215, 4.68507e+06, 2.76773e-216, 422.23
-44000, 51, 10, 1.63024e-209, 4.82357e+06, 1.58617e-210, 427.193
-44000, 52, 10, 5.38484e-204, 4.96402e+06, 5.30071e-205, 432.067
-44000, 53, 10, 1.06828e-198, 5.10642e+06, 1.06472e-199, 436.852
-44000, 54, 10, 1.30918e-193, 5.25077e+06, 1.32209e-194, 441.551
-44000, 55, 10, 1.01728e-188, 5.39709e+06, 1.04171e-189, 446.165
-44000, 56, 10, 5.1351e-184, 5.54538e+06, 5.33628e-185, 450.694
-44000, 57, 10, 1.7224e-179, 5.69564e+06, 1.81781e-180, 455.142
-44000, 58, 10, 3.92053e-175, 5.84788e+06, 4.20564e-176, 459.509
-44000, 59, 10, 6.17607e-171, 6.00211e+06, 6.73955e-172, 463.797
-44000, 60, 10, 6.85823e-167, 6.15834e+06, 7.61954e-168, 468.007
-44000, 61, 10, 5.4614e-163, 6.31656e+06, 6.18293e-164, 472.141
-44000, 62, 10, 3.16935e-159, 6.47678e+06, 3.65952e-160, 476.2
-44000, 63, 10, 1.36068e-155, 6.63902e+06, 1.60389e-156, 480.186
-44000, 64, 10, 4.3833e-152, 6.80327e+06, 5.27961e-153, 484.099
-44000, 65, 10, 1.07367e-148, 6.96954e+06, 1.32278e-149, 487.941
-44000, 66, 10, 2.02483e-145, 7.13784e+06, 2.55428e-146, 491.714
-44000, 67, 10, 2.97469e-142, 7.30816e+06, 3.84644e-143, 495.418
-44000, 68, 10, 3.44217e-139, 7.48053e+06, 4.56754e-140, 499.055
-44000, 69, 10, 3.17014e-136, 7.65493e+06, 4.32195e-137, 502.626
-44000, 70, 10, 2.3466e-133, 7.83137e+06, 3.29109e-134, 506.132
-44000, 71, 10, 1.40907e-130, 8.00987e+06, 2.03569e-131, 509.575
-44000, 72, 10, 6.92382e-128, 8.19042e+06, 1.03186e-128, 512.956
-44000, 73, 10, 2.80713e-125, 8.37303e+06, 4.322e-126, 516.275
-44000, 74, 10, 9.4637e-123, 8.5577e+06, 1.50776e-123, 519.534
-44000, 75, 10, 2.67261e-120, 8.74444e+06, 4.41374e-121, 522.734
-44000, 76, 10, 6.36656e-118, 8.93326e+06, 1.0919e-118, 525.876
-44000, 77, 10, 1.28771e-115, 9.12414e+06, 2.29814e-116, 528.961
-44000, 78, 10, 2.22522e-113, 9.31711e+06, 4.1415e-114, 531.99
-44000, 79, 10, 3.30452e-111, 9.51216e+06, 6.42917e-112, 534.964
-44000, 80, 10, 4.24057e-109, 9.7093e+06, 8.64701e-110, 537.884
-44000, 81, 10, 4.72695e-107, 9.90854e+06, 1.01314e-107, 540.751
-44000, 82, 10, 4.59942e-105, 1.01099e+07, 1.03949e-105, 543.567
-44000, 83, 10, 3.92447e-103, 1.03133e+07, 9.38592e-104, 546.331
-44000, 84, 10, 2.94897e-101, 1.05188e+07, 7.49351e-102, 549.045
-44000, 85, 10, 1.95926e-99, 1.07265e+07, 5.31375e-100, 551.71
-44000, 86, 10, 1.15511e-97, 1.09362e+07, 3.36114e-98, 554.327
-44000, 87, 10, 6.06302e-96, 1.11481e+07, 1.90423e-96, 556.896
-44000, 88, 10, 2.84142e-94, 1.13621e+07, 9.70056e-95, 559.419
-44000, 89, 10, 1.19181e-92, 1.15782e+07, 4.46004e-93, 561.896
-44000, 90, 10, 4.48222e-91, 1.17964e+07, 1.85735e-91, 564.328
-44000, 91, 10, 1.51302e-89, 1.20167e+07, 7.02982e-90, 566.716
-44000, 92, 10, 4.5839e-88, 1.22392e+07, 2.42607e-88, 569.061
-44000, 93, 10, 1.24424e-86, 1.24638e+07, 7.65819e-87, 571.363
-44000, 94, 10, 3.01209e-85, 1.26906e+07, 2.21774e-85, 573.624
-44000, 95, 10, 6.43989e-84, 1.29195e+07, 5.90879e-84, 575.843
-44000, 96, 10, 1.19076e-82, 1.31505e+07, 1.45238e-82, 578.022
-44000, 97, 10, 1.81019e-81, 1.33837e+07, 3.30214e-81, 580.162
-44000, 98, 10, 1.91375e-80, 1.36191e+07, 6.96207e-80, 582.263
-44000, 99, 10, 3.75368e-80, 1.38565e+07, 1.36445e-78, 584.326
-43000, 0, 10, 0, 51619.5, 0, 12.6169
-43000, 1, 10, 0, 104628, 0, 25.0051
-43000, 2, 10, 0, 159042, 0, 37.1688
-43000, 3, 10, 0, 214879, 0, 49.112
-43000, 4, 10, 0, 272153, 0, 60.8387
-43000, 5, 10, 0, 330880, 0, 72.3528
-43000, 6, 10, 0, 391077, 0, 83.6583
-43000, 7, 10, 0, 452758, 0, 94.7588
-43000, 8, 10, 0, 515938, 0, 105.658
-43000, 9, 10, 0, 580632, 0, 116.36
-43000, 10, 10, 0, 646853, 0, 126.868
-43000, 11, 10, 0, 714617, 0, 137.185
-43000, 12, 10, 0, 783936, 0, 147.315
-43000, 13, 10, 0, 854825, 0, 157.262
-43000, 14, 10, 0, 927296, 0, 167.028
-43000, 15, 10, 0, 1.00136e+06, 0, 176.618
-43000, 16, 10, 0, 1.07704e+06, 0, 186.033
-43000, 17, 10, 0, 1.15434e+06, 0, 195.278
-43000, 18, 10, 0, 1.23327e+06, 0, 204.356
-43000, 19, 10, 0, 1.31384e+06, 0, 213.268
-43000, 20, 10, 0, 1.39608e+06, 0, 222.02
-43000, 21, 10, 0, 1.47998e+06, 0, 230.612
-43000, 22, 10, 0, 1.56556e+06, 0, 239.049
-43000, 23, 10, 0, 1.65284e+06, 0, 247.333
-43000, 24, 10, 0, 1.74182e+06, 0, 255.467
-43000, 25, 10, 0, 1.83251e+06, 0, 263.453
-43000, 26, 10, 0, 1.92493e+06, 0, 271.295
-43000, 27, 10, 0, 2.01908e+06, 0, 278.994
-43000, 28, 10, 0, 2.11498e+06, 0, 286.554
-43000, 29, 10, 0, 2.21264e+06, 0, 293.977
-43000, 30, 10, 0, 2.31206e+06, 0, 301.265
-43000, 31, 10, 0, 2.41326e+06, 0, 308.422
-43000, 32, 10, 0, 2.51624e+06, 0, 315.448
-43000, 33, 10, 0, 2.62101e+06, 0, 322.347
-43000, 34, 10, 0, 2.72759e+06, 0, 329.121
-43000, 35, 10, 0, 2.83598e+06, 0, 335.773
-43000, 36, 10, 2.33707e-317, 2.9462e+06, 2.0901e-318, 342.303
-43000, 37, 10, 1.44998e-306, 3.05824e+06, 1.29673e-307, 348.716
-43000, 38, 10, 2.38003e-296, 3.17212e+06, 2.13035e-297, 355.012
-43000, 39, 10, 1.1421e-286, 3.28785e+06, 1.02406e-287, 361.194
-43000, 40, 10, 1.7534e-277, 3.40544e+06, 1.5762e-278, 367.264
-43000, 41, 10, 9.34421e-269, 3.52489e+06, 8.42827e-270, 373.224
-43000, 42, 10, 1.86137e-260, 3.64621e+06, 1.68593e-261, 379.076
-43000, 43, 10, 1.48246e-252, 3.76941e+06, 1.3494e-253, 384.822
-43000, 44, 10, 5.01921e-245, 3.8945e+06, 4.5949e-246, 390.463
-43000, 45, 10, 7.64039e-238, 4.02148e+06, 7.03995e-239, 396.003
-43000, 46, 10, 5.50414e-231, 4.15037e+06, 5.10836e-232, 401.442
-43000, 47, 10, 1.96685e-224, 4.28116e+06, 1.84003e-225, 406.782
-43000, 48, 10, 3.64009e-218, 4.41387e+06, 3.43516e-219, 412.026
-43000, 49, 10, 3.63051e-212, 4.54851e+06, 3.45863e-213, 417.175
-43000, 50, 10, 2.02415e-206, 4.68507e+06, 1.94805e-207, 422.23
-43000, 51, 10, 6.52564e-201, 4.82357e+06, 6.34924e-202, 427.193
-43000, 52, 10, 1.25512e-195, 4.96402e+06, 1.23551e-196, 432.067
-43000, 53, 10, 1.48253e-190, 5.10642e+06, 1.47758e-191, 436.852
-43000, 54, 10, 1.10469e-185, 5.25077e+06, 1.11558e-186, 441.551
-43000, 55, 10, 5.32381e-181, 5.39709e+06, 5.45168e-182, 446.165
-43000, 56, 10, 1.69833e-176, 5.54538e+06, 1.76486e-177, 450.694
-43000, 57, 10, 3.66448e-172, 5.69564e+06, 3.86746e-173, 455.142
-43000, 58, 10, 5.45675e-168, 5.84788e+06, 5.85359e-169, 459.509
-43000, 59, 10, 5.71407e-164, 6.00211e+06, 6.2354e-165, 463.797
-43000, 60, 10, 4.28219e-160, 6.15834e+06, 4.75753e-161, 468.007
-43000, 61, 10, 2.33466e-156, 6.31656e+06, 2.6431e-157, 472.141
-43000, 62, 10, 9.40359e-153, 6.47678e+06, 1.08579e-153, 476.2
-43000, 63, 10, 2.83878e-149, 6.63902e+06, 3.34619e-150, 480.186
-43000, 64, 10, 6.51036e-146, 6.80327e+06, 7.84161e-147, 484.099
-43000, 65, 10, 1.14875e-142, 6.96954e+06, 1.41527e-143, 487.941
-43000, 66, 10, 1.57823e-139, 7.13784e+06, 1.99091e-140, 491.714
-43000, 67, 10, 1.70731e-136, 7.30816e+06, 2.20765e-137, 495.418
-43000, 68, 10, 1.46972e-133, 7.48053e+06, 1.95022e-134, 499.055
-43000, 69, 10, 1.01684e-130, 7.65493e+06, 1.38629e-131, 502.626
-43000, 70, 10, 5.70749e-128, 7.83137e+06, 8.00472e-129, 506.132
-43000, 71, 10, 2.62208e-125, 8.00987e+06, 3.78814e-126, 509.575
-43000, 72, 10, 9.94213e-123, 8.19042e+06, 1.48168e-123, 512.956
-43000, 73, 10, 3.13593e-120, 8.37303e+06, 4.82824e-121, 516.275
-43000, 74, 10, 8.28964e-118, 8.5577e+06, 1.32071e-118, 519.534
-43000, 75, 10, 1.84944e-115, 8.74444e+06, 3.0543e-116, 522.734
-43000, 76, 10, 3.50562e-113, 8.93326e+06, 6.01233e-114, 525.876
-43000, 77, 10, 5.68109e-111, 9.12414e+06, 1.01389e-111, 528.961
-43000, 78, 10, 7.91797e-109, 9.31711e+06, 1.47367e-109, 531.99
-43000, 79, 10, 9.5442e-107, 9.51216e+06, 1.85689e-107, 534.964
-43000, 80, 10, 1.00023e-104, 9.7093e+06, 2.03958e-105, 537.884
-43000, 81, 10, 9.15897e-103, 9.90854e+06, 1.96306e-103, 540.751
-43000, 82, 10, 7.36225e-101, 1.01099e+07, 1.6639e-101, 543.567
-43000, 83, 10, 5.21779e-99, 1.03133e+07, 1.24791e-99, 546.331
-43000, 84, 10, 3.27373e-97, 1.05188e+07, 8.31874e-98, 549.045
-43000, 85, 10, 1.82521e-95, 1.07265e+07, 4.9502e-96, 551.71
-43000, 86, 10, 9.07396e-94, 1.09362e+07, 2.64034e-94, 554.327
-43000, 87, 10, 4.03494e-92, 1.11481e+07, 1.26727e-92, 556.896
-43000, 88, 10, 1.6092e-90, 1.13621e+07, 5.4938e-91, 559.419
-43000, 89, 10, 5.76888e-89, 1.15782e+07, 2.15885e-89, 561.896
-43000, 90, 10, 1.86209e-87, 1.17964e+07, 7.71616e-88, 564.328
-43000, 91, 10, 5.41658e-86, 1.20167e+07, 2.51665e-86, 566.716
-43000, 92, 10, 1.41963e-84, 1.22392e+07, 7.51353e-85, 569.061
-43000, 93, 10, 3.34608e-83, 1.24638e+07, 2.05949e-83, 571.363
-43000, 94, 10, 7.05941e-82, 1.26906e+07, 5.19769e-82, 573.624
-43000, 95, 10, 1.31997e-80, 1.29195e+07, 1.21112e-80, 575.843
-43000, 96, 10, 2.14175e-79, 1.31505e+07, 2.61231e-79, 578.022
-43000, 97, 10, 2.86646e-78, 1.33837e+07, 5.22899e-78, 580.162
-43000, 98, 10, 2.67644e-77, 1.36191e+07, 9.7367e-77, 582.263
-43000, 99, 10, 4.65062e-77, 1.38565e+07, 1.69049e-75, 584.326
-42000, 0, 10, 0, 51619.5, 0, 12.6169
-42000, 1, 10, 0, 104628, 0, 25.0051
-42000, 2, 10, 0, 159042, 0, 37.1688
-42000, 3, 10, 0, 214879, 0, 49.112
-42000, 4, 10, 0, 272153, 0, 60.8387
-42000, 5, 10, 0, 330880, 0, 72.3528
-42000, 6, 10, 0, 391077, 0, 83.6583
-42000, 7, 10, 0, 452758, 0, 94.7588
-42000, 8, 10, 0, 515938, 0, 105.658
-42000, 9, 10, 0, 580632, 0, 116.36
-42000, 10, 10, 0, 646853, 0, 126.868
-42000, 11, 10, 0, 714617, 0, 137.185
-42000, 12, 10, 0, 783936, 0, 147.315
-42000, 13, 10, 0, 854825, 0, 157.262
-42000, 14, 10, 0, 927296, 0, 167.028
-42000, 15, 10, 0, 1.00136e+06, 0, 176.618
-42000, 16, 10, 0, 1.07704e+06, 0, 186.033
-42000, 17, 10, 0, 1.15434e+06, 0, 195.278
-42000, 18, 10, 0, 1.23327e+06, 0, 204.356
-42000, 19, 10, 0, 1.31384e+06, 0, 213.268
-42000, 20, 10, 0, 1.39608e+06, 0, 222.02
-42000, 21, 10, 0, 1.47998e+06, 0, 230.612
-42000, 22, 10, 0, 1.56556e+06, 0, 239.049
-42000, 23, 10, 0, 1.65284e+06, 0, 247.333
-42000, 24, 10, 0, 1.74182e+06, 0, 255.467
-42000, 25, 10, 0, 1.83251e+06, 0, 263.453
-42000, 26, 10, 0, 1.92493e+06, 0, 271.295
-42000, 27, 10, 0, 2.01908e+06, 0, 278.994
-42000, 28, 10, 0, 2.11498e+06, 0, 286.554
-42000, 29, 10, 0, 2.21264e+06, 0, 293.977
-42000, 30, 10, 0, 2.31206e+06, 0, 301.265
-42000, 31, 10, 0, 2.41326e+06, 0, 308.422
-42000, 32, 10, 0, 2.51624e+06, 0, 315.448
-42000, 33, 10, 0, 2.62101e+06, 0, 322.347
-42000, 34, 10, 0, 2.72759e+06, 0, 329.121
-42000, 35, 10, 9.89428e-315, 2.83598e+06, 8.85687e-316, 335.773
-42000, 36, 10, 8.08285e-304, 2.9462e+06, 7.22869e-305, 342.303
-42000, 37, 10, 1.66896e-293, 3.05824e+06, 1.49258e-294, 348.716
-42000, 38, 10, 9.68279e-284, 3.17212e+06, 8.667e-285, 355.012
