x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-167000, 71, 5, 0, 8.00987e+06, 0, 509.575
-167000, 72, 5, 0, 8.19042e+06, 0, 512.956
-167000, 73, 5, 0, 8.37303e+06, 0, 516.275
-167000, 74, 5, 0, 8.5577e+06, 0, 519.534
-167000, 75, 5, 0, 8.74444e+06, 0, 522.734
-167000, 76, 5, 0, 8.93326e+06, 0, 525.876
-167000, 77, 5, 0, 9.12414e+06, 0, 528.961
-167000, 78, 5, 0, 9.31711e+06, 0, 531.99
-167000, 79, 5, 0, 9.51216e+06, 0, 534.964
-167000, 80, 5, 0, 9.7093e+06, 0, 537.884
-167000, 81, 5, 0, 9.90854e+06, 0, 540.751
-167000, 82, 5, 0, 1.01099e+07, 0, 543.567
-167000, 83, 5, 0, 1.03133e+07, 0, 546.331
-167000, 84, 5, 0, 1.05188e+07, 0, 549.045
-167000, 85, 5, 0, 1.07265e+07, 0, 551.71
-167000, 86, 5, 0, 1.09362e+07, 0, 554.327
-167000, 87, 5, 0, 1.11481e+07, 0, 556.896
-167000, 88, 5, 0, 1.13621e+07, 0, 559.419
-167000, 89, 5, 0, 1.15782e+07, 0, 561.896
-167000, 90, 5, 0, 1.17964e+07, 0, 564.328
-167000, 91, 5, 0, 1.20167e+07, 0, 566.716
-167000, 92, 5, 0, 1.22392e+07, 0, 569.061
-167000, 93, 5, 0, 1.24638e+07, 0, 571.363
-167000, 94, 5, 0, 1.26906e+07, 0, 573.624
-167000, 95, 5, 0, 1.29195e+07, 0, 575.843
-167000, 96, 5, 0, 1.31505e+07, 0, 578.022
-167000, 97, 5, 0, 1.33837e+07, 0, 580.162
-167000, 98, 5, 0, 1.36191e+07, 0, 582.263
-167000, 99, 5, 0, 1.38565e+07, 0, 584.326
-166000, 0, 5, 0, 51619.5, 0, 12.6169
-166000, 1, 5, 0, 104628, 0, 25.0051
-166000, 2, 5, 0, 159042, 0, 37.1688
-166000, 3, 5, 0, 214879, 0, 49.112
-166000, 4, 5, 0, 272153, 0, 60.8387
-166000, 5, 5, 0, 330880, 0, 72.3528
-166000, 6, 5, 0, 391077, 0, 83.6583
-166000, 7, 5, 0, 452758, 0, 94.7588
-166000, 8, 5, 0, 515938, 0, 105.658
-166000, 9, 5, 0, 580632, 0, 116.36
-166000, 10, 5, 0, 646853, 0, 126.868
-166000, 11, 5, 0, 714617, 0, 137.185
-166000, 12, 5, 0, 783936, 0, 147.315
-166000, 13, 5, 0, 854825, 0, 157.262
-166000, 14, 5, 0, 927296, 0, 167.028
-166000, 15, 5, 0, 1.00136e+06, 0, 176.618
-166000, 16, 5, 0, 1.07704e+06, 0, 186.033
-166000, 17, 5, 0, 1.15434e+06, 0, 195.278
-166000, 18, 5, 0, 1.23327e+06, 0, 204.356
-166000, 19, 5, 0, 1.31384e+06, 0, 213.268
-166000, 20, 5, 0, 1.39608e+06, 0, 222.02
-166000, 21, 5, 0, 1.47998e+06, 0, 230.612
-166000, 22, 5, 0, 1.56556e+06, 0, 239.049
-166000, 23, 5, 0, 1.65284e+06, 0, 247.333
-166000, 24, 5, 0, 1.74182e+06, 0, 255.467
-166000, 25, 5, 0, 1.83251e+06, 0, 263.453
-166000, 26, 5, 0, 1.92493e+06, 0, 271.295
-166000, 27, 5, 0, 2.01908e+06, 0, 278.994
-166000, 28, 5, 0, 2.11498e+06, 0, 286.554
-166000, 29, 5, 0, 2.21264e+06, 0, 293.977
-166000, 30, 5, 0, 2.31206e+06, 0, 301.265
-166000, 31, 5, 0, 2.41326e+06, 0, 308.422
-166000, 32, 5, 0, 2.51624e+06, 0, 315.448
-166000, 33, 5, 0, 2.62101e+06, 0, 322.347
-166000, 34, 5, 0, 2.72759e+06, 0, 329.121
-166000, 35, 5, 0, 2.83598e+06, 0, 335.773
-166000, 36, 5, 0, 2.9462e+06, 0, 342.303
-166000, 37, 5, 0, 3.05824e+06, 0, 348.716
-166000, 38, 5, 0, 3.17212e+06, 0, 355.012
-166000, 39, 5, 0, 3.28785e+06, 0, 361.194
-166000, 40, 5, 0, 3.40544e+06, 0, 367.264
-166000, 41, 5, 0, 3.52489e+06, 0, 373.224
-166000, 42, 5, 0, 3.64621e+06, 0, 379.076
-166000, 43, 5, 0, 3.76941e+06, 0, 384.822
-166000, 44, 5, 0, 3.8945e+06, 0, 390.463
-166000, 45, 5, 0, 4.02148e+06, 0, 396.003
-166000, 46, 5, 0, 4.15037e+06, 0, 401.442
-166000, 47, 5, 0, 4.28116e+06, 0, 406.782
-166000, 48, 5, 0, 4.41387e+06, 0, 412.026
-166000, 49, 5, 0, 4.54851e+06, 0, 417.175
-166000, 50, 5, 0, 4.68507e+06, 0, 422.23
-166000, 51, 5, 0, 4.82357e+06, 0, 427.193
-166000, 52, 5, 0, 4.96402e+06, 0, 432.067
-166000, 53, 5, 0, 5.10642e+06, 0, 436.852
-166000, 54, 5, 0, 5.25077e+06, 0, 441.551
-166000, 55, 5, 0, 5.39709e+06, 0, 446.165
-166000, 56, 5, 0, 5.54538e+06, 0, 450.694
-166000, 57, 5, 0, 5.69564e+06, 0, 455.142
-166000, 58, 5, 0, 5.84788e+06, 0, 459.509
-166000, 59, 5, 0, 6.00211e+06, 0, 463.797
-166000, 60, 5, 0, 6.15834e+06, 0, 468.007
-166000, 61, 5, 0, 6.31656e+06, 0, 472.141
-166000, 62, 5, 0, 6.47678e+06, 0, 476.2
-166000, 63, 5, 0, 6.63902e+06, 0, 480.186
-166000, 64, 5, 0, 6.80327e+06, 0, 484.099
-166000, 65, 5, 0, 6.96954e+06, 0, 487.941
-166000, 66, 5, 0, 7.13784e+06, 0, 491.714
-166000, 67, 5, 0, 7.30816e+06, 0, 495.418
-166000, 68, 5, 0, 7.48053e+06, 0, 499.055
-166000, 69, 5, 0, 7.65493e+06, 0, 502.626
-166000, 70, 5, 0, 7.83137e+06, 0, 506.132
-166000, 71, 5, 0, 8.00987e+06, 0, 509.575
-166000, 72, 5, 0, 8.19042e+06, 0, 512.956
-166000, 73, 5, 0, 8.37303e+06, 0, 516.275
-166000, 74, 5, 0, 8.5577e+06, 0, 519.534
-166000, 75, 5, 0, 8.74444e+06, 0, 522.734
-166000, 76, 5, 0, 8.93326e+06, 0, 525.876
-166000, 77, 5, 0, 9.12414e+06, 0, 528.961
-166000, 78, 5, 0, 9.31711e+06, 0, 531.99
-166000, 79, 5, 0, 9.51216e+06, 0, 534.964
-166000, 80, 5, 0, 9.7093e+06, 0, 537.884
-166000, 81, 5, 0, 9.90854e+06, 0, 540.751
-166000, 82, 5, 0, 1.01099e+07, 0, 543.567
-166000, 83, 5, 0, 1.03133e+07, 0, 546.331
-166000, 84, 5, 0, 1.05188e+07, 0, 549.045
-166000, 85, 5, 0, 1.07265e+07, 0, 551.71
-166000, 86, 5, 0, 1.09362e+07, 0, 554.327
-166000, 87, 5, 0, 1.11481e+07, 0, 556.896
-166000, 88, 5, 0, 1.13621e+07, 0, 559.419
-166000, 89, 5, 0, 1.15782e+07, 0, 561.896
-166000, 90, 5, 0, 1.17964e+07, 0, 564.328
-166000, 91, 5, 0, 1.20167e+07, 0, 566.716
-166000, 92, 5, 0, 1.22392e+07, 0, 569.061
-166000, 93, 5, 0, 1.24638e+07, 0, 571.363
-166000, 94, 5, 0, 1.26906e+07, 0, 573.624
-166000, 95, 5, 0, 1.29195e+07, 0, 575.843
-166000, 96, 5, 0, 1.31505e+07, 0, 578.022
-166000, 97, 5, 0, 1.33837e+07, 0, 580.162
-166000, 98, 5, 0, 1.36191e+07, 0, 582.263
-166000, 99, 5, 0, 1.38565e+07, 0, 584.326
-165000, 0, 5, 0, 51619.5, 0, 12.6169
-165000, 1, 5, 0, 104628, 0, 25.0051
-165000, 2, 5, 0, 159042, 0, 37.1688
-165000, 3, 5, 0, 214879, 0, 49.112
-165000, 4, 5, 0, 272153, 0, 60.8387
-165000, 5, 5, 0, 330880, 0, 72.3528
-165000, 6, 5, 0, 391077, 0, 83.6583
-165000, 7, 5, 0, 452758, 0, 94.7588
-165000, 8, 5, 0, 515938, 0, 105.658
-165000, 9, 5, 0, 580632, 0, 116.36
-165000, 10, 5, 0, 646853, 0, 126.868
-165000, 11, 5, 0, 714617, 0, 137.185
-165000, 12, 5, 0, 783936, 0, 147.315
-165000, 13, 5, 0, 854825, 0, 157.262
-165000, 14, 5, 0, 927296, 0, 167.028
-165000, 15, 5, 0, 1.00136e+06, 0, 176.618
-165000, 16, 5, 0, 1.07704e+06, 0, 186.033
-165000, 17, 5, 0, 1.15434e+06, 0, 195.278
-165000, 18, 5, 0, 1.23327e+06, 0, 204.356
-165000, 19, 5, 0, 1.31384e+06, 0, 213.268
-165000, 20, 5, 0, 1.39608e+06, 0, 222.02
-165000, 21, 5, 0, 1.47998e+06, 0, 230.612
-165000, 22, 5, 0, 1.56556e+06, 0, 239.049
-165000, 23, 5, 0, 1.65284e+06, 0, 247.333
-165000, 24, 5, 0, 1.74182e+06, 0, 255.467
-165000, 25, 5, 0, 1.83251e+06, 0, 263.453
-165000, 26, 5, 0, 1.92493e+06, 0, 271.295
-165000, 27, 5, 0, 2.01908e+06, 0, 278.994
-165000, 28, 5, 0, 2.11498e+06, 0, 286.554
-165000, 29, 5, 0, 2.21264e+06, 0, 293.977
-165000, 30, 5, 0, 2.31206e+06, 0, 301.265
-165000, 31, 5, 0, 2.41326e+06, 0, 308.422
-165000, 32, 5, 0, 2.51624e+06, 0, 315.448
-165000, 33, 5, 0, 2.62101e+06, 0, 322.347
-165000, 34, 5, 0, 2.72759e+06, 0, 329.121
-165000, 35, 5, 0, 2.83598e+06, 0, 335.773
-165000, 36, 5, 0, 2.9462e+06, 0, 342.303
-165000, 37, 5, 0, 3.05824e+06, 0, 348.716
-165000, 38, 5, 0, 3.17212e+06, 0, 355.012
-165000, 39, 5, 0, 3.28785e+06, 0, 361.194
-165000, 40, 5, 0, 3.40544e+06, 0, 367.264
-165000, 41, 5, 0, 3.52489e+06, 0, 373.224
-165000, 42, 5, 0, 3.64621e+06, 0, 379.076
-165000, 43, 5, 0, 3.76941e+06, 0, 384.822
-165000, 44, 5, 0, 3.8945e+06, 0, 390.463
-165000, 45, 5, 0, 4.02148e+06, 0, 396.003
-165000, 46, 5, 0, 4.15037e+06, 0, 401.442
-165000, 47, 5, 0, 4.28116e+06, 0, 406.782
-165000, 48, 5, 0, 4.41387e+06, 0, 412.026
-165000, 49, 5, 0, 4.54851e+06, 0, 417.175
-165000, 50, 5, 0, 4.68507e+06, 0, 422.23
-165000, 51, 5, 0, 4.82357e+06, 0, 427.193
-165000, 52, 5, 0, 4.96402e+06, 0, 432.067
-165000, 53, 5, 0, 5.10642e+06, 0, 436.852
-165000, 54, 5, 0, 5.25077e+06, 0, 441.551
-165000, 55, 5, 0, 5.39709e+06, 0, 446.165
-165000, 56, 5, 0, 5.54538e+06, 0, 450.694
-165000, 57, 5, 0, 5.69564e+06, 0, 455.142
-165000, 58, 5, 0, 5.84788e+06, 0, 459.509
-165000, 59, 5, 0, 6.00211e+06, 0, 463.797
-165000, 60, 5, 0, 6.15834e+06, 0, 468.007
-165000, 61, 5, 0, 6.31656e+06, 0, 472.141
-165000, 62, 5, 0, 6.47678e+06, 0, 476.2
-165000, 63, 5, 0, 6.63902e+06, 0, 480.186
-165000, 64, 5, 0, 6.80327e+06, 0, 484.099
-165000, 65, 5, 0, 6.96954e+06, 0, 487.941
-165000, 66, 5, 0, 7.13784e+06, 0, 491.714
-165000, 67, 5, 0, 7.30816e+06, 0, 495.418
-165000, 68, 5, 0, 7.48053e+06, 0, 499.055
-165000, 69, 5, 0, 7.65493e+06, 0, 502.626
-165000, 70, 5, 0, 7.83137e+06, 0, 506.132
-165000, 71, 5, 0, 8.00987e+06, 0, 509.575
-165000, 72, 5, 0, 8.19042e+06, 0, 512.956
-165000, 73, 5, 0, 8.37303e+06, 0, 516.275
-165000, 74, 5, 0, 8.5577e+06, 0, 519.534
-165000, 75, 5, 0, 8.74444e+06, 0, 522.734
-165000, 76, 5, 0, 8.93326e+06, 0, 525.876
-165000, 77, 5, 0, 9.12414e+06, 0, 528.961
-165000, 78, 5, 0, 9.31711e+06, 0, 531.99
-165000, 79, 5, 0, 9.51216e+06, 0, 534.964
-165000, 80, 5, 0, 9.7093e+06, 0, 537.884
-165000, 81, 5, 0, 9.90854e+06, 0, 540.751
-165000, 82, 5, 0, 1.01099e+07, 0, 543.567
-165000, 83, 5, 0, 1.03133e+07, 0, 546.331
-165000, 84, 5, 0, 1.05188e+07, 0, 549.045
-165000, 85, 5, 0, 1.07265e+07, 0, 551.71
-165000, 86, 5, 0, 1.09362e+07, 0, 554.327
-165000, 87, 5, 0, 1.11481e+07, 0, 556.896
-165000, 88, 5, 0, 1.13621e+07, 0, 559.419
-165000, 89, 5, 0, 1.15782e+07, 0, 561.896
-165000, 90, 5, 0, 1.17964e+07, 0, 564.328
-165000, 91, 5, 0, 1.20167e+07, 0, 566.716
-165000, 92, 5, 0, 1.22392e+07, 0, 569.061
-165000, 93, 5, 0, 1.24638e+07, 0, 571.363
-165000, 94, 5, 0, 1.26906e+07, 0, 573.624
-165000, 95, 5, 0, 1.29195e+07, 0, 575.843
-165000, 96, 5, 0, 1.31505e+07, 0, 578.022
-165000, 97, 5, 0, 1.33837e+07, 0, 580.162
-165000, 98, 5, 0, 1.36191e+07, 0, 582.263
-165000, 99, 5, 0, 1.38565e+07, 0, 584.326
-164000, 0, 5, 0, 51619.5, 0, 12.6169
-164000, 1, 5, 0, 104628, 0, 25.0051
-164000, 2, 5, 0, 159042, 0, 37.1688
-164000, 3, 5, 0, 214879, 0, 49.112
-164000, 4, 5, 0, 272153, 0, 60.8387
-164000, 5, 5, 0, 330880, 0, 72.3528
-164000, 6, 5, 0, 391077, 0, 83.6583
-164000, 7, 5, 0, 452758, 0, 94.7588
-164000, 8, 5, 0, 515938, 0, 105.658
-164000, 9, 5, 0, 580632, 0, 116.36
-164000, 10, 5, 0, 646853, 0, 126.868
-164000, 11, 5, 0, 714617, 0, 137.185
-164000, 12, 5, 0, 783936, 0, 147.315
-164000, 13, 5, 0, 854825, 0, 157.262
-164000, 14, 5, 0, 927296, 0, 167.028
-164000, 15, 5, 0, 1.00136e+06, 0, 176.618
-164000, 16, 5, 0, 1.07704e+06, 0, 186.033
-164000, 17, 5, 0, 1.15434e+06, 0, 195.278
-164000, 18, 5, 0, 1.23327e+06, 0, 204.356
-164000, 19, 5, 0, 1.31384e+06, 0, 213.268
-164000, 20, 5, 0, 1.39608e+06, 0, 222.02
-164000, 21, 5, 0, 1.47998e+06, 0, 230.612
-164000, 22, 5, 0, 1.56556e+06, 0, 239.049
-164000, 23, 5, 0, 1.65284e+06, 0, 247.333
-164000, 24, 5, 0, 1.74182e+06, 0, 255.467
-164000, 25, 5, 0, 1.83251e+06, 0, 263.453
-164000, 26, 5, 0, 1.92493e+06, 0, 271.295
-164000, 27, 5, 0, 2.01908e+06, 0, 278.994
-164000, 28, 5, 0, 2.11498e+06, 0, 286.554
-164000, 29, 5, 0, 2.21264e+06, 0, 293.977
-164000, 30, 5, 0, 2.31206e+06, 0, 301.265
-164000, 31, 5, 0, 2.41326e+06, 0, 308.422
-164000, 32, 5, 0, 2.51624e+06, 0, 315.448
-164000, 33, 5, 0, 2.62101e+06, 0, 322.347
-164000, 34, 5, 0, 2.72759e+06, 0, 329.121
-164000, 35, 5, 0, 2.83598e+06, 0, 335.773
-164000, 36, 5, 0, 2.9462e+06, 0, 342.303
-164000, 37, 5, 0, 3.05824e+06, 0, 348.716
-164000, 38, 5, 0, 3.17212e+06, 0, 355.012
-164000, 39, 5, 0, 3.28785e+06, 0, 361.194
-164000, 40, 5, 0, 3.40544e+06, 0, 367.264
-164000, 41, 5, 0, 3.52489e+06, 0, 373.224
-164000, 42, 5, 0, 3.64621e+06, 0, 379.076
-164000, 43, 5, 0, 3.76941e+06, 0, 384.822
-164000, 44, 5, 0, 3.8945e+06, 0, 390.463
-164000, 45, 5, 0, 4.02148e+06, 0, 396.003
-164000, 46, 5, 0, 4.15037e+06, 0, 401.442
-164000, 47, 5, 0, 4.28116e+06, 0, 406.782
-164000, 48, 5, 0, 4.41387e+06, 0, 412.026
-164000, 49, 5, 0, 4.54851e+06, 0, 417.175
-164000, 50, 5, 0, 4.68507e+06, 0, 422.23
-164000, 51, 5, 0, 4.82357e+06, 0, 427.193
-164000, 52, 5, 0, 4.96402e+06, 0, 432.067
-164000, 53, 5, 0, 5.10642e+06, 0, 436.852
-164000, 54, 5, 0, 5.25077e+06, 0, 441.551
-164000, 55, 5, 0, 5.39709e+06, 0, 446.165
-164000, 56, 5, 0, 5.54538e+06, 0, 450.694
-164000, 57, 5, 0, 5.69564e+06, 0, 455.142
-164000, 58, 5, 0, 5.84788e+06, 0, 459.509
-164000, 59, 5, 0, 6.00211e+06, 0, 463.797
-164000, 60, 5, 0, 6.15834e+06, 0, 468.007
-164000, 61, 5, 0, 6.31656e+06, 0, 472.141
-164000, 62, 5, 0, 6.47678e+06, 0, 476.2
-164000, 63, 5, 0, 6.63902e+06, 0, 480.186
-164000, 64, 5, 0, 6.80327e+06, 0, 484.099
-164000, 65, 5, 0, 6.96954e+06, 0, 487.941
-164000, 66, 5, 0, 7.13784e+06, 0, 491.714
-164000, 67, 5, 0, 7.30816e+06, 0, 495.418
-164000, 68, 5, 0, 7.48053e+06, 0, 499.055
-164000, 69, 5, 0, 7.65493e+06, 0, 502.626
-164000, 70, 5, 0, 7.83137e+06, 0, 506.132
-164000, 71, 5, 0, 8.00987e+06, 0, 509.575
-164000, 72, 5, 0, 8.19042e+06, 0, 512.956
-164000, 73, 5, 0, 8.37303e+06, 0, 516.275
-164000, 74, 5, 0, 8.5577e+06, 0, 519.534
-164000, 75, 5, 0, 8.74444e+06, 0, 522.734
-164000, 76, 5, 0, 8.93326e+06, 0, 525.876
-164000, 77, 5, 0, 9.12414e+06, 0, 528.961
-164000, 78, 5, 0, 9.31711e+06, 0, 531.99
-164000, 79, 5, 0, 9.51216e+06, 0, 534.964
-164000, 80, 5, 0, 9.7093e+06, 0, 537.884
-164000, 81, 5, 0, 9.90854e+06, 0, 540.751
-164000, 82, 5, 0, 1.01099e+07, 0, 543.567
-164000, 83, 5, 0, 1.03133e+07, 0, 546.331
-164000, 84, 5, 0, 1.05188e+07, 0, 549.045
-164000, 85, 5, 0, 1.07265e+07, 0, 551.71
-164000, 86, 5, 0, 1.09362e+07, 0, 554.327
-164000, 87, 5, 0, 1.11481e+07, 0, 556.896
-164000, 88, 5, 0, 1.13621e+07, 0, 559.419
-164000, 89, 5, 0, 1.15782e+07, 0, 561.896
-164000, 90, 5, 0, 1.17964e+07, 0, 564.328
-164000, 91, 5, 0, 1.20167e+07, 0, 566.716
-164000, 92, 5, 0, 1.22392e+07, 0, 569.061
-164000, 93, 5, 0, 1.24638e+07, 0, 571.363
-164000, 94, 5, 0, 1.26906e+07, 0, 573.624
-164000, 95, 5, 0, 1.29195e+07, 0, 575.843
-164000, 96, 5, 0, 1.31505e+07, 0, 578.022
-164000, 97, 5, 0, 1.33837e+07, 0, 580.162
-164000, 98, 5, 0, 1.36191e+07, 0, 582.263
-164000, 99, 5, 0, 1.38565e+07, 0, 584.326
-163000, 0, 5, 0, 51619.5, 0, 12.6169
-163000, 1, 5, 0, 104628, 0, 25.0051
-163000, 2, 5, 0, 159042, 0, 37.1688
-163000, 3, 5, 0, 214879, 0, 49.112
-163000, 4, 5, 0, 272153, 0, 60.8387
-163000, 5, 5, 0, 330880, 0, 72.3528
-163000, 6, 5, 0, 391077, 0, 83.6583
-163000, 7, 5, 0, 452758, 0, 94.7588
-163000, 8, 5, 0, 515938, 0, 105.658
-163000, 9, 5, 0, 580632, 0, 116.36
-163000, 10, 5, 0, 646853, 0, 126.868
-163000, 11, 5, 0, 714617, 0, 137.185
-163000, 12, 5, 0, 783936, 0, 147.315
-163000, 13, 5, 0, 854825, 0, 157.262
-163000, 14, 5, 0, 927296, 0, 167.028
-163000, 15, 5, 0, 1.00136e+06, 0, 176.618
-163000, 16, 5, 0, 1.07704e+06, 0, 186.033
-163000, 17, 5, 0, 1.15434e+06, 0, 195.278
-163000, 18, 5, 0, 1.23327e+06, 0, 204.356
-163000, 19, 5, 0, 1.31384e+06, 0, 213.268
-163000, 20, 5, 0, 1.39608e+06, 0, 222.02
-163000, 21, 5, 0, 1.47998e+06, 0, 230.612
-163000, 22, 5, 0, 1.56556e+06, 0, 239.049
-163000, 23, 5, 0, 1.65284e+06, 0, 247.333
-163000, 24, 5, 0, 1.74182e+06, 0, 255.467
-163000, 25, 5, 0, 1.83251e+06, 0, 263.453
-163000, 26, 5, 0, 1.92493e+06, 0, 271.295
-163000, 27, 5, 0, 2.01908e+06, 0, 278.994
-163000, 28, 5, 0, 2.11498e+06, 0, 286.554
-163000, 29, 5, 0, 2.21264e+06, 0, 293.977
-163000, 30, 5, 0, 2.31206e+06, 0, 301.265
-163000, 31, 5, 0, 2.41326e+06, 0, 308.422
-163000, 32, 5, 0, 2.51624e+06, 0, 315.448
-163000, 33, 5, 0, 2.62101e+06, 0, 322.347
-163000, 34, 5, 0, 2.72759e+06, 0, 329.121
-163000, 35, 5, 0, 2.83598e+06, 0, 335.773
-163000, 36, 5, 0, 2.9462e+06, 0, 342.303
-163000, 37, 5, 0, 3.05824e+06, 0, 348.716
-163000, 38, 5, 0, 3.17212e+06, 0, 355.012
-163000, 39, 5, 0, 3.28785e+06, 0, 361.194
-163000, 40, 5, 0, 3.40544e+06, 0, 367.264
-163000, 41, 5, 0, 3.52489e+06, 0, 373.224
-163000, 42, 5, 0, 3.64621e+06, 0, 379.076
-163000, 43, 5, 0, 3.76941e+06, 0, 384.822
-163000, 44, 5, 0, 3.8945e+06, 0, 390.463
-163000, 45, 5, 0, 4.02148e+06, 0, 396.003
-163000, 46, 5, 0, 4.15037e+06, 0, 401.442
-163000, 47, 5, 0, 4.28116e+06, 0, 406.782
-163000, 48, 5, 0, 4.41387e+06, 0, 412.026
-163000, 49, 5, 0, 4.54851e+06, 0, 417.175
-163000, 50, 5, 0, 4.68507e+06, 0, 422.23
-163000, 51, 5, 0, 4.82357e+06, 0, 427.193
-163000, 52, 5, 0, 4.96402e+06, 0, 432.067
-163000, 53, 5, 0, 5.10642e+06, 0, 436.852
-163000, 54, 5, 0, 5.25077e+06, 0, 441.551
-163000, 55, 5, 0, 5.39709e+06, 0, 446.165
-163000, 56, 5, 0, 5.54538e+06, 0, 450.694
-163000, 57, 5, 0, 5.69564e+06, 0, 455.142
-163000, 58, 5, 0, 5.84788e+06, 0, 459.509
-163000, 59, 5, 0, 6.00211e+06, 0, 463.797
-163000, 60, 5, 0, 6.15834e+06, 0, 468.007
-163000, 61, 5, 0, 6.31656e+06, 0, 472.141
-163000, 62, 5, 0, 6.47678e+06, 0, 476.2
-163000, 63, 5, 0, 6.63902e+06, 0, 480.186
-163000, 64, 5, 0, 6.80327e+06, 0, 484.099
-163000, 65, 5, 0, 6.96954e+06, 0, 487.941
-163000, 66, 5, 0, 7.13784e+06, 0, 491.714
-163000, 67, 5, 0, 7.30816e+06, 0, 495.418
-163000, 68, 5, 0, 7.48053e+06, 0, 499.055
-163000, 69, 5, 0, 7.65493e+06, 0, 502.626
-163000, 70, 5, 0, 7.83137e+06, 0, 506.132
-163000, 71, 5, 0, 8.00987e+06, 0, 509.575
-163000, 72, 5, 0, 8.19042e+06, 0, 512.956
-163000, 73, 5, 0, 8.37303e+06, 0, 516.275
-163000, 74, 5, 0, 8.5577e+06, 0, 519.534
-163000, 75, 5, 0, 8.74444e+06, 0, 522.734
-163000, 76, 5, 0, 8.93326e+06, 0, 525.876
-163000, 77, 5, 0, 9.12414e+06, 0, 528.961
-163000, 78, 5, 0, 9.31711e+06, 0, 531.99
-163000, 79, 5, 0, 9.51216e+06, 0, 534.964
-163000, 80, 5, 0, 9.7093e+06, 0, 537.884
-163000, 81, 5, 0, 9.90854e+06, 0, 540.751
-163000, 82, 5, 0, 1.01099e+07, 0, 543.567
-163000, 83, 5, 0, 1.03133e+07, 0, 546.331
-163000, 84, 5, 0, 1.05188e+07, 0, 549.045
-163000, 85, 5, 0, 1.07265e+07, 0, 551.71
-163000, 86, 5, 0, 1.09362e+07, 0, 554.327
-163000, 87, 5, 0, 1.11481e+07, 0, 556.896
-163000, 88, 5, 0, 1.13621e+07, 0, 559.419
-163000, 89, 5, 0, 1.15782e+07, 0, 561.896
-163000, 90, 5, 0, 1.17964e+07, 0, 564.328
-163000, 91, 5, 0, 1.20167e+07, 0, 566.716
-163000, 92, 5, 0, 1.22392e+07, 0, 569.061
-163000, 93, 5, 0, 1.24638e+07, 0, 571.363
-163000, 94, 5, 0, 1.26906e+07, 0, 573.624
-163000, 95, 5, 0, 1.29195e+07, 0, 575.843
-163000, 96, 5, 0, 1.31505e+07, 0, 578.022
-163000, 97, 5, 0, 1.33837e+07, 0, 580.162
-163000, 98, 5, 0, 1.36191e+07, 0, 582.263
-163000, 99, 5, 0, 1.38565e+07, 0, 584.326
-162000, 0, 5, 0, 51619.5, 0, 12.6169
-162000, 1, 5, 0, 104628, 0, 25.0051
-162000, 2, 5, 0, 159042, 0, 37.1688
-162000, 3, 5, 0, 214879, 0, 49.112
-162000, 4, 5, 0, 272153, 0, 60.8387
-162000, 5, 5, 0, 330880, 0, 72.3528
-162000, 6, 5, 0, 391077, 0, 83.6583
-162000, 7, 5, 0, 452758, 0, 94.7588
-162000, 8, 5, 0, 515938, 0, 105.658
-162000, 9, 5, 0, 580632, 0, 116.36
-162000, 10, 5, 0, 646853, 0, 126.868
-162000, 11, 5, 0, 714617, 0, 137.185
-162000, 12, 5, 0, 783936, 0, 147.315
-162000, 13, 5, 0, 854825, 0, 157.262
-162000, 14, 5, 0, 927296, 0, 167.028
-162000, 15, 5, 0, 1.00136e+06, 0, 176.618
-162000, 16, 5, 0, 1.07704e+06, 0, 186.033
-162000, 17, 5, 0, 1.15434e+06, 0, 195.278
-162000, 18, 5, 0, 1.23327e+06, 0, 204.356
-162000, 19, 5, 0, 1.31384e+06, 0, 213.268
-162000, 20, 5, 0, 1.39608e+06, 0, 222.02
-162000, 21, 5, 0, 1.47998e+06, 0, 230.612
-162000, 22, 5, 0, 1.56556e+06, 0, 239.049
-162000, 23, 5, 0, 1.65284e+06, 0, 247.333
-162000, 24, 5, 0, 1.74182e+06, 0, 255.467
-162000, 25, 5, 0, 1.83251e+06, 0, 263.453
-162000, 26, 5, 0, 1.92493e+06, 0, 271.295
-162000, 27, 5, 0, 2.01908e+06, 0, 278.994
-162000, 28, 5, 0, 2.11498e+06, 0, 286.554
-162000, 29, 5, 0, 2.21264e+06, 0, 293.977
-162000, 30, 5, 0, 2.31206e+06, 0, 301.265
-162000, 31, 5, 0, 2.41326e+06, 0, 308.422
-162000, 32, 5, 0, 2.51624e+06, 0, 315.448
-162000, 33, 5, 0, 2.62101e+06, 0, 322.347
-162000, 34, 5, 0, 2.72759e+06, 0, 329.121
-162000, 35, 5, 0, 2.83598e+06, 0, 335.773
-162000, 36, 5, 0, 2.9462e+06, 0, 342.303
-162000, 37, 5, 0, 3.05824e+06, 0, 348.716
-162000, 38, 5, 0, 3.17212e+06, 0, 355.012
-162000, 39, 5, 0, 3.28785e+06, 0, 361.194
-162000, 40, 5, 0, 3.40544e+06, 0, 367.264
-162000, 41, 5, 0, 3.52489e+06, 0, 373.224
-162000, 42, 5, 0, 3.64621e+06, 0, 379.076
-162000, 43, 5, 0, 3.76941e+06, 0, 384.822
-162000, 44, 5, 0, 3.8945e+06, 0, 390.463
-162000, 45, 5, 0, 4.02148e+06, 0, 396.003
-162000, 46, 5, 0, 4.15037e+06, 0, 401.442
